Country Name,Country Code,Year,life expectancy
Nicaragua,NIC,1971,55.322
Netherlands,NLD,1971,73.809512195122
Norway,NOR,1971,74.1792682926829
Nepal,NPL,1971,43.312
Nauru,NRU,1971,60.341
New Zealand,NZL,1971,71.7731707317073
OECD members,OED,1971,69.7567911263122
Oman,OMN,1971,48.934
Other small states,OSS,1971,55.5713373460023
Pakistan,PAK,1971,50.35
Panama,PAN,1971,65.787
Peru,PER,1971,56.163
Philippines,PHL,1971,61.988
Palau,PLW,1971,
Papua New Guinea,PNG,1971,52.579
Poland,POL,1971,69.6121951219512
Pre-demographic dividend,PRE,1971,43.8150815682265
Puerto Rico,PRI,1971,71.198
"Korea, Dem. People's Rep.",PRK,1971,61.176
Portugal,PRT,1971,66.7707317073171
Paraguay,PRY,1971,62.803
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,60.1927784291632
Post-demographic dividend,PST,1971,71.051181432677
French Polynesia,PYF,1971,62.681
Qatar,QAT,1971,67.133
Romania,ROU,1971,68.5041463414634
Russian Federation,RUS,1971,68.3765853658537
Rwanda,RWA,1971,46.829
South Asia,SAS,1971,46.712437362565
Saudi Arabia,SAU,1971,53.773
Sudan,SDN,1971,49.646
Senegal,SEN,1971,41.219
Singapore,SGP,1971,69.1883414634146
Solomon Islands,SLB,1971,56.978
Sierra Leone,SLE,1971,39.269
El Salvador,SLV,1971,52.241
San Marino,SMR,1971,
Somalia,SOM,1971,45.747
Serbia,SRB,1971,66.5294390243903
Sub-Saharan Africa (excluding high income),SSA,1971,44.8708039688415
South Sudan,SSD,1971,31.582
Sub-Saharan Africa,SSF,1971,44.8708039688415
Small states,SST,1971,58.6377872413797
Sao Tome and Principe,STP,1971,56.841
Suriname,SUR,1971,60.392
Slovak Republic,SVK,1971,69.8625609756098
Slovenia,SVN,1971,68.8341463414634
Sweden,SWE,1971,74.6239024390244
Eswatini,SWZ,1971,51.31
Sint Maarten (Dutch part),SXM,1971,71.437
Seychelles,SYC,1971,
Syrian Arab Republic,SYR,1971,61.37
Turks and Caicos Islands,TCA,1971,56.28
Chad,TCD,1971,40.19
East Asia & Pacific (IDA & IBRD countries),TEA,1971,57.0344505300789
Europe & Central Asia (IDA & IBRD countries),TEC,1971,66.4991941924868
Togo,TGO,1971,46.587
Thailand,THA,1971,58.524
Tajikistan,TJK,1971,57.23
Turkmenistan,TKM,1971,58.038
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,59.4624714374455
Timor-Leste,TLS,1971,37.722
Middle East & North Africa (IDA & IBRD countries),TMN,1971,51.2975120766879
Tonga,TON,1971,63.661
South Asia (IDA & IBRD),TSA,1971,46.712437362565
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,44.8708039688415
Trinidad and Tobago,TTO,1971,65.283
Tunisia,TUN,1971,54.835
Turkiye,TUR,1971,57.409
Tuvalu,TUV,1971,55.708
Tanzania,TZA,1971,46.917
Uganda,UGA,1971,46.93
Ukraine,UKR,1971,69.037756097561
Upper middle income,UMC,1971,58.9219646939745
Uruguay,URY,1971,68.969
United States,USA,1971,71.1073170731707
Uzbekistan,UZB,1971,61.325
St. Vincent and the Grenadines,VCT,1971,68.733
"Venezuela, RB",VEN,1971,64.933
British Virgin Islands,VGB,1971,67.09
Virgin Islands (U.S.),VIR,1971,66.1832195121951
Viet Nam,VNM,1971,56.749
Vanuatu,VUT,1971,55.766
World,WLD,1971,57.9672379252118
Samoa,WSM,1971,60.704
Kosovo,XKX,1971,64.874
"Yemen, Rep.",YEM,1971,41.542
South Africa,ZAF,1971,55.955
Zambia,ZMB,1971,52.023
Zimbabwe,ZWE,1971,57.196
Aruba,ABW,1972,68.577
Africa Eastern and Southern,AFE,1972,46.8973892484582
Afghanistan,AFG,1972,38.444
Africa Western and Central,AFW,1972,42.2497926046538
Angola,AGO,1972,40.905
Albania,ALB,1972,66.422
Andorra,AND,1972,
Arab World,ARB,1972,51.8644579883301
United Arab Emirates,ARE,1972,62.304
Argentina,ARG,1972,65.923
Armenia,ARM,1972,64.535
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,71.016
Australia,AUS,1972,71.4575609756098
Austria,AUT,1972,70.4634146341463
Azerbaijan,AZE,1972,59.803
Burundi,BDI,1972,25.613
Belgium,BEL,1972,71.4051219512195
Benin,BEN,1972,43.158
Burkina Faso,BFA,1972,40.053
Bangladesh,BGD,1972,49.591
Bulgaria,BGR,1972,70.899512195122
Bahrain,BHR,1972,66.373
"Bahamas, The",BHS,1972,66.413
Bosnia and Herzegovina,BIH,1972,67.672
Belarus,BLR,1972,70.8493170731708
Belize,BLZ,1972,64.453
Bermuda,BMU,1972,69.961
Bolivia,BOL,1972,47.497
Brazil,BRA,1972,58.032
Barbados,BRB,1972,68.929
Brunei Darussalam,BRN,1972,65.35
Bhutan,BTN,1972,41.586
Botswana,BWA,1972,56.3
Central African Republic,CAF,1972,46.294
Canada,CAN,1972,72.9339024390244
Central Europe and the Baltics,CEB,1972,69.9606341578404
Switzerland,CHE,1972,73.6443902439024
Channel Islands,CHI,1972,71.868
Chile,CHL,1972,62.281
China,CHN,1972,58.418
Cote d'Ivoire,CIV,1972,45.724
Cameroon,CMR,1972,48.9
"Congo, Dem. Rep.",COD,1972,43.933
"Congo, Rep.",COG,1972,54.36
Colombia,COL,1972,62.569
Comoros,COM,1972,46.305
Cabo Verde,CPV,1972,55.309
Costa Rica,CRI,1972,66.716
Caribbean small states,CSS,1972,65.1980416494763
Cuba,CUB,1972,69.462
Curacao,CUW,1972,68.7903658536585
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,69.811
Czechia,CZE,1972,70.1765853658537
Germany,DEU,1972,70.9067073170732
Djibouti,DJI,1972,48.528
Dominica,DMA,1972,67.11
Denmark,DNK,1972,73.4390243902439
Dominican Republic,DOM,1972,57.417
Algeria,DZA,1972,44.346
East Asia & Pacific (excluding high income),EAP,1972,57.6889051845041
Early-demographic dividend,EAR,1972,52.0023680132824
East Asia & Pacific,EAS,1972,59.4110996843082
Europe & Central Asia (excluding high income),ECA,1972,66.0657442645351
Europe & Central Asia,ECS,1972,69.3306536026165
Ecuador,ECU,1972,58.205
"Egypt, Arab Rep.",EGY,1972,50.765
Euro area,EMU,1972,71.6125415691392
Eritrea,ERI,1972,41.848
Spain,ESP,1972,72.8180487804878
Estonia,EST,1972,69.5921463414634
Ethiopia,ETH,1972,41.55
European Union,EUU,1972,71.3505399789407
Fragile and conflict affected situations,FCS,1972,49.5058829894493
Finland,FIN,1972,70.7073170731707
Fiji,FJI,1972,61.784
France,FRA,1972,72.1073170731707
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,61.781
Gabon,GAB,1972,53.605
United Kingdom,GBR,1972,72.1243902439024
Georgia,GEO,1972,65.072
Ghana,GHA,1972,48.026
Gibraltar,GIB,1972,70.827
Guinea,GIN,1972,39.673
"Gambia, The",GMB,1972,40.915
Guinea-Bissau,GNB,1972,38.698
Equatorial Guinea,GNQ,1972,43.284
Greece,GRC,1972,72.7826829268293
Grenada,GRD,1972,66.822
Greenland,GRL,1972,
Guatemala,GTM,1972,51.638
Guam,GUM,1972,65.351
Guyana,GUY,1972,60.636
High income,HIC,1972,71.007542522687
"Hong Kong SAR, China",HKG,1972,71.4560975609756
Honduras,HND,1972,55.607
Heavily indebted poor countries (HIPC),HPC,1972,44.0236965504933
Croatia,HRV,1972,69.4417804878049
Haiti,HTI,1972,47.945
Hungary,HUN,1972,69.6646341463415
IBRD only,IBD,1972,56.9740964568749
IDA & IBRD total,IBT,1972,55.3530766599261
IDA total,IDA,1972,47.8688687921497
IDA blend,IDB,1972,50.5216942448939
Indonesia,IDN,1972,54.242
IDA only,IDX,1972,46.69392040985
Isle of Man,IMN,1972,65.371
India,IND,1972,49.025
Not classified,INX,1972,
Ireland,IRL,1972,71.021756097561
"Iran, Islamic Rep.",IRN,1972,51.659
Iraq,IRQ,1972,61.388
Iceland,ISL,1972,74.4558536585366
Israel,ISR,1972,71.0780487804878
Italy,ITA,1972,72.0753658536586
Jamaica,JAM,1972,67.102
Jordan,JOR,1972,62.349
Japan,JPN,1972,73.1536585365854
Kazakhstan,KAZ,1972,60.9949512195122
Kenya,KEN,1972,55.012
Kyrgyz Republic,KGZ,1972,58.614756097561
Cambodia,KHM,1972,40.224
Kiribati,KIR,1972,55.476
St. Kitts and Nevis,KNA,1972,60.187
"Korea, Rep.",KOR,1972,63.009756097561
Kuwait,KWT,1972,67.421
Latin America & Caribbean (excluding high income),LAC,1972,59.6548310471517
Lao PDR,LAO,1972,44.249
Lebanon,LBN,1972,66.907
Liberia,LBR,1972,41.482
Libya,LBY,1972,57.49
St. Lucia,LCA,1972,64.648
Latin America & Caribbean,LCN,1972,60.2516002153107
Least developed countries: UN classification,LDC,1972,45.0468288046511
Low income,LIC,1972,44.5280397194598
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,65.828
Lower middle income,LMC,1972,50.8151053367423
Low & middle income,LMY,1972,55.0565887535696
Lesotho,LSO,1972,51.722
Late-demographic dividend,LTE,1972,60.0911256240012
Lithuania,LTU,1972,71.0246341463415
Luxembourg,LUX,1972,70.3215853658537
Latvia,LVA,1972,69.8787804878049
"Macao SAR, China",MAC,1972,70.044
St. Martin (French part),MAF,1972,71.631
Morocco,MAR,1972,49.719
Monaco,MCO,1972,
Moldova,MDA,1972,63.949
Madagascar,MDG,1972,48.337
Maldives,MDV,1972,47.112
Middle East & North Africa,MEA,1972,52.6073496113947
Mexico,MEX,1972,61.614
Marshall Islands,MHL,1972,59.352
Middle income,MIC,1972,55.757097480276
North Macedonia,MKD,1972,65.5491463414634
Mali,MLI,1972,33.86
Malta,MLT,1972,70.7243902439024
Myanmar,MMR,1972,51.498
Middle East & North Africa (excluding high income),MNA,1972,51.8633094797314
Montenegro,MNE,1972,70.3741951219512
Mongolia,MNG,1972,54.016
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,41.59
Mauritania,MRT,1972,51.656
Mauritius,MUS,1972,60.7334634146342
Malawi,MWI,1972,37.904
Malaysia,MYS,1972,64.083
North America,NAC,1972,71.3259538934659
Namibia,NAM,1972,54.781
New Caledonia,NCL,1972,63.9268292682927
Niger,NER,1972,35.632
Nigeria,NGA,1972,41.273
Nicaragua,NIC,1972,48.626
Netherlands,NLD,1972,73.7270731707317
Norway,NOR,1972,74.3446341463415
Nepal,NPL,1972,43.689
Nauru,NRU,1972,60.449
New Zealand,NZL,1972,71.8292682926829
OECD members,OED,1972,70.0144192788676
Oman,OMN,1972,49.571
Other small states,OSS,1972,56.1763804591105
Pakistan,PAK,1972,55.239
Panama,PAN,1972,66.457
Peru,PER,1972,56.737
Philippines,PHL,1972,61.831
Palau,PLW,1972,
Papua New Guinea,PNG,1972,53.215
Poland,POL,1972,70.6658536585366
Pre-demographic dividend,PRE,1972,44.1169464473273
Puerto Rico,PRI,1972,71.302
"Korea, Dem. People's Rep.",PRK,1972,61.807
Portugal,PRT,1972,68.3243902439024
Paraguay,PRY,1972,62.935
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,60.4618039672896
Post-demographic dividend,PST,1972,71.2544689813811
French Polynesia,PYF,1972,62.936
Qatar,QAT,1972,67.612
Romania,ROU,1972,68.470243902439
Russian Federation,RUS,1972,68.3085365853659
Rwanda,RWA,1972,46.498
South Asia,SAS,1972,49.627061757563
Saudi Arabia,SAU,1972,54.792
Sudan,SDN,1972,49.925
Senegal,SEN,1972,41.753
Singapore,SGP,1972,69.3467804878049
Solomon Islands,SLB,1972,57.797
Sierra Leone,SLE,1972,39.767
El Salvador,SLV,1972,53.019
San Marino,SMR,1972,
Somalia,SOM,1972,45.94
Serbia,SRB,1972,67.1144390243903
Sub-Saharan Africa (excluding high income),SSA,1972,44.9873436571651
South Sudan,SSD,1972,31.907
Sub-Saharan Africa,SSF,1972,44.9873436571651
Small states,SST,1972,59.0709139747116
Sao Tome and Principe,STP,1972,57.349
Suriname,SUR,1972,60.507
Slovak Republic,SVK,1972,70.2982195121951
Slovenia,SVN,1972,69.0585365853659
Sweden,SWE,1972,74.7180487804878
Eswatini,SWZ,1972,51.821
Sint Maarten (Dutch part),SXM,1972,71.736
Seychelles,SYC,1972,
Syrian Arab Republic,SYR,1972,61.9
Turks and Caicos Islands,TCA,1972,57.391
Chad,TCD,1972,41.399
East Asia & Pacific (IDA & IBRD countries),TEA,1972,57.6329127799725
Europe & Central Asia (IDA & IBRD countries),TEC,1972,66.6705407102495
Togo,TGO,1972,47.089
Thailand,THA,1972,59.051
Tajikistan,TJK,1972,57.637
Turkmenistan,TKM,1972,58.425
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,59.8294303101963
Timor-Leste,TLS,1972,38.318
Middle East & North Africa (IDA & IBRD countries),TMN,1972,51.8633094797315
Tonga,TON,1972,63.983
South Asia (IDA & IBRD),TSA,1972,49.627061757563
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,44.9873436571651
Trinidad and Tobago,TTO,1972,64.947
Tunisia,TUN,1972,56.107
Turkiye,TUR,1972,58.069
Tuvalu,TUV,1972,54.364
Tanzania,TZA,1972,47.324
Uganda,UGA,1972,46.967
Ukraine,UKR,1972,68.9172926829269
Upper middle income,UMC,1972,59.5531490779995
Uruguay,URY,1972,68.933
United States,USA,1972,71.1560975609756
Uzbekistan,UZB,1972,61.627
St. Vincent and the Grenadines,VCT,1972,68.499
"Venezuela, RB",VEN,1972,65.42
British Virgin Islands,VGB,1972,67.143
Virgin Islands (U.S.),VIR,1972,66.3898780487805
Viet Nam,VNM,1972,53.103
Vanuatu,VUT,1972,56.271
World,WLD,1972,58.7929243087486
Samoa,WSM,1972,61.23
Kosovo,XKX,1972,65.193
"Yemen, Rep.",YEM,1972,42.46
South Africa,ZAF,1972,56.272
Zambia,ZMB,1972,52.629
Zimbabwe,ZWE,1972,57.401
Aruba,ABW,1973,69.092
Africa Eastern and Southern,AFE,1973,47.6923174333565
Afghanistan,AFG,1973,39.003
Africa Western and Central,AFW,1973,42.855047105512
Angola,AGO,1973,41.27
Albania,ALB,1973,67.14
Andorra,AND,1973,
Arab World,ARB,1973,52.5396833939872
United Arab Emirates,ARE,1973,63.351
Argentina,ARG,1973,66.323
Armenia,ARM,1973,64.611
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,71.349
Australia,AUS,1973,71.8468292682927
Austria,AUT,1973,71.0146341463415
Azerbaijan,AZE,1973,60.045
Burundi,BDI,1973,37.275
Belgium,BEL,1973,71.6353658536586
Benin,BEN,1973,43.596
Burkina Faso,BFA,1973,40.548
Bangladesh,BGD,1973,49.828
Bulgaria,BGR,1973,71.3421951219512
Bahrain,BHR,1973,67.183
"Bahamas, The",BHS,1973,66.488
Bosnia and Herzegovina,BIH,1973,68.216
Belarus,BLR,1973,71.0006585365854
Belize,BLZ,1973,64.622
Bermuda,BMU,1973,71.888
Bolivia,BOL,1973,47.975
Brazil,BRA,1973,58.472
Barbados,BRB,1973,69.167
Brunei Darussalam,BRN,1973,65.963
Bhutan,BTN,1973,42.451
Botswana,BWA,1973,56.861
Central African Republic,CAF,1973,46.854
Canada,CAN,1973,73.1626829268293
Central Europe and the Baltics,CEB,1973,70.1002774522687
Switzerland,CHE,1973,73.9409756097561
Channel Islands,CHI,1973,72.148
Chile,CHL,1973,63.905
China,CHN,1973,59.389
Cote d'Ivoire,CIV,1973,46.556
Cameroon,CMR,1973,49.324
"Congo, Dem. Rep.",COD,1973,44.096
"Congo, Rep.",COG,1973,54.7
Colombia,COL,1973,63.06
Comoros,COM,1973,46.881
Cabo Verde,CPV,1973,56.008
Costa Rica,CRI,1973,67.953
Caribbean small states,CSS,1973,65.5670311623625
Cuba,CUB,1973,70.02
Curacao,CUW,1973,69.1921951219512
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,70.163
Czechia,CZE,1973,70.0226829268293
Germany,DEU,1973,71.1128048780488
Djibouti,DJI,1973,49.119
Dominica,DMA,1973,68.049
Denmark,DNK,1973,73.6821951219512
Dominican Republic,DOM,1973,58.042
Algeria,DZA,1973,45.079
East Asia & Pacific (excluding high income),EAP,1973,58.644670504466
Early-demographic dividend,EAR,1973,52.4636112501074
East Asia & Pacific,EAS,1973,60.257549487318
Europe & Central Asia (excluding high income),ECA,1973,66.187444716444
Europe & Central Asia,ECS,1973,69.4480881469614
Ecuador,ECU,1973,58.837
"Egypt, Arab Rep.",EGY,1973,50.852
Euro area,EMU,1973,71.7219911053934
Eritrea,ERI,1973,42.252
Spain,ESP,1973,72.6107317073171
Estonia,EST,1973,69.7994634146342
Ethiopia,ETH,1973,41.635
European Union,EUU,1973,71.4688037660151
Fragile and conflict affected situations,FCS,1973,50.102001562848
Finland,FIN,1973,71.2236585365854
Fiji,FJI,1973,61.022
France,FRA,1973,72.3560975609756
Faroe Islands,FRO,1973,74.4975609756098
"Micronesia, Fed. Sts.",FSM,1973,62.139
Gabon,GAB,1973,54.057
United Kingdom,GBR,1973,72.3243902439024
Georgia,GEO,1973,65.421
Ghana,GHA,1973,48.398
Gibraltar,GIB,1973,71.375
Guinea,GIN,1973,39.891
"Gambia, The",GMB,1973,41.394
Guinea-Bissau,GNB,1973,39.034
Equatorial Guinea,GNQ,1973,43.477
Greece,GRC,1973,72.9819756097561
Grenada,GRD,1973,67.217
Greenland,GRL,1973,
Guatemala,GTM,1973,53.003
Guam,GUM,1973,65.752
Guyana,GUY,1973,60.683
High income,HIC,1973,71.192072183922
"Hong Kong SAR, China",HKG,1973,72.109756097561
Honduras,HND,1973,54.415
Heavily indebted poor countries (HIPC),HPC,1973,44.7605228289458
Croatia,HRV,1973,69.848487804878
Haiti,HTI,1973,48.208
Hungary,HUN,1973,69.5180487804878
IBRD only,IBD,1973,57.6389370776751
IDA & IBRD total,IBT,1973,55.987905487165
IDA total,IDA,1973,48.3988596136813
IDA blend,IDB,1973,50.9782532049083
Indonesia,IDN,1973,54.85
IDA only,IDX,1973,47.2544809598143
Isle of Man,IMN,1973,66.555
India,IND,1973,49.539
Not classified,INX,1973,
Ireland,IRL,1973,71.2399756097561
"Iran, Islamic Rep.",IRN,1973,52.946
Iraq,IRQ,1973,62.03
Iceland,ISL,1973,74.4509756097561
Israel,ISR,1973,71.6934146341464
Italy,ITA,1973,72.0263414634146
Jamaica,JAM,1973,67.551
Jordan,JOR,1973,62.908
Japan,JPN,1973,73.2951219512195
Kazakhstan,KAZ,1973,61.2773902439024
Kenya,KEN,1973,55.677
Kyrgyz Republic,KGZ,1973,58.9906829268293
Cambodia,KHM,1973,40.024
Kiribati,KIR,1973,55.971
St. Kitts and Nevis,KNA,1973,60.275
"Korea, Rep.",KOR,1973,63.4073170731707
Kuwait,KWT,1973,67.578
Latin America & Caribbean (excluding high income),LAC,1973,60.1717167758422
Lao PDR,LAO,1973,44.477
Lebanon,LBN,1973,67.229
Liberia,LBR,1973,41.91
Libya,LBY,1973,58.287
St. Lucia,LCA,1973,64.831
Latin America & Caribbean,LCN,1973,60.7976876363746
Least developed countries: UN classification,LDC,1973,45.6292498842357
Low income,LIC,1973,45.2732547762422
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,65.939
Lower middle income,LMC,1973,51.3780384988341
Low & middle income,LMY,1973,55.7004229212362
Lesotho,LSO,1973,52.12
Late-demographic dividend,LTE,1973,60.9020858225018
Lithuania,LTU,1973,71.3321951219512
Luxembourg,LUX,1973,70.2403658536585
Latvia,LVA,1973,69.8134146341464
"Macao SAR, China",MAC,1973,70.568
St. Martin (French part),MAF,1973,71.82
Morocco,MAR,1973,50.171
Monaco,MCO,1973,
Moldova,MDA,1973,64.163
Madagascar,MDG,1973,48.825
Maldives,MDV,1973,48.214
Middle East & North Africa,MEA,1973,53.2215133099682
Mexico,MEX,1973,62.055
Marshall Islands,MHL,1973,59.747
Middle income,MIC,1973,56.3963357839524
North Macedonia,MKD,1973,65.9361219512195
Mali,MLI,1973,34.565
Malta,MLT,1973,70.4687073170732
Myanmar,MMR,1973,51.87
Middle East & North Africa (excluding high income),MNA,1973,52.4340550171065
Montenegro,MNE,1973,70.5930731707317
Mongolia,MNG,1973,54.631
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,41.707
Mauritania,MRT,1973,51.898
Mauritius,MUS,1973,61.0567073170732
Malawi,MWI,1973,38.544
Malaysia,MYS,1973,64.62
North America,NAC,1973,71.5295295837229
Namibia,NAM,1973,55.374
New Caledonia,NCL,1973,64.3756097560976
Niger,NER,1973,35.704
Nigeria,NGA,1973,42.011
Nicaragua,NIC,1973,55.725
Netherlands,NLD,1973,74.1439024390244
Norway,NOR,1973,74.4421951219512
Nepal,NPL,1973,44.044
Nauru,NRU,1973,60.529
New Zealand,NZL,1973,71.6682926829268
OECD members,OED,1973,70.200844461822
Oman,OMN,1973,50.859
Other small states,OSS,1973,56.5802124744315
Pakistan,PAK,1973,55.486
Panama,PAN,1973,67.087
Peru,PER,1973,57.085
Philippines,PHL,1973,61.641
Palau,PLW,1973,
Papua New Guinea,PNG,1973,53.869
Poland,POL,1973,70.6634146341463
Pre-demographic dividend,PRE,1973,44.9851314601226
Puerto Rico,PRI,1973,71.581
"Korea, Dem. People's Rep.",PRK,1973,62.386
Portugal,PRT,1973,67.5243902439024
Paraguay,PRY,1973,63.066
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,60.4294966553435
Post-demographic dividend,PST,1973,71.4249418077498
French Polynesia,PYF,1973,63.206
Qatar,QAT,1973,68.049
Romania,ROU,1973,69.0056097560976
Russian Federation,RUS,1973,68.2946341463415
Rwanda,RWA,1973,45.905
South Asia,SAS,1973,50.0858187594018
Saudi Arabia,SAU,1973,55.932
Sudan,SDN,1973,53.069
Senegal,SEN,1973,42.557
Singapore,SGP,1973,69.7398048780488
Solomon Islands,SLB,1973,58.594
Sierra Leone,SLE,1973,40.217
El Salvador,SLV,1973,54.048
San Marino,SMR,1973,
Somalia,SOM,1973,46.131
Serbia,SRB,1973,67.5273902439024
Sub-Saharan Africa (excluding high income),SSA,1973,45.7087953569855
South Sudan,SSD,1973,36.479
Sub-Saharan Africa,SSF,1973,45.7087953569855
Small states,SST,1973,59.4153018023551
Sao Tome and Principe,STP,1973,57.941
Suriname,SUR,1973,60.697
Slovak Republic,SVK,1973,70.0213902439024
Slovenia,SVN,1973,69.4048780487805
Sweden,SWE,1973,74.8673170731707
Eswatini,SWZ,1973,52.468
Sint Maarten (Dutch part),SXM,1973,72.096
Seychelles,SYC,1973,
Syrian Arab Republic,SYR,1973,60.691
Turks and Caicos Islands,TCA,1973,60.172
Chad,TCD,1973,41.78
East Asia & Pacific (IDA & IBRD countries),TEA,1973,58.593833293954
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.8070724321099
Togo,TGO,1973,47.597
Thailand,THA,1973,59.836
Tajikistan,TJK,1973,57.94
Turkmenistan,TKM,1973,58.832
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,60.3818664030384
Timor-Leste,TLS,1973,38.994
Middle East & North Africa (IDA & IBRD countries),TMN,1973,52.4340550171065
Tonga,TON,1973,64.242
South Asia (IDA & IBRD),TSA,1973,50.0858187594018
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,45.7087953569855
Trinidad and Tobago,TTO,1973,65.561
Tunisia,TUN,1973,57.2
Turkiye,TUR,1973,58.521
Tuvalu,TUV,1973,57.197
Tanzania,TZA,1973,47.978
Uganda,UGA,1973,46.84
Ukraine,UKR,1973,69.0430975609756
Upper middle income,UMC,1973,60.2571817400798
Uruguay,URY,1973,69.096
United States,USA,1973,71.3560975609756
Uzbekistan,UZB,1973,61.676
