Country Name,Country Code,Year,count
Puerto Rico,PRI,1998,2.647646679
"Korea, Dem. People's Rep.",PRK,1998,0.0
Portugal,PRT,1998,9.870446442
Paraguay,PRY,1998,0.194904951
West Bank and Gaza,PSE,1998,
Pacific island small states,PSS,1998,0.611475105390706
Post-demographic dividend,PST,1998,15.8764996502362
French Polynesia,PYF,1998,1.316164696
Qatar,QAT,1998,3.52002985
Romania,ROU,1998,2.237649473
Russian Federation,RUS,1998,0.812744451
Rwanda,RWA,1998,0.011763573
South Asia,SAS,1998,0.116990401523534
Saudi Arabia,SAU,1998,0.101429893
Sudan,SDN,1998,0.004805071
Senegal,SEN,1998,0.079871379
Singapore,SGP,1998,19.59076716
Solomon Islands,SLB,1998,0.508292797
Sierra Leone,SLE,1998,0.014805065
El Salvador,SLV,1998,0.425253672
San Marino,SMR,1998,1.408557941
Somalia,SOM,1998,0.00716442
Serbia,SRB,1998,
Sub-Saharan Africa (excluding high income),SSA,1998,0.24444651395623
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,0.244727114553212
Small states,SST,1998,2.22792775916275
Sao Tome and Principe,STP,1998,0.295847047
Suriname,SUR,1998,1.670148436
Slovak Republic,SVK,1998,2.689809786
Slovenia,SVN,1998,10.10460285
Sweden,SWE,1998,33.46751233
Eswatini,SWZ,1998,0.096099605
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,2.526177514
Syrian Arab Republic,SYR,1998,0.063687286
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,0.004268504
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.328631508382432
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.01751089946996
Togo,TGO,1998,0.305583935
Thailand,THA,1998,1.091218985
Tajikistan,TJK,1998,
Turkmenistan,TKM,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.23802915001661
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,0.170264117237799
Tonga,TON,1998,0.765134358
South Asia (IDA & IBRD),TSA,1998,0.116990401523534
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.244727114553212
Trinidad and Tobago,TTO,1998,2.724825339
Tunisia,TUN,1998,0.107940957
Turkiye,TUR,1998,0.698805129
Tuvalu,TUV,1998,
Tanzania,TZA,1998,0.009244125
Uganda,UGA,1998,0.065289465
Ukraine,UKR,1998,0.301075792
Upper middle income,UMC,1998,0.572192215928892
Uruguay,URY,1998,6.987069365
United States,USA,1998,30.09319659
Uzbekistan,UZB,1998,0.020754437
St. Vincent and the Grenadines,VCT,1998,1.853997683
"Venezuela, RB",VEN,1998,1.383990391
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,9.245220221
Viet Nam,VNM,1998,0.013078543
Vanuatu,VUT,1998,0.274185942
World,WLD,1998,3.14057959772322
Samoa,WSM,1998,0.230359015
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,0.023323243
South Africa,ZAF,1998,2.906220867
Zambia,ZMB,1998,0.030226183
Zimbabwe,ZWE,1998,0.081648476
Aruba,ABW,1999,4.506179098
Africa Eastern and Southern,AFE,1999,0.569512051222246
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,0.0865832729233697
Angola,AGO,1999,0.071964087
Albania,ALB,1999,0.081437045
Andorra,AND,1999,7.635686143
Arab World,ARB,1999,0.644800202411028
United Arab Emirates,ARE,1999,14.94269899
Argentina,ARG,1999,3.284481956
Armenia,ARM,1999,0.970737757
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,5.300681138
Australia,AUS,1999,40.7837839
Austria,AUT,1999,23.0443171
Azerbaijan,AZE,1999,0.099228942
Burundi,BDI,1999,0.039204469
Belgium,BEL,1999,13.77221446
Benin,BEN,1999,0.154906741
Burkina Faso,BFA,1999,0.061780293
Bangladesh,BGD,1999,0.036170407
Bulgaria,BGR,1999,2.908154025
Bahrain,BHR,1999,4.720358118
"Bahamas, The",BHS,1999,3.764557822
Bosnia and Herzegovina,BIH,1999,0.1943742
Belarus,BLR,1999,0.494881245
Belize,BLZ,1999,4.076740564
Bermuda,BMU,1999,39.94758876
Bolivia,BOL,1999,0.981815187
Brazil,BRA,1999,2.038732184
Barbados,BRB,1999,2.376247035
Brunei Darussalam,BRN,1999,7.671041206
Bhutan,BTN,1999,0.137571514
Botswana,BWA,1999,1.122391474
Central African Republic,CAF,1999,0.040894287
Canada,CAN,1999,36.18644004
Central Europe and the Baltics,CEB,1999,4.96572509041927
Switzerland,CHE,1999,34.0
Channel Islands,CHI,1999,
Chile,CHL,1999,4.103419297
China,CHN,1999,0.708187957
Cote d'Ivoire,CIV,1999,0.118685917
Cameroon,CMR,1999,0.129067581
"Congo, Dem. Rep.",COD,1999,0.001009076
"Congo, Rep.",COG,1999,0.016791049
Colombia,COL,1999,1.697730794
Comoros,COM,1999,0.148162964
Cabo Verde,CPV,1999,1.159982461
Costa Rica,CRI,1999,3.904323257
Caribbean small states,CSS,1999,2.98136622734359
Cuba,CUB,1999,0.314690541
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,11.34239866
Czechia,CZE,1999,6.832802018
Germany,DEU,1999,20.84598264
Djibouti,DJI,1999,0.105761909
Dominica,DMA,1999,2.932164377
Denmark,DNK,1999,30.59204065
Dominican Republic,DOM,1999,1.104743874
Algeria,DZA,1999,0.199523843
East Asia & Pacific (excluding high income),EAP,1999,0.85290564761046
Early-demographic dividend,EAR,1999,0.61076342499688
East Asia & Pacific,EAS,1999,3.44265071535308
Europe & Central Asia (excluding high income),ECA,1999,1.0064637582031
Europe & Central Asia,ECS,1999,9.20225391496979
Ecuador,ECU,1999,0.823371634
"Egypt, Arab Rep.",EGY,1999,0.290445278
Euro area,EMU,1999,15.0444925279361
Eritrea,ERI,1999,0.025495028
Spain,ESP,1999,7.085039678
Estonia,EST,1999,14.50089724
Ethiopia,ETH,1999,0.012541599
European Union,EUU,1999,13.633009541561
Fragile and conflict affected situations,FCS,1999,0.244032693601989
Finland,FIN,1999,32.29509229
Fiji,FJI,1999,0.942462063
France,FRA,1999,9.125317889
Faroe Islands,FRO,1999,22.29753835
"Micronesia, Fed. Sts.",FSM,1999,2.797594069
Gabon,GAB,1999,0.249009564
United Kingdom,GBR,1999,21.29363827
Georgia,GEO,1999,0.416343567
Ghana,GHA,1999,0.104895466
Gibraltar,GIB,1999,5.936978297
Guinea,GIN,1999,0.060808919
"Gambia, The",GMB,1999,0.715827015
Guinea-Bissau,GNB,1999,0.117702448
Equatorial Guinea,GNQ,1999,0.097415945
Greece,GRC,1999,6.877292144
Grenada,GRD,1999,2.473166147
Greenland,GRL,1999,21.60261331
Guatemala,GTM,1999,0.592652945
Guam,GUM,1999,8.497176323
Guyana,GUY,1999,0.4
High income,HIC,1999,22.2882289431908
"Hong Kong SAR, China",HKG,1999,21.23068197
Honduras,HND,1999,0.573575476
Heavily indebted poor countries (HIPC),HPC,1999,0.10255838788538
Croatia,HRV,1999,4.405359119
Haiti,HTI,1999,0.070658478
Hungary,HUN,1999,5.857840749
IBRD only,IBD,1999,0.97126919343045
IDA & IBRD total,IBT,1999,0.780804770596441
IDA total,IDA,1999,0.0786588495427369
IDA blend,IDB,1999,0.0753420955296496
Indonesia,IDN,1999,0.444415936
IDA only,IDX,1999,0.0803696990130313
Isle of Man,IMN,1999,
India,IND,1999,0.273224277
Not classified,INX,1999,
Ireland,IRL,1999,10.93380859
"Iran, Islamic Rep.",IRN,1999,0.378569095
Iraq,IRQ,1999,
Iceland,ISL,1999,41.29456671
Israel,ISR,1999,13.43612191
Italy,ITA,1999,14.37841019
Jamaica,JAM,1999,2.355688556
Jordan,JOR,1999,2.526965353
Japan,JPN,1999,21.39129031
Kazakhstan,KAZ,1999,0.464277218
Kenya,KEN,1999,0.114256028
Kyrgyz Republic,KGZ,1999,0.20471135
Cambodia,KHM,1999,0.031969578
Kiribati,KIR,1999,1.211577838
St. Kitts and Nevis,KNA,1999,4.400440044
"Korea, Rep.",KOR,1999,23.55219445
Kuwait,KWT,1999,4.756222209
Latin America & Caribbean (excluding high income),LAC,1999,1.8330911546948
Lao PDR,LAO,1999,0.037780708
Lebanon,LBN,1999,5.376809498
Liberia,LBR,1999,0.011328732
Libya,LBY,1999,0.133617289
St. Lucia,LCA,1999,1.932105802
Latin America & Caribbean,LCN,1999,2.04883890093369
Least developed countries: UN classification,LDC,1999,0.0582910670233416
Low income,LIC,1999,0.052656654858447
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,0.348414425
Lower middle income,LMC,1999,0.27242222322506
Low & middle income,LMY,1999,0.6973388595318
Lesotho,LSO,1999,0.05380446
Late-demographic dividend,LTE,1999,1.27260587036424
Lithuania,LTU,1999,2.9230547
Luxembourg,LUX,1999,17.3879578
Latvia,LVA,1999,4.387409055
"Macao SAR, China",MAC,1999,9.212005085
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,0.175595345
Monaco,MCO,1999,
Moldova,MDA,1999,0.600695269
Madagascar,MDG,1999,0.168608781
Maldives,MDV,1999,1.119908615
Middle East & North Africa,MEA,1999,0.941980080601395
Mexico,MEX,1999,1.857436221
Marshall Islands,MHL,1999,0.966071567
Middle income,MIC,1999,0.746700708718559
North Macedonia,MKD,1999,1.49733026
Mali,MLI,1999,0.060909873
Malta,MLT,1999,7.759798038
Myanmar,MMR,1999,0.000151709
Middle East & North Africa (excluding high income),MNA,1999,0.438810677556282
Montenegro,MNE,1999,
Mongolia,MNG,1999,0.50847156
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,0.056250629
Mauritania,MRT,1999,0.118464464
Mauritius,MUS,1999,4.652213227
Malawi,MWI,1999,0.087278755
Malaysia,MYS,1999,12.3055022
North America,NAC,1999,35.8826876173092
Namibia,NAM,1999,0.336217708
New Caledonia,NCL,1999,5.688147323
Niger,NER,1999,0.028136022
Nigeria,NGA,1999,0.041038723
Nicaragua,NIC,1999,0.497901643
Netherlands,NLD,1999,39.17600725
Norway,NOR,1999,40.0
Nepal,NPL,1999,0.146668869
Nauru,NRU,1999,
New Zealand,NZL,1999,41.49448266
OECD members,OED,1999,19.9824298989794
Oman,OMN,1999,2.515665987
Other small states,OSS,1999,3.2994313289233
Pakistan,PAK,1999,0.055357238
Panama,PAN,1999,3.836864509
Peru,PER,1999,1.952497608
Philippines,PHL,1999,1.431608803
Palau,PLW,1999,
Papua New Guinea,PNG,1999,0.667113315
Poland,POL,1999,5.45644373
Pre-demographic dividend,PRE,1999,0.07413610007805
Puerto Rico,PRI,1999,5.265682651
"Korea, Dem. People's Rep.",PRK,1999,0.0
Portugal,PRT,1999,14.74233784
Paraguay,PRY,1999,0.38165732
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,0.869306093073965
Post-demographic dividend,PST,1999,22.8970916477078
French Polynesia,PYF,1999,3.448900232
Qatar,QAT,1999,4.070728915
Romania,ROU,1999,2.697580217
Russian Federation,RUS,1999,1.018984614
Rwanda,RWA,1999,0.067176482
South Asia,SAS,1999,0.226072840294976
Saudi Arabia,SAU,1999,0.49358534
Sudan,SDN,1999,0.008794581
Senegal,SEN,1999,0.311090952
Singapore,SGP,1999,24.15543693
Solomon Islands,SLB,1999,0.494541498
Sierra Leone,SLE,1999,0.048490656
El Salvador,SLV,1999,0.845428741
San Marino,SMR,1999,42.80331575
Somalia,SOM,1999,0.013910394
Serbia,SRB,1999,
Sub-Saharan Africa (excluding high income),SSA,1999,0.373264209407416
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,0.373976532861205
Small states,SST,1999,3.05343308025286
Sao Tome and Principe,STP,1999,0.363203161
Suriname,SUR,1999,1.891871357
Slovak Republic,SVK,1999,5.437758139
Slovenia,SVN,1999,12.61093843
Sweden,SWE,1999,41.43278316
Eswatini,SWZ,1999,0.4707176
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,6.229054803
Syrian Arab Republic,SYR,1999,0.124295462
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,0.012321728
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.864039264095181
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.5292879792585
Togo,TGO,1999,0.590363264
Thailand,THA,1999,2.426242432
Tajikistan,TJK,1999,0.032791858
Turkmenistan,TKM,1999,0.04502077
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.05911716003206
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,0.438810677556282
Tonga,TON,1999,1.01796712
South Asia (IDA & IBRD),TSA,1999,0.226072840294976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.373976532861205
Trinidad and Tobago,TTO,1999,5.814250962
Tunisia,TUN,1999,1.602494764
Turkiye,TUR,1999,2.292117685
Tuvalu,TUV,1999,
Tanzania,TZA,1999,0.075130889
Uganda,UGA,1999,0.10554394
Ukraine,UKR,1999,0.405385448
Upper middle income,UMC,1999,1.19954303051395
Uruguay,URY,1999,9.972765285
United States,USA,1999,35.84872446
Uzbekistan,UZB,1999,0.030688343
St. Vincent and the Grenadines,VCT,1999,2.7820023
"Venezuela, RB",VEN,1999,2.839825767
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,11.07460593
Viet Nam,VNM,1999,0.128926663
Vanuatu,VUT,1999,0.538300048
World,WLD,1999,4.63290278425647
Samoa,WSM,1999,0.285308333
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,0.056628675
South Africa,ZAF,1999,4.116249583
Zambia,ZMB,1999,0.147053172
Zimbabwe,ZWE,1999,0.161675528
Aruba,ABW,2000,15.44282295
Africa Eastern and Southern,AFE,2000,0.77421755469409
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,0.139444898636359
Angola,AGO,2000,0.105045562
Albania,ALB,2000,0.114097347
Andorra,AND,2000,10.53883561
Arab World,ARB,2000,1.21705641649358
United Arab Emirates,ARE,2000,23.62530088
Argentina,ARG,2000,7.038683086
Armenia,ARM,2000,1.300470022
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,6.482225737
Australia,AUS,2000,46.75611561
Austria,AUT,2000,33.73013295
Azerbaijan,AZE,2000,0.147757576
Burundi,BDI,2000,0.077248447
Belgium,BEL,2000,29.43169169
Benin,BEN,2000,0.225247851
Burkina Faso,BFA,2000,0.077080169
Bangladesh,BGD,2000,0.071039423
Bulgaria,BGR,2000,5.370923469
Bahrain,BHR,2000,6.153732546
"Bahamas, The",BHS,2000,8.0
Bosnia and Herzegovina,BIH,2000,1.08296075
Belarus,BLR,2000,1.860398126
Belize,BLZ,2000,5.963835303
Bermuda,BMU,2000,42.94986002
Bolivia,BOL,2000,1.442763585
Brazil,BRA,2000,2.870685159
Barbados,BRB,2000,3.973678355
Brunei Darussalam,BRN,2000,8.996284534
Bhutan,BTN,2000,0.400944447
Botswana,BWA,2000,2.902666622
Central African Republic,CAF,2000,0.053394174
Canada,CAN,2000,51.3
Central Europe and the Baltics,CEB,2000,7.05543729111849
Switzerland,CHE,2000,47.1
Channel Islands,CHI,2000,
Chile,CHL,2000,16.6
China,CHN,2000,1.775913207
Cote d'Ivoire,CIV,2000,0.231461671
Cameroon,CMR,2000,0.252120078
"Congo, Dem. Rep.",COD,2000,0.005902114
"Congo, Rep.",COG,2000,0.026354732
Colombia,COL,2000,2.207532993
Comoros,COM,2000,0.271740607
Cabo Verde,CPV,2000,1.822443852
Costa Rica,CRI,2000,5.800253023
Caribbean small states,CSS,2000,4.27526801295961
Cuba,CUB,2000,0.541182549
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,15.25539437
Czechia,CZE,2000,9.780527888
Germany,DEU,2000,30.2163466
Djibouti,DJI,2000,0.194500528
Dominica,DMA,2000,8.814844198
Denmark,DNK,2000,39.17243086
Dominican Republic,DOM,2000,3.704692356
Algeria,DZA,2000,0.491705679
East Asia & Pacific (excluding high income),EAP,2000,1.89206827505398
Early-demographic dividend,EAR,2000,1.22864084631417
East Asia & Pacific,EAS,2000,5.63798367692007
Europe & Central Asia (excluding high income),ECA,2000,1.87179008075963
Europe & Central Asia,ECS,2000,13.1269849570893
Ecuador,ECU,2000,1.462188536
"Egypt, Arab Rep.",EGY,2000,0.641265038
Euro area,EMU,2000,22.2513317282818
Eritrea,ERI,2000,0.136711941
Spain,ESP,2000,13.62496081
Estonia,EST,2000,28.57695381
Ethiopia,ETH,2000,0.015263767
European Union,EUU,2000,19.6563978609869
Fragile and conflict affected situations,FCS,2000,0.377039960573561
Finland,FIN,2000,37.24846174
Fiji,FJI,2000,1.496854734
France,FRA,2000,14.30792394
Faroe Islands,FRO,2000,32.91639236
"Micronesia, Fed. Sts.",FSM,2000,3.734862137
Gabon,GAB,2000,1.216140618
United Kingdom,GBR,2000,26.82175435
Georgia,GEO,2000,0.484746299
Ghana,GHA,2000,0.153615298
Gibraltar,GIB,2000,19.13163812
Guinea,GIN,2000,0.095424924
"Gambia, The",GMB,2000,0.921794919
Guinea-Bissau,GNB,2000,0.230103171
Equatorial Guinea,GNQ,2000,0.132354665
Greece,GRC,2000,9.138837308
Grenada,GRD,2000,4.063907991
Greenland,GRL,2000,31.74781123
Guatemala,GTM,2000,0.712332905
Guam,GUM,2000,16.11312704
Guyana,GUY,2000,0.6
High income,HIC,2000,29.8971352523743
"Hong Kong SAR, China",HKG,2000,27.82776068
Honduras,HND,2000,1.203855999
Heavily indebted poor countries (HIPC),HPC,2000,0.166352362628798
Croatia,HRV,2000,6.644882544
Haiti,HTI,2000,0.231270715
Hungary,HUN,2000,6.999676351
IBRD only,IBD,2000,1.87153107733135
IDA & IBRD total,IBT,2000,1.55928525664945
IDA total,IDA,2000,0.166397072016145
IDA blend,IDB,2000,
Indonesia,IDN,2000,0.925563864
IDA only,IDX,2000,0.149425562227229
Isle of Man,IMN,2000,
India,IND,2000,0.52753245
Not classified,INX,2000,
Ireland,IRL,2000,17.85046724
"Iran, Islamic Rep.",IRN,2000,0.93419002
Iraq,IRQ,2000,
Iceland,ISL,2000,44.47053382
Israel,ISR,2000,20.87379
Italy,ITA,2000,23.11087424
Jamaica,JAM,2000,3.115778027
Jordan,JOR,2000,2.623275422
Japan,JPN,2000,29.99074036
Kazakhstan,KAZ,2000,0.668594403
Kenya,KEN,2000,0.318059714
Kyrgyz Republic,KGZ,2000,1.041401145
Cambodia,KHM,2000,0.04702264
Kiribati,KIR,2000,1.785225474
St. Kitts and Nevis,KNA,2000,5.86281024
"Korea, Rep.",KOR,2000,44.7
Kuwait,KWT,2000,6.731395768
Latin America & Caribbean (excluding high income),LAC,2000,3.35375778072142
Lao PDR,LAO,2000,0.111044032
Lebanon,LBN,2000,7.952743736
Liberia,LBR,2000,0.017702706
Libya,LBY,2000,0.187042622
St. Lucia,LCA,2000,5.090483341
Latin America & Caribbean,LCN,2000,3.8756083069587
Least developed countries: UN classification,LDC,2000,0.0996375970620359
Low income,LIC,2000,0.0787762125674839
Liechtenstein,LIE,2000,36.51522989
Sri Lanka,LKA,2000,0.647410011
Lower middle income,LMC,2000,0.54291045259511
Low & middle income,LMY,2000,1.41944715166935
Lesotho,LSO,2000,0.21180607
Late-demographic dividend,LTE,2000,2.477377755585
Lithuania,LTU,2000,6.427067495
Luxembourg,LUX,2000,22.88732797
Latvia,LVA,2000,6.319062083
"Macao SAR, China",MAC,2000,13.60858974
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,0.693791245
Monaco,MCO,2000,42.18486345
Moldova,MDA,2000,1.282846417
Madagascar,MDG,2000,0.196394691
Maldives,MDV,2000,2.203872939
Middle East & North Africa,MEA,2000,1.72761234076841
Mexico,MEX,2000,5.081384153
Marshall Islands,MHL,2000,1.534271796
Middle income,MIC,2000,1.52810170338753
North Macedonia,MKD,2000,2.485566316
Mali,MLI,2000,0.142545755
Malta,MLT,2000,13.11370871
Myanmar,MMR,2000,
Middle East & North Africa (excluding high income),MNA,2000,0.870391748984154
Montenegro,MNE,2000,
Mongolia,MNG,2000,1.255652004
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,0.10959253
Mauritania,MRT,2000,0.19203146199999999
Mauritius,MUS,2000,7.281535115
Malawi,MWI,2000,0.126780945
Malaysia,MYS,2000,21.38473116
North America,NAC,2000,43.8846553103943
Namibia,NAM,2000,1.644739547
New Caledonia,NCL,2000,13.93954882
Niger,NER,2000,0.036261294
Nigeria,NGA,2000,0.064080808
Nicaragua,NIC,2000,0.980216487
Netherlands,NLD,2000,43.98435137
Norway,NOR,2000,52.0
Nepal,NPL,2000,0.204651684
Nauru,NRU,2000,
New Zealand,NZL,2000,47.37955654
OECD members,OED,2000,26.977549284915
Oman,OMN,2000,3.520421417
Other small states,OSS,2000,5.31221054704077
Pakistan,PAK,2000,
Panama,PAN,2000,6.554796477
Peru,PER,2000,3.076430611
Philippines,PHL,2000,1.982253196
Palau,PLW,2000,
Papua New Guinea,PNG,2000,0.835249302
Poland,POL,2000,7.285428708
Pre-demographic dividend,PRE,2000,0.124009808614737
Puerto Rico,PRI,2000,10.47464821
"Korea, Dem. People's Rep.",PRK,2000,0.0
Portugal,PRT,2000,16.43046769
Paraguay,PRY,2000,0.747630712
West Bank and Gaza,PSE,2000,1.111306207
Pacific island small states,PSS,2000,1.4567183606461
Post-demographic dividend,PST,2000,30.5391674566413
French Polynesia,PYF,2000,6.357063545
Qatar,QAT,2000,4.863679179
Romania,ROU,2000,3.613717291
Russian Federation,RUS,2000,1.977230109
Rwanda,RWA,2000,0.06283146
South Asia,SAS,2000,0.475420661844925
Saudi Arabia,SAU,2000,2.210691809
Sudan,SDN,2000,0.025785032
Senegal,SEN,2000,0.403967486
Singapore,SGP,2000,36.0
Solomon Islands,SLB,2000,0.481296806
Sierra Leone,SLE,2000,0.118254246
El Salvador,SLV,2000,1.177397269
San Marino,SMR,2000,48.79949531
Somalia,SOM,2000,0.02
Serbia,SRB,2000,
Sub-Saharan Africa (excluding high income),SSA,2000,0.51608145917158
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,0.516909537706238
Small states,SST,2000,4.79832718514821
Sao Tome and Principe,STP,2000,4.638516816
Suriname,SUR,2000,2.506411052
Slovak Republic,SVK,2000,9.426803201
Slovenia,SVN,2000,15.11025956
Sweden,SWE,2000,45.68765221
Eswatini,SWZ,2000,0.926191777
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,7.395629183
Syrian Arab Republic,SYR,2000,0.18169858
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,0.035707076
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.91735171674583
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.49890467085291
Togo,TGO,2000,0.8
Thailand,THA,2000,3.689041279
Tajikistan,TJK,2000,0.048599595
Turkmenistan,TKM,2000,0.133282183
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.8920368142382
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.867364674971887
