country_name,Year,inflation
Zambia,1996,38.6
Zimbabwe,1996,6.0
Afghanistan,1997,14.01
Albania,1997,33.2
Algeria,1997,5.7
Andorra,1997,
Angola,1997,221.5
Antigua and Barbuda,1997,0.4
Argentina,1997,
Armenia,1997,14.0
Aruba,1997,3.0
Australia,1997,0.2
Austria,1997,1.2
Azerbaijan,1997,3.7
"Bahamas, The",1997,0.6
Bahrain,1997,4.6
Bangladesh,1997,2.7
Barbados,1997,7.7
Belarus,1997,63.8
Belgium,1997,1.5
Belize,1997,1.0
Benin,1997,3.8
Bhutan,1997,8.6
Bolivia,1997,4.7
Bosnia and Herzegovina,1997,5.7
Botswana,1997,8.9
Brazil,1997,6.9
Brunei Darussalam,1997,1.7
Bulgaria,1997,1061.2
Burkina Faso,1997,2.9
Burundi,1997,31.1
Cabo Verde,1997,8.6
Cambodia,1997,10.5
Cameroon,1997,4.8
Canada,1997,1.6
Central African Republic,1997,1.6
Chad,1997,5.6
Chile,1997,6.1
"China, People's Republic of",1997,2.8
Colombia,1997,18.5
Comoros,1997,1.5
"Congo, Dem. Rep. of the",1997,199.0
"Congo, Republic of ",1997,12.7
Costa Rica,1997,13.2
Croatia,1997,3.7
Cyprus,1997,3.3
Czech Republic,1997,8.6
Côte d'Ivoire,1997,6.3
Denmark,1997,1.9
Djibouti,1997,2.5
Dominica,1997,2.4
Dominican Republic,1997,8.3
Ecuador,1997,30.6
Egypt,1997,6.2
El Salvador,1997,4.5
Equatorial Guinea,1997,3.0
Eritrea,1997,3.7
Estonia,1997,9.3
Eswatini,1997,7.9
Ethiopia,1997,-6.4
Fiji,1997,3.4
Finland,1997,1.2
France,1997,1.3
Gabon,1997,4.0
"Gambia, The",1997,2.8
Georgia,1997,7.2
Germany,1997,1.5
Ghana,1997,24.8
Greece,1997,5.4
Grenada,1997,1.2
Guatemala,1997,9.2
Guinea,1997,1.9
Guinea-Bissau,1997,49.1
Guyana,1997,3.6
Haiti,1997,11.6
Honduras,1997,20.2
Hong Kong SAR,1997,5.8
Hungary,1997,18.3
Iceland,1997,1.8
India,1997,6.8
Indonesia,1997,6.2
Iran,1997,16.5
Iraq,1997,
Ireland,1997,1.3
Israel,1997,9.0
Italy,1997,1.8
Jamaica,1997,9.7
Japan,1997,1.7
Jordan,1997,3.0
Kazakhstan,1997,17.4
Kenya,1997,11.3
Kiribati,1997,2.6
"Korea, Republic of",1997,4.4
Kosovo,1997,
Kuwait,1997,
Kyrgyz Republic,1997,23.4
Lao P.D.R.,1997,19.5
Latvia,1997,8.1
Lebanon,1997,7.7
Lesotho,1997,8.5
Liberia,1997,
Libya,1997,3.6
Lithuania,1997,8.7
Luxembourg,1997,1.4
Macao SAR,1997,
Madagascar,1997,4.5
Malawi,1997,9.1
Malaysia,1997,2.7
Maldives,1997,7.6
Mali,1997,-0.7
Malta,1997,3.9
Marshall Islands,1997,
Mauritania,1997,4.6
Mauritius,1997,6.8
Mexico,1997,20.6
"Micronesia, Fed. States of",1997,2.7
Moldova,1997,11.8
Mongolia,1997,30.0
Montenegro,1997,
Morocco,1997,1.1
Mozambique,1997,7.4
Myanmar,1997,
Namibia,1997,9.7
Nauru,1997,
Nepal,1997,8.1
Netherlands,1997,1.9
New Zealand,1997,1.2
Nicaragua,1997,9.2
Niger,1997,2.9
Nigeria,1997,10.7
North Macedonia ,1997,1.3
Norway,1997,2.6
Oman,1997,-0.4
Pakistan,1997,12.8
Palau,1997,
Panama,1997,1.3
Papua New Guinea,1997,3.9
Paraguay,1997,7.0
Peru,1997,8.5
Philippines,1997,5.6
Poland,1997,14.9
Portugal,1997,1.9
Puerto Rico,1997,1.9
Qatar,1997,2.7
Romania,1997,154.8
Russian Federation,1997,14.8
Rwanda,1997,11.8
Saint Kitts and Nevis,1997,8.7
Saint Lucia,1997,0.0
Saint Vincent and the Grenadines,1997,0.5
Samoa,1997,6.9
San Marino,1997,
Saudi Arabia,1997,-0.2
Senegal,1997,1.8
Serbia,1997,18.3
Seychelles,1997,1.8
Sierra Leone,1997,14.6
Singapore,1997,2.0
Slovak Republic,1997,6.0
Slovenia,1997,8.3
Solomon Islands,1997,8.1
Somalia,1997,
South Africa,1997,8.6
"South Sudan, Republic of",1997,
Spain,1997,1.9
Sri Lanka,1997,9.6
Sudan,1997,47.2
Suriname,1997,6.1
Sweden,1997,1.8
Switzerland,1997,0.5
Syria,1997,1.9
São Tomé and Príncipe,1997,69.0
Taiwan Province of China,1997,0.9
Tajikistan,1997,88.0
Tanzania,1997,16.1
Thailand,1997,5.6
Timor-Leste,1997,
Togo,1997,5.3
Tonga,1997,0.6
Trinidad and Tobago,1997,3.7
Tunisia,1997,3.6
Turkmenistan,1997,83.7
Tuvalu,1997,
"Türkiye, Republic of",1997,85.7
Uganda,1997,7.7
Ukraine,1997,15.9
United Arab Emirates,1997,3.0
United Kingdom,1997,1.8
United States,1997,2.3
Uruguay,1997,19.8
Uzbekistan,1997,70.9
Vanuatu,1997,2.8
Venezuela,1997,50.0
Vietnam,1997,3.1
West Bank and Gaza,1997,7.6
Yemen,1997,4.6
Zambia,1997,21.4
Zimbabwe,1997,-1.0
Afghanistan,1998,14.01
Albania,1998,20.6
Algeria,1998,5.0
Andorra,1998,
Angola,1998,107.4
Antigua and Barbuda,1998,3.3
Argentina,1998,0.9
Armenia,1998,8.7
Aruba,1998,1.9
Australia,1998,0.9
Austria,1998,0.8
Azerbaijan,1998,-0.8
"Bahamas, The",1998,1.2
Bahrain,1998,-0.4
Bangladesh,1998,6.7
Barbados,1998,-1.3
Belarus,1998,73.0
Belgium,1998,0.9
Belize,1998,-0.8
Benin,1998,5.8
Bhutan,1998,7.6
Bolivia,1998,7.7
Bosnia and Herzegovina,1998,-0.3
Botswana,1998,6.5
Brazil,1998,3.2
Brunei Darussalam,1998,-0.4
Bulgaria,1998,18.7
Burkina Faso,1998,4.9
Burundi,1998,12.5
Cabo Verde,1998,4.4
Cambodia,1998,12.9
Cameroon,1998,3.2
Canada,1998,1.0
Central African Republic,1998,-2.0
Chad,1998,4.3
Chile,1998,5.1
"China, People's Republic of",1998,-0.8
Colombia,1998,18.7
Comoros,1998,1.2
"Congo, Dem. Rep. of the",1998,29.1
"Congo, Republic of ",1998,2.2
Costa Rica,1998,11.7
Croatia,1998,6.7
Cyprus,1998,2.3
Czech Republic,1998,10.7
Côte d'Ivoire,1998,4.5
Denmark,1998,1.3
Djibouti,1998,2.2
Dominica,1998,1.0
Dominican Republic,1998,4.8
Ecuador,1998,36.1
Egypt,1998,5.0
El Salvador,1998,2.5
Equatorial Guinea,1998,7.9
Eritrea,1998,9.5
Estonia,1998,8.8
Eswatini,1998,7.5
Ethiopia,1998,3.6
Fiji,1998,5.7
Finland,1998,1.3
France,1998,0.7
Gabon,1998,1.4
"Gambia, The",1998,1.1
Georgia,1998,3.6
Germany,1998,0.6
Ghana,1998,19.2
Greece,1998,4.5
Grenada,1998,1.4
Guatemala,1998,6.6
Guinea,1998,5.1
Guinea-Bissau,1998,8.1
Guyana,1998,4.6
Haiti,1998,6.6
Honduras,1998,13.7
Hong Kong SAR,1998,2.8
Hungary,1998,14.2
Iceland,1998,1.7
India,1998,13.1
Indonesia,1998,58.4
Iran,1998,18.5
Iraq,1998,
Ireland,1998,2.1
Israel,1998,5.4
Italy,1998,2.0
Jamaica,1998,8.6
Japan,1998,0.7
Jordan,1998,3.1
Kazakhstan,1998,7.1
Kenya,1998,5.4
Kiribati,1998,3.7
"Korea, Republic of",1998,7.5
Kosovo,1998,
Kuwait,1998,
Kyrgyz Republic,1998,10.5
Lao P.D.R.,1998,90.1
Latvia,1998,4.3
Lebanon,1998,4.5
Lesotho,1998,7.8
Liberia,1998,
Libya,1998,3.7
Lithuania,1998,5.4
Luxembourg,1998,1.0
Macao SAR,1998,
Madagascar,1998,6.2
Malawi,1998,29.8
Malaysia,1998,5.3
Maldives,1998,-1.4
Mali,1998,4.1
Malta,1998,3.7
Marshall Islands,1998,
Mauritania,1998,8.0
Mauritius,1998,6.8
Mexico,1998,15.9
"Micronesia, Fed. States of",1998,1.6
Moldova,1998,7.7
Mongolia,1998,9.6
Montenegro,1998,
Morocco,1998,2.7
Mozambique,1998,1.5
Myanmar,1998,47.3
Namibia,1998,6.6
Nauru,1998,
Nepal,1998,8.3
Netherlands,1998,1.8
New Zealand,1998,1.3
Nicaragua,1998,13.0
Niger,1998,4.6
Nigeria,1998,7.9
North Macedonia ,1998,0.5
Norway,1998,2.3
Oman,1998,0.4
Pakistan,1998,6.8
Palau,1998,
Panama,1998,0.6
Papua New Guinea,1998,13.6
Paraguay,1998,11.6
Peru,1998,7.3
Philippines,1998,9.4
Poland,1998,11.8
Portugal,1998,2.2
Puerto Rico,1998,0.1
Qatar,1998,2.9
Romania,1998,59.1
Russian Federation,1998,27.7
Rwanda,1998,6.5
Saint Kitts and Nevis,1998,3.7
Saint Lucia,1998,3.2
Saint Vincent and the Grenadines,1998,2.1
Samoa,1998,5.4
San Marino,1998,
Saudi Arabia,1998,-0.4
Senegal,1998,1.0
Serbia,1998,30.0
Seychelles,1998,2.7
Sierra Leone,1998,36.0
Singapore,1998,-0.3
Slovak Republic,1998,6.7
Slovenia,1998,7.9
Solomon Islands,1998,12.4
Somalia,1998,
South Africa,1998,7.0
"South Sudan, Republic of",1998,
Spain,1998,1.8
Sri Lanka,1998,9.4
Sudan,1998,24.6
Suriname,1998,11.2
Sweden,1998,1.0
Switzerland,1998,0.0
Syria,1998,-1.0
São Tomé and Príncipe,1998,42.1
Taiwan Province of China,1998,1.7
Tajikistan,1998,43.2
Tanzania,1998,12.8
Thailand,1998,8.0
Timor-Leste,1998,
Togo,1998,1.0
Tonga,1998,2.9
Trinidad and Tobago,1998,5.6
Tunisia,1998,3.1
Turkmenistan,1998,16.8
Tuvalu,1998,
"Türkiye, Republic of",1998,84.7
Uganda,1998,5.8
Ukraine,1998,10.6
United Arab Emirates,1998,2.0
United Kingdom,1998,1.6
United States,1998,1.5
Uruguay,1998,10.8
Uzbekistan,1998,29.0
Vanuatu,1998,3.6
Venezuela,1998,35.8
Vietnam,1998,8.1
West Bank and Gaza,1998,5.6
Yemen,1998,11.5
Zambia,1998,22.7
Zimbabwe,1998,-28.0
Afghanistan,1999,14.01
Albania,1999,0.4
Algeria,1999,2.6
Andorra,1999,
Angola,1999,248.2
Antigua and Barbuda,1999,1.1
Argentina,1999,-1.2
Armenia,1999,0.7
Aruba,1999,2.3
Australia,1999,1.4
Austria,1999,0.5
Azerbaijan,1999,-8.5
"Bahamas, The",1999,1.1
Bahrain,1999,-1.3
Bangladesh,1999,8.9
Barbados,1999,1.6
Belarus,1999,293.7
Belgium,1999,1.1
Belize,1999,-1.2
Benin,1999,0.3
Bhutan,1999,9.1
Bolivia,1999,2.2
Bosnia and Herzegovina,1999,2.8
Botswana,1999,7.8
Brazil,1999,4.9
Brunei Darussalam,1999,-0.4
Bulgaria,1999,2.6
Burkina Faso,1999,-1.1
Burundi,1999,3.5
Cabo Verde,1999,4.3
Cambodia,1999,2.0
Cameroon,1999,1.8
Canada,1999,1.7
Central African Republic,1999,-1.6
Chad,1999,-8.4
Chile,1999,3.3
"China, People's Republic of",1999,-1.4
Colombia,1999,10.9
Comoros,1999,1.1
"Congo, Dem. Rep. of the",1999,284.9
"Congo, Republic of ",1999,3.0
Costa Rica,1999,10.0
Croatia,1999,4.0
Cyprus,1999,1.1
Czech Republic,1999,2.1
Côte d'Ivoire,1999,0.7
Denmark,1999,2.0
Djibouti,1999,-0.4
Dominica,1999,1.2
Dominican Republic,1999,6.5
Ecuador,1999,52.2
Egypt,1999,3.7
El Salvador,1999,0.5
Equatorial Guinea,1999,0.4
Eritrea,1999,8.4
Estonia,1999,3.1
Eswatini,1999,5.9
Ethiopia,1999,7.9
Fiji,1999,2.0
Finland,1999,1.3
France,1999,0.6
Gabon,1999,-1.9
"Gambia, The",1999,3.8
Georgia,1999,19.1
Germany,1999,0.6
Ghana,1999,12.5
Greece,1999,2.1
Grenada,1999,0.6
Guatemala,1999,5.2
Guinea,1999,4.6
Guinea-Bissau,1999,-2.1
Guyana,1999,7.5
Haiti,1999,2.8
Honduras,1999,11.7
Hong Kong SAR,1999,-4.0
Hungary,1999,10.0
Iceland,1999,3.2
India,1999,5.7
Indonesia,1999,20.5
Iran,1999,20.2
Iraq,1999,
Ireland,1999,2.4
Israel,1999,5.2
Italy,1999,1.7
Jamaica,1999,6.0
Japan,1999,-0.3
Jordan,1999,0.6
Kazakhstan,1999,8.3
Kenya,1999,5.8
Kiribati,1999,1.8
"Korea, Republic of",1999,0.8
Kosovo,1999,
Kuwait,1999,
Kyrgyz Republic,1999,35.9
Lao P.D.R.,1999,128.4
Latvia,1999,2.1
Lebanon,1999,0.2
Lesotho,1999,8.6
Liberia,1999,2.0
Libya,1999,2.6
Lithuania,1999,1.4
Luxembourg,1999,1.0
Macao SAR,1999,
Madagascar,1999,7.2
Malawi,1999,44.8
Malaysia,1999,2.7
Maldives,1999,3.0
Mali,1999,-1.2
Malta,1999,2.3
Marshall Islands,1999,
Mauritania,1999,4.1
Mauritius,1999,6.9
Mexico,1999,16.6
"Micronesia, Fed. States of",1999,1.9
Moldova,1999,39.3
Mongolia,1999,7.5
Montenegro,1999,
Morocco,1999,0.8
Mozambique,1999,2.9
Myanmar,1999,26.8
Namibia,1999,9.4
Nauru,1999,
Nepal,1999,11.4
Netherlands,1999,2.0
New Zealand,1999,-0.1
Nicaragua,1999,11.2
Niger,1999,-2.1
Nigeria,1999,6.6
North Macedonia ,1999,-1.3
Norway,1999,2.4
Oman,1999,0.5
Pakistan,1999,5.7
Palau,1999,
Panama,1999,1.3
Papua New Guinea,1999,14.9
Paraguay,1999,6.8
Peru,1999,3.5
Philippines,1999,6.2
Poland,1999,7.3
Portugal,1999,2.2
Puerto Rico,1999,0.7
Qatar,1999,2.2
Romania,1999,45.8
Russian Federation,1999,85.7
Rwanda,1999,-2.4
Saint Kitts and Nevis,1999,3.4
Saint Lucia,1999,2.4
Saint Vincent and the Grenadines,1999,1.0
Samoa,1999,0.4
San Marino,1999,
Saudi Arabia,1999,-2.1
Senegal,1999,0.8
Serbia,1999,41.1
Seychelles,1999,6.3
Sierra Leone,1999,34.1
Singapore,1999,0.0
Slovak Republic,1999,10.5
Slovenia,1999,6.1
Solomon Islands,1999,8.0
Somalia,1999,
South Africa,1999,5.1
"South Sudan, Republic of",1999,
Spain,1999,2.2
Sri Lanka,1999,4.7
Sudan,1999,17.2
Suriname,1999,60.5
Sweden,1999,0.6
Switzerland,1999,0.8
Syria,1999,-3.7
São Tomé and Príncipe,1999,11.0
Taiwan Province of China,1999,0.2
Tajikistan,1999,27.5
Tanzania,1999,7.9
Thailand,1999,0.2
Timor-Leste,1999,
Togo,1999,-0.1
Tonga,1999,3.9
Trinidad and Tobago,1999,3.4
Tunisia,1999,2.8
Turkmenistan,1999,23.5
Tuvalu,1999,
"Türkiye, Republic of",1999,64.9
Uganda,1999,5.8
Ukraine,1999,22.7
United Arab Emirates,1999,2.1
United Kingdom,1999,1.3
United States,1999,2.2
Uruguay,1999,5.7
Uzbekistan,1999,29.1
Vanuatu,1999,2.0
Venezuela,1999,23.6
Vietnam,1999,4.1
West Bank and Gaza,1999,5.5
Yemen,1999,7.9
Zambia,1999,23.9
Zimbabwe,1999,-13.4
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.3
Andorra,2000,
Angola,2000,325.0
Antigua and Barbuda,2000,-0.2
Argentina,2000,-0.9
Armenia,2000,-0.8
Aruba,2000,4.1
Australia,2000,4.5
Austria,2000,2.0
Azerbaijan,2000,1.8
"Bahamas, The",2000,1.7
Bahrain,2000,-0.7
Bangladesh,2000,3.6
Barbados,2000,2.4
Belarus,2000,168.6
Belgium,2000,2.7
Belize,2000,0.6
Benin,2000,4.0
Bhutan,2000,7.2
Bolivia,2000,4.6
Bosnia and Herzegovina,2000,5.0
Botswana,2000,8.5
Brazil,2000,7.0
Brunei Darussalam,2000,1.6
Bulgaria,2000,10.3
Burkina Faso,2000,-0.2
Burundi,2000,25.5
Cabo Verde,2000,-2.4
Cambodia,2000,-0.8
Cameroon,2000,1.2
Canada,2000,2.7
Central African Republic,2000,3.4
Chad,2000,3.8
Chile,2000,3.8
"China, People's Republic of",2000,0.4
Colombia,2000,9.2
Comoros,2000,5.9
"Congo, Dem. Rep. of the",2000,550.0
"Congo, Republic of ",2000,0.5
Costa Rica,2000,11.0
Croatia,2000,4.6
Cyprus,2000,4.9
Czech Republic,2000,3.8
Côte d'Ivoire,2000,2.5
Denmark,2000,2.8
Djibouti,2000,1.2
Dominica,2000,0.8
Dominican Republic,2000,7.7
Ecuador,2000,96.1
Egypt,2000,2.8
El Salvador,2000,2.3
Equatorial Guinea,2000,4.8
Eritrea,2000,19.9
Estonia,2000,3.9
Eswatini,2000,9.9
Ethiopia,2000,0.7
Fiji,2000,1.1
Finland,2000,3.0
France,2000,1.8
Gabon,2000,0.5
"Gambia, The",2000,0.9
Georgia,2000,4.0
Germany,2000,1.4
Ghana,2000,25.1
Greece,2000,2.9
Grenada,2000,2.1
Guatemala,2000,6.0
Guinea,2000,6.8
Guinea-Bissau,2000,8.6
Guyana,2000,6.1
Haiti,2000,6.4
Honduras,2000,11.0
Hong Kong SAR,2000,-3.7
Hungary,2000,9.8
Iceland,2000,5.1
India,2000,3.8
Indonesia,2000,3.7
Iran,2000,12.3
Iraq,2000,
Ireland,2000,5.3
Israel,2000,1.1
Italy,2000,2.6
Jamaica,2000,8.1
Japan,2000,-0.7
Jordan,2000,0.7
Kazakhstan,2000,13.2
Kenya,2000,10.0
Kiribati,2000,0.4
"Korea, Republic of",2000,2.3
Kosovo,2000,
Kuwait,2000,
Kyrgyz Republic,2000,19.7
Lao P.D.R.,2000,8.4
Latvia,2000,2.6
Lebanon,2000,-0.4
Lesotho,2000,6.1
Liberia,2000,5.3
Libya,2000,-2.9
Lithuania,2000,1.1
Luxembourg,2000,3.8
Macao SAR,2000,
Madagascar,2000,11.6
Malawi,2000,29.6
Malaysia,2000,1.6
Maldives,2000,-1.2
Mali,2000,-0.8
Malta,2000,3.0
Marshall Islands,2000,
Mauritania,2000,3.3
Mauritius,2000,4.2
Mexico,2000,9.5
"Micronesia, Fed. States of",2000,1.8
Moldova,2000,31.2
Mongolia,2000,11.4
Montenegro,2000,29.9
Morocco,2000,1.8
Mozambique,2000,12.7
Myanmar,2000,4.3
Namibia,2000,10.2
Nauru,2000,
Nepal,2000,3.4
Netherlands,2000,2.3
New Zealand,2000,2.6
Nicaragua,2000,11.5
Niger,2000,2.7
Nigeria,2000,6.9
North Macedonia ,2000,6.6
Norway,2000,3.1
Oman,2000,-1.2
Pakistan,2000,3.6
Palau,2000,
Panama,2000,1.4
Papua New Guinea,2000,15.6
Paraguay,2000,9.0
Peru,2000,3.8
Philippines,2000,6.5
Poland,2000,10.1
Portugal,2000,2.8
Puerto Rico,2000,3.1
Qatar,2000,1.6
Romania,2000,45.7
Russian Federation,2000,20.8
Rwanda,2000,3.9
Saint Kitts and Nevis,2000,2.1
Saint Lucia,2000,4.8
Saint Vincent and the Grenadines,2000,0.2
Samoa,2000,-0.2
San Marino,2000,
Saudi Arabia,2000,-1.0
Senegal,2000,0.8
Serbia,2000,70.0
Seychelles,2000,6.3
Sierra Leone,2000,-0.9
Singapore,2000,1.3
Slovak Republic,2000,12.2
Slovenia,2000,8.9
Solomon Islands,2000,6.9
Somalia,2000,
South Africa,2000,5.3
"South Sudan, Republic of",2000,
Spain,2000,3.5
Sri Lanka,2000,6.2
Sudan,2000,7.1
Suriname,2000,29.6
Sweden,2000,1.3
Switzerland,2000,1.6
Syria,2000,-3.9
São Tomé and Príncipe,2000,11.0
Taiwan Province of China,2000,1.2
Tajikistan,2000,32.9
Tanzania,2000,6.0
Thailand,2000,1.7
Timor-Leste,2000,
Togo,2000,1.6
Tonga,2000,4.9
Trinidad and Tobago,2000,3.5
Tunisia,2000,2.8
Turkmenistan,2000,8.0
Tuvalu,2000,
"Türkiye, Republic of",2000,55.0
Uganda,2000,3.4
Ukraine,2000,28.2
United Arab Emirates,2000,1.3
United Kingdom,2000,0.8
United States,2000,3.4
Uruguay,2000,4.8
Uzbekistan,2000,25.0
Vanuatu,2000,2.5
Venezuela,2000,16.2
Vietnam,2000,-1.8
West Bank and Gaza,2000,2.8
Yemen,2000,11.0
Zambia,2000,24.1
Zimbabwe,2000,4.5
Afghanistan,2001,-43.4
Albania,2001,3.1
Algeria,2001,4.2
Andorra,2001,
Angola,2001,152.6
Antigua and Barbuda,2001,1.9
Argentina,2001,-1.1
Armenia,2001,3.2
Aruba,2001,2.9
Australia,2001,4.4
Austria,2001,2.3
Azerbaijan,2001,1.8
"Bahamas, The",2001,2.4
Bahrain,2001,-1.2
Bangladesh,2001,1.8
Barbados,2001,2.8
Belarus,2001,61.1
Belgium,2001,2.4
Belize,2001,1.1
Benin,2001,3.8
Bhutan,2001,3.7
Bolivia,2001,1.6
Bosnia and Herzegovina,2001,3.2
Botswana,2001,6.6
Brazil,2001,6.8
Brunei Darussalam,2001,0.6
Bulgaria,2001,7.4
Burkina Faso,2001,4.7
Burundi,2001,7.9
Cabo Verde,2001,3.7
Cambodia,2001,-0.1
Cameroon,2001,4.5
Canada,2001,2.5
Central African Republic,2001,4.1
Chad,2001,12.4
Chile,2001,3.6
"China, People's Republic of",2001,0.7
Colombia,2001,8.0
Comoros,2001,5.6
"Congo, Dem. Rep. of the",2001,357.3
"Congo, Republic of ",2001,0.8
Costa Rica,2001,11.3
Croatia,2001,4.3
Cyprus,2001,2.0
Czech Republic,2001,4.7
Côte d'Ivoire,2001,4.4
Denmark,2001,2.3
Djibouti,2001,1.9
Dominica,2001,1.6
Dominican Republic,2001,8.9
Ecuador,2001,37.7
Egypt,2001,2.4
El Salvador,2001,3.7
Equatorial Guinea,2001,8.7
Eritrea,2001,14.6
Estonia,2001,5.6
Eswatini,2001,7.5
Ethiopia,2001,-8.2
Fiji,2001,4.3
Finland,2001,2.7
France,2001,1.8
Gabon,2001,2.1
"Gambia, The",2001,4.5
Georgia,2001,4.7
Germany,2001,1.9
Ghana,2001,32.9
Greece,2001,3.6
Grenada,2001,1.7
Guatemala,2001,7.3
Guinea,2001,5.4
Guinea-Bissau,2001,3.3
Guyana,2001,2.6
Haiti,2001,15.5
Honduras,2001,9.7
Hong Kong SAR,2001,-1.6
Hungary,2001,9.2
Iceland,2001,6.4
India,2001,4.3
Indonesia,2001,11.5
Iran,2001,11.5
Iraq,2001,
Ireland,2001,4.0
Israel,2001,1.1
Italy,2001,2.3
Jamaica,2001,6.9
Japan,2001,-0.7
Jordan,2001,1.8
Kazakhstan,2001,8.4
Kenya,2001,5.7
Kiribati,2001,6.0
"Korea, Republic of",2001,4.1
Kosovo,2001,11.7
Kuwait,2001,
Kyrgyz Republic,2001,6.9
Lao P.D.R.,2001,7.8
Latvia,2001,2.5
Lebanon,2001,-0.4
Lesotho,2001,6.9
Liberia,2001,12.1
Libya,2001,-8.8
Lithuania,2001,1.5
Luxembourg,2001,2.4
Macao SAR,2001,
Madagascar,2001,7.9
Malawi,2001,22.7
Malaysia,2001,1.4
Maldives,2001,0.7
Mali,2001,5.2
Malta,2001,2.5
Marshall Islands,2001,
Mauritania,2001,4.7
Mauritius,2001,5.4
Mexico,2001,6.4
"Micronesia, Fed. States of",2001,1.3
Moldova,2001,9.6
Mongolia,2001,6.3
Montenegro,2001,23.7
Morocco,2001,0.6
Mozambique,2001,9.1
Myanmar,2001,-19.8
Namibia,2001,10.2
Nauru,2001,
Nepal,2001,2.4
Netherlands,2001,5.1
New Zealand,2001,2.6
Nicaragua,2001,7.4
Niger,2001,3.9
Nigeria,2001,18.9
North Macedonia ,2001,5.2
Norway,2001,3.0
Oman,2001,-0.8
Pakistan,2001,4.4
Palau,2001,-0.7
Panama,2001,0.3
Papua New Guinea,2001,9.3
Paraguay,2001,7.3
Peru,2001,2.0
Philippines,2001,5.4
Poland,2001,5.5
Portugal,2001,4.4
Puerto Rico,2001,0.6
Qatar,2001,1.7
Romania,2001,34.5
Russian Federation,2001,21.5
Rwanda,2001,3.4
Saint Kitts and Nevis,2001,2.1
Saint Lucia,2001,5.3
Saint Vincent and the Grenadines,2001,1.9
Samoa,2001,1.9
San Marino,2001,
Saudi Arabia,2001,-1.1
Senegal,2001,3.1
Serbia,2001,80.7
Seychelles,2001,6.0
Sierra Leone,2001,2.6
Singapore,2001,1.0
Slovak Republic,2001,7.1
Slovenia,2001,8.4
Solomon Islands,2001,7.6
Somalia,2001,
South Africa,2001,5.7
"South Sudan, Republic of",2001,
Spain,2001,2.8
Sri Lanka,2001,14.2
Sudan,2001,1.9
Suriname,2001,34.4
Sweden,2001,2.7
Switzerland,2001,1.0
Syria,2001,3.4
São Tomé and Príncipe,2001,9.2
Taiwan Province of China,2001,0.0
Tajikistan,2001,38.6
Tanzania,2001,5.1
Thailand,2001,1.6
Timor-Leste,2001,3.6
Togo,2001,5.1
Tonga,2001,7.3
Trinidad and Tobago,2001,5.6
Tunisia,2001,1.9
Turkmenistan,2001,11.6
Tuvalu,2001,1.5
"Türkiye, Republic of",2001,54.2
Uganda,2001,1.9
Ukraine,2001,12.0
United Arab Emirates,2001,2.8
United Kingdom,2001,1.2
United States,2001,2.8
Uruguay,2001,4.4
Uzbekistan,2001,27.3
Vanuatu,2001,3.6
Venezuela,2001,12.5
Vietnam,2001,-0.3
West Bank and Gaza,2001,1.2
Yemen,2001,11.9
Zambia,2001,21.4
Zimbabwe,2001,-37.2
Afghanistan,2002,51.93
Albania,2002,5.2
Algeria,2002,1.4
Andorra,2002,3.1
Angola,2002,108.9
Antigua and Barbuda,2002,2.4
Argentina,2002,25.9
Armenia,2002,1.0
Aruba,2002,3.3
Australia,2002,3.0
Austria,2002,1.7
Azerbaijan,2002,2.8
"Bahamas, The",2002,1.5
Bahrain,2002,-0.5
Bangladesh,2002,2.4
Barbados,2002,0.2
Belarus,2002,42.6
Belgium,2002,1.5
Belize,2002,2.2
Benin,2002,2.7
Bhutan,2002,2.9
Bolivia,2002,0.9
Bosnia and Herzegovina,2002,0.3
Botswana,2002,8.0
Brazil,2002,8.4
Brunei Darussalam,2002,-2.3
Bulgaria,2002,5.8
Burkina Faso,2002,2.3
Burundi,2002,-1.3
Cabo Verde,2002,1.9
Cambodia,2002,0.0
Cameroon,2002,2.8
Canada,2002,2.3
Central African Republic,2002,2.3
Chad,2002,5.2
Chile,2002,2.5
"China, People's Republic of",2002,-0.7
Colombia,2002,6.3
Comoros,2002,3.6
"Congo, Dem. Rep. of the",2002,25.3
"Congo, Republic of ",2002,3.0
Costa Rica,2002,9.2
Croatia,2002,2.5
Cyprus,2002,2.8
Czech Republic,2002,1.9
Côte d'Ivoire,2002,3.1
Denmark,2002,2.4
Djibouti,2002,1.4
Dominica,2002,0.2
Dominican Republic,2002,5.2
Ecuador,2002,12.5
Egypt,2002,2.3
El Salvador,2002,1.9
Equatorial Guinea,2002,7.6
Eritrea,2002,16.9
Estonia,2002,3.6
Eswatini,2002,11.9
Ethiopia,2002,1.7
Fiji,2002,0.7
Finland,2002,2.0
France,2002,1.9
Gabon,2002,0.2
"Gambia, The",2002,8.6
Georgia,2002,5.6
Germany,2002,1.3
Ghana,2002,14.8
Greece,2002,3.9
Grenada,2002,1.1
Guatemala,2002,8.1
Guinea,2002,3.0
Guinea-Bissau,2002,3.3
Guyana,2002,5.4
Haiti,2002,6.6
Honduras,2002,7.7
Hong Kong SAR,2002,-3.0
Hungary,2002,5.3
Iceland,2002,5.2
India,2002,4.0
Indonesia,2002,11.9
Iran,2002,15.8
Iraq,2002,
Ireland,2002,4.7
Israel,2002,5.7
