Country Name,Country Code,Year,emissions
Tunisia,TUN,2001,21971.0
Turkiye,TUR,2001,197771.1
Tuvalu,TUV,2001,9.9
Tanzania,TZA,2001,3128.3
Uganda,UGA,2001,1303.9
Ukraine,UKR,2001,300552.9
Upper middle income,UMC,2001,7773270.878219999
Uruguay,URY,2001,4946.3
United States,USA,2001,5748261.8
Uzbekistan,UZB,2001,125695.4
St. Vincent and the Grenadines,VCT,2001,187.4
"Venezuela, RB",VEN,2001,135800.4
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,56722.4
Vanuatu,VUT,2001,92.9
World,WLD,2001,24644437.95
Samoa,WSM,2001,162.6
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,16065.3
South Africa,ZAF,2001,320393.3
Zambia,ZMB,2001,1835.28
Zimbabwe,ZWE,2001,13545.4
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,406488.16225700005
Afghanistan,AFG,2002,1403.03
Africa Western and Central,AFW,2002,138656.59
Angola,AGO,2002,15689.5
Albania,ALB,2002,3761.9
Andorra,AND,2002,531.28
Arab World,ARB,2002,1019038.88
United Arab Emirates,ARE,2002,99146.3
Argentina,ARG,2002,117462.1
Armenia,ARM,2002,3118.7
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,335.1
Australia,AUS,2002,353315.8
Austria,AUT,2002,69374.2
Azerbaijan,AZE,2002,26177.6
Burundi,BDI,2002,218.1
Belgium,BEL,2002,110850.2
Benin,BEN,2002,2177.3
Burkina Faso,BFA,2002,1027.23
Bangladesh,BGD,2002,27284.2
Bulgaria,BGR,2002,43599.9
Bahrain,BHR,2002,17221.48
"Bahamas, The",BHS,2002,2068.8
Bosnia and Herzegovina,BIH,2002,14556.0
Belarus,BLR,2002,51752.9
Belize,BLZ,2002,449.7
Bermuda,BMU,2002,
Bolivia,BOL,2002,8339.5
Brazil,BRA,2002,317756.5
Barbados,BRB,2002,1206.3
Brunei Darussalam,BRN,2002,4620.1
Bhutan,BTN,2002,411.52
Botswana,BWA,2002,4026.7
Central African Republic,CAF,2002,249.8
Canada,CAN,2002,524353.4
Central Europe and the Baltics,CEB,2002,707700.2
Switzerland,CHE,2002,43573.3
Channel Islands,CHI,2002,
Chile,CHL,2002,49121.4
China,CHN,2002,3796157.1
Cote d'Ivoire,CIV,2002,6838.9
Cameroon,CMR,2002,5133.3
"Congo, Dem. Rep.",COD,2002,1650.2
"Congo, Rep.",COG,2002,2755.2
Colombia,COL,2002,57373.0
Comoros,COM,2002,109.7
Cabo Verde,CPV,2002,392.0
Costa Rica,CRI,2002,5523.2
Caribbean small states,CSS,2002,30811.46
Cuba,CUB,2002,26423.5
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,7168.5
Czechia,CZE,2002,120209.9
Germany,DEU,2002,833382.2
Djibouti,DJI,2002,399.6
Dominica,DMA,2002,105.6
Denmark,DNK,2002,53839.7
Dominican Republic,DOM,2002,20884.1
Algeria,DZA,2002,82404.3
East Asia & Pacific (excluding high income),EAP,2002,4664764.44
Early-demographic dividend,EAR,2002,4084583.54
East Asia & Pacific,EAS,2002,6763372.54
Europe & Central Asia (excluding high income),ECA,2002,2599642.599476
Europe & Central Asia,ECS,2002,6578328.567749002
Ecuador,ECU,2002,24172.3
"Egypt, Arab Rep.",EGY,2002,129441.2
Euro area,EMU,2002,2684265.9
Eritrea,ERI,2002,679.15
Spain,ESP,2002,312753.3
Estonia,EST,2002,14795.1
Ethiopia,ETH,2002,4571.5
European Union,EUU,2002,3412869.0
Fragile and conflict affected situations,FCS,2002,808605.2322569999
Finland,FIN,2002,63439.7
Fiji,FJI,2002,877.0
France,FRA,2002,371167.2
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,158.3
Gabon,GAB,2002,5955.4
United Kingdom,GBR,2002,530785.9
Georgia,GEO,2002,2958.4
Ghana,GHA,2002,6669.7
Gibraltar,GIB,2002,
Guinea,GIN,2002,1630.5
"Gambia, The",GMB,2002,296.2
Guinea-Bissau,GNB,2002,153.6
Equatorial Guinea,GNQ,2002,2543.5
Greece,GRC,2002,96596.2
Grenada,GRD,2002,210.5
Greenland,GRL,2002,
Guatemala,GTM,2002,10494.3
Guam,GUM,2002,
Guyana,GUY,2002,1621.9
High income,HIC,2002,12842274.548272999
"Hong Kong SAR, China",HKG,2002,
Honduras,HND,2002,6087.8
Heavily indebted poor countries (HIPC),HPC,2002,87765.76
Croatia,HRV,2002,20276.7
Haiti,HTI,2002,1827.2
Hungary,HUN,2002,55599.9
IBRD only,IBD,2002,10813590.109476004
IDA & IBRD total,IBT,2002,11368770.501733001
IDA total,IDA,2002,555180.3922570002
IDA blend,IDB,2002,358228.8
Indonesia,IDN,2002,305633.0
IDA only,IDX,2002,196951.59225700004
Isle of Man,IMN,2002,
India,IND,2002,985453.3
Not classified,INX,2002,
Ireland,IRL,2002,43929.8
"Iran, Islamic Rep.",IRN,2002,369875.8
Iraq,IRQ,2002,91164.8
Iceland,ISL,2002,2243.77
Israel,ISR,2002,61080.6
Italy,ITA,2002,443473.1
Jamaica,JAM,2002,10251.4
Jordan,JOR,2002,16873.5
Japan,JPN,2002,1206760.2
Kazakhstan,KAZ,2002,131067.44
Kenya,KEN,2002,7664.8
Kyrgyz Republic,KGZ,2002,4965.1
Cambodia,KHM,2002,2210.9
Kiribati,KIR,2002,43.7
St. Kitts and Nevis,KNA,2002,201.8
"Korea, Rep.",KOR,2002,461000.1
Kuwait,KWT,2002,55593.6
Latin America & Caribbean (excluding high income),LAC,2002,1036555.56
Lao PDR,LAO,2002,1105.48
Lebanon,LBN,2002,16836.2
Liberia,LBR,2002,443.76
Libya,LBY,2002,45596.1
St. Lucia,LCA,2002,373.3
Latin America & Caribbean,LCN,2002,1254473.76
Least developed countries: UN classification,LDC,2002,123533.58225699996
Low income,LIC,2002,161348.83225700003
Liechtenstein,LIE,2002,220.018273
Sri Lanka,LKA,2002,11385.2
Lower middle income,LMC,2002,2597706.72
Low & middle income,LMY,2002,10849988.601732993
Lesotho,LSO,2002,1800.8
Late-demographic dividend,LTE,2002,7344268.219475999
Lithuania,LTU,2002,11223.2
Luxembourg,LUX,2002,9818.3
Latvia,LVA,2002,7352.2
"Macao SAR, China",MAC,2002,
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,37470.0
Monaco,MCO,2002,
Moldova,MDA,2002,7182.4
Madagascar,MDG,2002,1121.93
Maldives,MDV,2002,614.4
Middle East & North Africa,MEA,2002,1442649.38
Mexico,MEX,2002,386004.6
Marshall Islands,MHL,2002,116.1
Middle income,MIC,2002,10688639.769476
North Macedonia,MKD,2002,8128.5
Mali,MLI,2002,1243.5
Malta,MLT,2002,2318.4
Myanmar,MMR,2002,8341.2
Middle East & North Africa (excluding high income),MNA,2002,872569.6
Montenegro,MNE,2002,1766.249476
Mongolia,MNG,2002,9604.46
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,1570.9
Mauritania,MRT,2002,1269.7
Mauritius,MUS,2002,2612.6
Malawi,MWI,2002,859.92
Malaysia,MYS,2002,136377.9
North America,NAC,2002,6117377.800000001
Namibia,NAM,2002,2131.6
New Caledonia,NCL,2002,
Niger,NER,2002,685.6
Nigeria,NGA,2002,92237.6
Nicaragua,NIC,2002,4062.9
Netherlands,NLD,2002,167429.4
Norway,NOR,2002,34381.0
Nepal,NPL,2002,2786.7
Nauru,NRU,2002,78.0
New Zealand,NZL,2002,31543.1
OECD members,OED,2002,12793963.869999997
Oman,OMN,2002,29972.1
Other small states,OSS,2002,105731.41947600001
Pakistan,PAK,2002,102325.6
Panama,PAN,2002,5410.0
Peru,PER,2002,27731.0
Philippines,PHL,2002,71257.2
Palau,PLW,2002,217.1
Papua New Guinea,PNG,2002,3607.1
Poland,POL,2002,287320.3
Pre-demographic dividend,PRE,2002,263874.392257
Puerto Rico,PRI,2002,
"Korea, Dem. People's Rep.",PRK,2002,71198.0
Portugal,PRT,2002,65604.9
Paraguay,PRY,2002,3775.4
West Bank and Gaza,PSE,2002,
Pacific island small states,PSS,2002,2111.7
Post-demographic dividend,PST,2002,12138747.3
French Polynesia,PYF,2002,
Qatar,QAT,2002,32496.1
Romania,ROU,2002,93733.0
Russian Federation,RUS,2002,1565334.4
Rwanda,RWA,2002,795.79
South Asia,SAS,2002,1131663.95
Saudi Arabia,SAU,2002,272251.2
Sudan,SDN,2002,7713.9
Senegal,SEN,2002,4579.6
Singapore,SGP,2002,41290.8
Solomon Islands,SLB,2002,257.6
Sierra Leone,SLE,2002,497.6
El Salvador,SLV,2002,5935.3
San Marino,SMR,2002,
Somalia,SOM,2002,571.0
Serbia,SRB,2002,49792.2
Sub-Saharan Africa (excluding high income),SSA,2002,544792.452257
South Sudan,SSD,2002,674.322257
Sub-Saharan Africa,SSF,2002,545144.7522569998
Small states,SST,2002,138654.57947600004
Sao Tome and Principe,STP,2002,58.3
Suriname,SUR,2002,1115.66
Slovak Republic,SVK,2002,38065.4
Slovenia,SVN,2002,15524.6
Sweden,SWE,2002,54023.7
Eswatini,SWZ,2002,1074.8
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,352.3
Syrian Arab Republic,SYR,2002,44267.3
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,532.4
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4593644.44
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3000972.5994760003
Togo,TGO,2002,1344.2
Thailand,THA,2002,190573.9
Tajikistan,TJK,2002,2133.81
Turkmenistan,TKM,2002,41410.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1224775.16
Timor-Leste,TLS,2002,168.7
Middle East & North Africa (IDA & IBRD countries),TMN,2002,872569.6
Tonga,TON,2002,101.7
South Asia (IDA & IBRD),TSA,2002,1131663.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,545144.7522569998
Trinidad and Tobago,TTO,2002,12674.7
Tunisia,TUN,2002,22147.1
Turkiye,TUR,2002,208107.6
Tuvalu,TUV,2002,9.1
Tanzania,TZA,2002,3565.8
Uganda,UGA,2002,1486.2
Ukraine,UKR,2002,303940.8
Upper middle income,UMC,2002,8090933.049476
Uruguay,URY,2002,4530.6
United States,USA,2002,5593024.4
Uzbekistan,UZB,2002,129888.0
St. Vincent and the Grenadines,VCT,2002,196.7
"Venezuela, RB",VEN,2002,140747.6
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,66495.8
Vanuatu,VUT,2002,82.9
World,WLD,2002,24989512.93
Samoa,WSM,2002,170.2
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,16093.7
South Africa,ZAF,2002,331272.0
Zambia,ZMB,2002,1922.95
Zimbabwe,ZWE,2002,12293.4
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,428637.779164
Afghanistan,AFG,2003,1653.207
Africa Western and Central,AFW,2003,148185.467
Angola,AGO,2003,16764.8
Albania,ALB,2003,4137.4
Andorra,AND,2003,534.944
Arab World,ARB,2003,1049960.51
United Arab Emirates,ARE,2003,103820.5
Argentina,ARG,2003,127653.5
Armenia,ARM,2003,3495.4
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,360.7
Australia,AUS,2003,352893.5
Austria,AUT,2003,74467.9
Azerbaijan,AZE,2003,28569.4
Burundi,BDI,2003,171.2
Belgium,BEL,2003,115502.1
Benin,BEN,2003,2443.2
Burkina Faso,BFA,2003,1102.48
Bangladesh,BGD,2003,28629.8
Bulgaria,BGR,2003,47933.3
Bahrain,BHR,2003,17944.11
"Bahamas, The",BHS,2003,2116.0
Bosnia and Herzegovina,BIH,2003,14871.4
Belarus,BLR,2003,52525.9
Belize,BLZ,2003,450.2
Bermuda,BMU,2003,
Bolivia,BOL,2003,8878.7
Brazil,BRA,2003,310808.1
Barbados,BRB,2003,1249.9
Brunei Darussalam,BRN,2003,5515.5
Bhutan,BTN,2003,377.73
Botswana,BWA,2003,3915.0
Central African Republic,CAF,2003,231.0
Canada,CAN,2003,544541.8
Central Europe and the Baltics,CEB,2003,736222.1
Switzerland,CHE,2003,44839.5
Channel Islands,CHI,2003,
Chile,CHL,2003,50200.6
China,CHN,2003,4424412.6
Cote d'Ivoire,CIV,2003,5307.6
Cameroon,CMR,2003,5206.0
"Congo, Dem. Rep.",COD,2003,1998.6
"Congo, Rep.",COG,2003,3224.9
Colombia,COL,2003,56716.0
Comoros,COM,2003,139.7
Cabo Verde,CPV,2003,419.1
Costa Rica,CRI,2003,5798.9
Caribbean small states,CSS,2003,34223.46
Cuba,CUB,2003,25628.6
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,7834.1
Czechia,CZE,2003,123372.9
Germany,DEU,2003,836794.5
Djibouti,DJI,2003,414.4
Dominica,DMA,2003,121.5
Denmark,DNK,2003,59234.0
Dominican Republic,DOM,2003,18725.2
Algeria,DZA,2003,88188.9
East Asia & Pacific (excluding high income),EAP,2003,5344565.0
Early-demographic dividend,EAR,2003,4252138.45
East Asia & Pacific,EAS,2003,7452441.4
Europe & Central Asia (excluding high income),ECA,2003,2707914.413348
Europe & Central Asia,ECS,2003,6788126.321864
Ecuador,ECU,2003,24655.8
"Egypt, Arab Rep.",EGY,2003,133020.4
Euro area,EMU,2003,2741292.4
Eritrea,ERI,2003,684.98
Spain,ESP,2003,318657.7
Estonia,EST,2003,16682.0
Ethiopia,ETH,2003,5022.4
European Union,EUU,2003,3502699.1
Fragile and conflict affected situations,FCS,2003,838486.016164
Finland,FIN,2003,71708.1
Fiji,FJI,2003,1036.5
France,FRA,2003,376838.7
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,168.5
Gabon,GAB,2003,6436.4
United Kingdom,GBR,2003,543037.1
Georgia,GEO,2003,3157.2
Ghana,GHA,2003,6381.0
Gibraltar,GIB,2003,
Guinea,GIN,2003,1707.9
"Gambia, The",GMB,2003,296.2
Guinea-Bissau,GNB,2003,195.1
Equatorial Guinea,GNQ,2003,2795.3
Greece,GRC,2003,100216.6
Grenada,GRD,2003,223.2
Greenland,GRL,2003,
Guatemala,GTM,2003,10568.6
Guam,GUM,2003,
Guyana,GUY,2003,1617.8
High income,HIC,2003,13069861.818516001
"Hong Kong SAR, China",HKG,2003,
Honduras,HND,2003,6726.2
Heavily indebted poor countries (HIPC),HPC,2003,91838.104
Croatia,HRV,2003,21607.9
Haiti,HTI,2003,1810.3
Hungary,HUN,2003,58186.9
IBRD only,IBD,2003,11713930.133348003
IDA & IBRD total,IBT,2003,12282835.556511996
IDA total,IDA,2003,568905.423164
IDA blend,IDB,2003,360578.4
Indonesia,IDN,2003,333878.1
IDA only,IDX,2003,208327.023164
Isle of Man,IMN,2003,
India,IND,2003,1011770.9
Not classified,INX,2003,
Ireland,IRL,2003,44086.8
"Iran, Islamic Rep.",IRN,2003,389777.1
Iraq,IRQ,2003,81278.1
Iceland,ISL,2003,2226.41
Israel,ISR,2003,62925.5
Italy,ITA,2003,462197.8
Jamaica,JAM,2003,10597.0
Jordan,JOR,2003,17309.8
Japan,JPN,2003,1213929.5
Kazakhstan,KAZ,2003,146142.22
Kenya,KEN,2003,6837.0
Kyrgyz Republic,KGZ,2003,5579.7
Cambodia,KHM,2003,2378.2
Kiribati,KIR,2003,46.5
St. Kitts and Nevis,KNA,2003,201.9
"Korea, Rep.",KOR,2003,463913.9
Kuwait,KWT,2003,58121.0
Latin America & Caribbean (excluding high income),LAC,2003,1058060.56
Lao PDR,LAO,2003,1151.44
Lebanon,LBN,2003,17414.9
Liberia,LBR,2003,476.087
Libya,LBY,2003,48931.5
St. Lucia,LCA,2003,396.2
Latin America & Caribbean,LCN,2003,1275035.96
Least developed countries: UN classification,LDC,2003,134927.623164
Low income,LIC,2003,168692.45316400004
Liechtenstein,LIE,2003,229.354516
Sri Lanka,LKA,2003,12412.3
Lower middle income,LMC,2003,2695494.33
Low & middle income,LMY,2003,11749704.856511997
Lesotho,LSO,2003,1825.1
Late-demographic dividend,LTE,2003,8087901.583348001
Lithuania,LTU,2003,11232.7
Luxembourg,LUX,2003,10241.6
Latvia,LVA,2003,7593.2
"Macao SAR, China",MAC,2003,
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,37251.1
Monaco,MCO,2003,
Moldova,MDA,2003,7765.4
Madagascar,MDG,2003,1553.4
Maldives,MDV,2003,528.5
Middle East & North Africa,MEA,2003,1495318.41
Mexico,MEX,2003,404692.2
Marshall Islands,MHL,2003,114.0
Middle income,MIC,2003,11581012.403348003
North Macedonia,MKD,2003,8829.1
Mali,MLI,2003,1279.3
Malta,MLT,2003,2608.0
Myanmar,MMR,2003,10486.6
Middle East & North Africa (excluding high income),MNA,2003,898626.3
Montenegro,MNE,2003,1889.193348
Mongolia,MNG,2003,9312.16
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,1904.6
Mauritania,MRT,2003,1303.6
Mauritius,MUS,2003,2748.6
Malawi,MWI,2003,893.44
Malaysia,MYS,2003,144010.0
North America,NAC,2003,6203533.8
Namibia,NAM,2003,2268.8
New Caledonia,NCL,2003,
Niger,NER,2003,749.9
Nigeria,NGA,2003,100994.9
Nicaragua,NIC,2003,4562.7
Netherlands,NLD,2003,170362.8
Norway,NOR,2003,37186.8
Nepal,NPL,2003,3021.8
Nauru,NRU,2003,68.7
New Zealand,NZL,2003,33397.6
OECD members,OED,2003,13019027.51
Oman,OMN,2003,31700.5
Other small states,OSS,2003,113375.84334799998
Pakistan,PAK,2003,105663.5
Panama,PAN,2003,5525.3
Peru,PER,2003,27157.7
Philippines,PHL,2003,73141.9
Palau,PLW,2003,215.6
Papua New Guinea,PNG,2003,4070.8
Poland,POL,2003,297730.8
Pre-demographic dividend,PRE,2003,265679.24316400004
Puerto Rico,PRI,2003,
"Korea, Dem. People's Rep.",PRK,2003,72738.2
Portugal,PRT,2003,60523.6
Paraguay,PRY,2003,3937.6
West Bank and Gaza,PSE,2003,
Pacific island small states,PSS,2003,2306.9
Post-demographic dividend,PST,2003,12348057.200000001
French Polynesia,PYF,2003,
Qatar,QAT,2003,34744.2
Romania,ROU,2003,98138.2
Russian Federation,RUS,2003,1609996.7
Rwanda,RWA,2003,684.91
South Asia,SAS,2003,1164057.737
Saudi Arabia,SAU,2003,284828.3
Sudan,SDN,2003,7931.9
Senegal,SEN,2003,4486.4
Singapore,SGP,2003,38157.7
Solomon Islands,SLB,2003,268.9
Sierra Leone,SLE,2003,550.4
El Salvador,SLV,2003,6510.2
San Marino,SMR,2003,
Somalia,SOM,2003,577.5
Serbia,SRB,2003,53204.0
Sub-Saharan Africa (excluding high income),SSA,2003,576480.846164
South Sudan,SSD,2003,753.349164
Sub-Saharan Africa,SSF,2003,576823.2461639998
Small states,SST,2003,149906.203348
Sao Tome and Principe,STP,2003,65.9
Suriname,SUR,2003,1233.96
Slovak Republic,SVK,2003,38331.2
Slovenia,SVN,2003,15413.0
Sweden,SWE,2003,55202.7
Eswatini,SWZ,2003,996.5
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,342.4
Syrian Arab Republic,SYR,2003,44378.7
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,764.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5271895.5
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3125391.3133480004
Togo,TGO,2003,1833.8
Thailand,THA,2003,195675.5
Tajikistan,TJK,2003,2175.1
Turkmenistan,TKM,2003,46350.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1246041.46
Timor-Leste,TLS,2003,167.6
Middle East & North Africa (IDA & IBRD countries),TMN,2003,898626.3
Tonga,TON,2003,123.5
South Asia (IDA & IBRD),TSA,2003,1164057.737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,576823.2461639999
Trinidad and Tobago,TTO,2003,15446.9
Tunisia,TUN,2003,21961.7
Turkiye,TUR,2003,219158.6
Tuvalu,TUV,2003,8.5
Tanzania,TZA,2003,3769.5
Uganda,UGA,2003,1567.2
Ukraine,UKR,2003,330228.5
Upper middle income,UMC,2003,8885518.073347997
Uruguay,URY,2003,4486.1
United States,USA,2003,5658992.0
Uzbekistan,UZB,2003,121905.7
St. Vincent and the Grenadines,VCT,2003,208.2
"Venezuela, RB",VEN,2003,135770.2
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,
Viet Nam,VNM,2003,70903.7
Vanuatu,VUT,2003,87.0
World,WLD,2003,26133423.08
Samoa,WSM,2003,169.2
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,18699.7
South Africa,ZAF,2003,353033.5
Zambia,ZMB,2003,2084.2
Zimbabwe,ZWE,2003,10103.3
Aruba,ABW,2004,
Africa Eastern and Southern,AFE,2004,459742.334363
Afghanistan,AFG,2004,1292.307
Africa Western and Central,AFW,2004,149751.26500000004
Angola,AGO,2004,17453.6
Albania,ALB,2004,4322.3
Andorra,AND,2004,560.592
Arab World,ARB,2004,1106497.6
United Arab Emirates,ARE,2004,110007.6
Argentina,ARG,2004,141376.4
Armenia,ARM,2004,3763.8
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,367.4
Australia,AUS,2004,366141.6
Austria,AUT,2004,75802.1
Azerbaijan,AZE,2004,28311.9
Burundi,BDI,2004,159.6
Belgium,BEL,2004,113350.8
Benin,BEN,2004,2646.4
Burkina Faso,BFA,2004,1133.84
Bangladesh,BGD,2004,30527.5
Bulgaria,BGR,2004,47265.7
Bahrain,BHR,2004,17927.3
"Bahamas, The",BHS,2004,2094.7
Bosnia and Herzegovina,BIH,2004,15571.7
Belarus,BLR,2004,55753.4
Belize,BLZ,2004,409.6
Bermuda,BMU,2004,
Bolivia,BOL,2004,9382.4
Brazil,BRA,2004,328517.3
Barbados,BRB,2004,1280.2
Brunei Darussalam,BRN,2004,5103.0
Bhutan,BTN,2004,313.51
Botswana,BWA,2004,3970.3
Central African Republic,CAF,2004,226.2
Canada,CAN,2004,536417.3
Central Europe and the Baltics,CEB,2004,735101.1
Switzerland,CHE,2004,45283.9
Channel Islands,CHI,2004,
Chile,CHL,2004,54972.1
China,CHN,2004,5113216.6
Cote d'Ivoire,CIV,2004,5466.1
Cameroon,CMR,2004,5122.6
"Congo, Dem. Rep.",COD,2004,1939.7
"Congo, Rep.",COG,2004,3514.5
Colombia,COL,2004,56608.9
Comoros,COM,2004,153.2
Cabo Verde,CPV,2004,416.0
Costa Rica,CRI,2004,5943.6
Caribbean small states,CSS,2004,35110.06
Cuba,CUB,2004,25364.8
Curacao,CUW,2004,
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,7778.8
Czechia,CZE,2004,123786.0
Germany,DEU,2004,821073.6
Djibouti,DJI,2004,395.8
Dominica,DMA,2004,144.3
Denmark,DNK,2004,53727.6
Dominican Republic,DOM,2004,17282.2
Algeria,DZA,2004,89492.7
East Asia & Pacific (excluding high income),EAP,2004,6090553.99
Early-demographic dividend,EAR,2004,4480288.94
East Asia & Pacific,EAS,2004,8227512.79
Europe & Central Asia (excluding high income),ECA,2004,2707329.0976870004
Europe & Central Asia,ECS,2004,6793339.070516997
Ecuador,ECU,2004,26177.7
"Egypt, Arab Rep.",EGY,2004,144503.9
Euro area,EMU,2004,2754053.7
Eritrea,ERI,2004,703.5
Spain,ESP,2004,335560.3
Estonia,EST,2004,16755.0
Ethiopia,ETH,2004,5334.2
European Union,EUU,2004,3507059.1
Fragile and conflict affected situations,FCS,2004,827935.186363
Finland,FIN,2004,67682.9
Fiji,FJI,2004,1319.6
France,FRA,2004,377948.5
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,149.7
Gabon,GAB,2004,6091.1
United Kingdom,GBR,2004,543075.9
Georgia,GEO,2004,3373.1
Ghana,GHA,2004,5924.8
Gibraltar,GIB,2004,
Guinea,GIN,2004,1772.9
"Gambia, The",GMB,2004,314.6
Guinea-Bissau,GNB,2004,205.4
Equatorial Guinea,GNQ,2004,5517.6
Greece,GRC,2004,99844.6
Grenada,GRD,2004,216.8
Greenland,GRL,2004,
Guatemala,GTM,2004,10780.4
Guam,GUM,2004,
Guyana,GUY,2004,1671.7
High income,HIC,2004,13209657.272830004
"Hong Kong SAR, China",HKG,2004,
Honduras,HND,2004,7557.8
Heavily indebted poor countries (HIPC),HPC,2004,96808.522
Croatia,HRV,2004,21092.7
Haiti,HTI,2004,1666.8
Hungary,HUN,2004,56349.8
IBRD only,IBD,2004,12668614.817687
IDA & IBRD total,IBT,2004,13262195.66405
IDA total,IDA,2004,593580.846363
IDA blend,IDB,2004,375386.3
Indonesia,IDN,2004,341235.4
IDA only,IDX,2004,218194.54636300006
Isle of Man,IMN,2004,
India,IND,2004,1085666.9
Not classified,INX,2004,
Ireland,IRL,2004,44687.6
"Iran, Islamic Rep.",IRN,2004,417660.4
Iraq,IRQ,2004,88108.3
Iceland,ISL,2004,2309.99
Israel,ISR,2004,63159.9
Italy,ITA,2004,472404.8
Jamaica,JAM,2004,10572.0
Jordan,JOR,2004,18580.9
Japan,JPN,2004,1207285.7
Kazakhstan,KAZ,2004,158029.6
Kenya,KEN,2004,7662.7
Kyrgyz Republic,KGZ,2004,5557.9
Cambodia,KHM,2004,2377.8
Kiribati,KIR,2004,50.8
St. Kitts and Nevis,KNA,2004,219.2
"Korea, Rep.",KOR,2004,485909.6
Kuwait,KWT,2004,61917.8
Latin America & Caribbean (excluding high income),LAC,2004,1104560.66
Lao PDR,LAO,2004,1211.21
Lebanon,LBN,2004,17879.3
Liberia,LBR,2004,558.67
Libya,LBY,2004,48469.0
St. Lucia,LCA,2004,416.9
Latin America & Caribbean,LCN,2004,1331938.06
Least developed countries: UN classification,LDC,2004,141974.72636300002
