Country,Country Code,Year,count
Kyrgyz Republic,KGZ,2001,1.971
Cambodia,KHM,2001,0.78
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,
"Korea, Rep.",KOR,2001,3.7
Kuwait,KWT,2001,0.8
Latin America & Caribbean (excluding high income),LAC,2001,8.769467231
Lao PDR,LAO,2001,1.887
Lebanon,LBN,2001,8.366
Liberia,LBR,2001,2.023
Libya,LBY,2001,19.176
St. Lucia,LCA,2001,18.551
Latin America & Caribbean,LCN,2001,9.068806283
Least developed countries: UN classification,LDC,2001,4.72624912
Low income,LIC,2001,5.03364327
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,7.9
Lower middle income,LMC,2001,6.890040642
Low & middle income,LMY,2001,6.120470045
Lesotho,LSO,2001,16.071
Late-demographic dividend,LTE,2001,5.433736341
Lithuania,LTU,2001,16.84
Luxembourg,LUX,2001,1.81
Latvia,LVA,2001,13.82
"Macao SAR, China",MAC,2001,6.39
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,12.46
Monaco,MCO,2001,
Moldova,MDA,2001,7.37
Madagascar,MDG,2001,5.35
Maldives,MDV,2001,3.054
Middle East & North Africa,MEA,2001,11.9546613
Mexico,MEX,2001,2.63
Marshall Islands,MHL,2001,
Middle income,MIC,2001,6.197800355
North Macedonia,MKD,2001,30.52
Mali,MLI,2001,1.279
Malta,MLT,2001,7.11
Myanmar,MMR,2001,0.718
Middle East & North Africa (excluding high income),MNA,2001,13.1439487
Montenegro,MNE,2001,30.409
Mongolia,MNG,2001,6.107
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,2.836
Mauritania,MRT,2001,10.15
Mauritius,MUS,2001,9.14
Malawi,MWI,2001,5.299
Malaysia,MYS,2001,3.53
North America,NAC,2001,4.982147731
Namibia,NAM,2001,21.075
New Caledonia,NCL,2001,17.433
Niger,NER,2001,1.47
Nigeria,NGA,2001,3.92
Nicaragua,NIC,2001,7.238
Netherlands,NLD,2001,2.12
Norway,NOR,2001,3.74
Nepal,NPL,2001,10.669
Nauru,NRU,2001,
New Zealand,NZL,2001,5.43
OECD members,OED,2001,6.626619058
Oman,OMN,2001,4.331
Other small states,OSS,2001,11.67567351
Pakistan,PAK,2001,0.585
Panama,PAN,2001,6.451
Peru,PER,2001,5.058
Philippines,PHL,2001,3.7
Palau,PLW,2001,
Papua New Guinea,PNG,2001,2.803
Poland,POL,2001,18.37
Pre-demographic dividend,PRE,2001,5.262639206
Puerto Rico,PRI,2001,11.4
"Korea, Dem. People's Rep.",PRK,2001,3.159
Portugal,PRT,2001,3.83
Paraguay,PRY,2001,6.21
West Bank and Gaza,PSE,2001,21.49
Pacific island small states,PSS,2001,4.475209583
Post-demographic dividend,PST,2001,6.377438805
French Polynesia,PYF,2001,11.686
Qatar,QAT,2001,0.87
Romania,ROU,2001,6.56
Russian Federation,RUS,2001,8.98
Rwanda,RWA,2001,11.851
South Asia,SAS,2001,6.961067928
Saudi Arabia,SAU,2001,4.62
Sudan,SDN,2001,14.84
Senegal,SEN,2001,5.366
Singapore,SGP,2001,3.76
Solomon Islands,SLB,2001,2.541
Sierra Leone,SLE,2001,4.269
El Salvador,SLV,2001,6.96
San Marino,SMR,2001,
Somalia,SOM,2001,18.47
Serbia,SRB,2001,12.8
Sub-Saharan Africa (excluding high income),SSA,2001,6.333536173
South Sudan,SSD,2001,12.183
Sub-Saharan Africa,SSF,2001,6.333536173
Small states,SST,2001,10.67398003
Sao Tome and Principe,STP,2001,15.73
Suriname,SUR,2001,12.135
Slovak Republic,SVK,2001,19.15
Slovenia,SVN,2001,6.39
Sweden,SWE,2001,4.73
Eswatini,SWZ,2001,25.334
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,
Syrian Arab Republic,SYR,2001,11.63
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,0.772
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.851225001
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.77340485
Togo,TGO,2001,4.084
Thailand,THA,2001,2.6
Tajikistan,TJK,2001,14.565
Turkmenistan,TKM,2001,10.893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.160340303
Timor-Leste,TLS,2001,3.475
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.08594234
Tonga,TON,2001,4.475
South Asia (IDA & IBRD),TSA,2001,6.961067928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.333536173
Trinidad and Tobago,TTO,2001,10.88
Tunisia,TUN,2001,14.4
Turkiye,TUR,2001,8.37
Tuvalu,TUV,2001,
Tanzania,TZA,2001,2.99
Uganda,UGA,2001,3.527
Ukraine,UKR,2001,11.06
Upper middle income,UMC,2001,5.722752892
Uruguay,URY,2001,15.05
United States,USA,2001,4.73
Uzbekistan,UZB,2001,11.25
St. Vincent and the Grenadines,VCT,2001,21.1
"Venezuela, RB",VEN,2001,13.04
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,10.41
Viet Nam,VNM,2001,2.76
Vanuatu,VUT,2001,8.45
World,WLD,2001,6.22844136
Samoa,WSM,2001,4.96
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,11.727
South Africa,ZAF,2001,19.887
Zambia,ZMB,2001,13.376
Zimbabwe,ZWE,2001,5.297
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,7.30809988
Afghanistan,AFG,2002,7.935
Africa Western and Central,AFW,2002,4.470716103
Angola,AGO,2002,16.317
Albania,ALB,2002,17.895
Andorra,AND,2002,
Arab World,ARB,2002,12.24775038
United Arab Emirates,ARE,2002,2.653
Argentina,ARG,2002,19.59
Armenia,ARM,2002,10.651
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,6.38
Austria,AUT,2002,4.85
Azerbaijan,AZE,2002,10.04
Burundi,BDI,2002,3.202
Belgium,BEL,2002,6.91
Benin,BEN,2002,0.69
Burkina Faso,BFA,2002,2.91
Bangladesh,BGD,2002,3.968
Bulgaria,BGR,2002,18.11
Bahrain,BHR,2002,1.187
"Bahamas, The",BHS,2002,9.05
Bosnia and Herzegovina,BIH,2002,27.432
Belarus,BLR,2002,10.832
Belize,BLZ,2002,10.04
Bermuda,BMU,2002,
Bolivia,BOL,2002,2.603
Brazil,BRA,2002,10.64
Barbados,BRB,2002,10.32
Brunei Darussalam,BRN,2002,5.734
Bhutan,BTN,2002,1.85
Botswana,BWA,2002,21.308
Central African Republic,CAF,2002,5.745
Canada,CAN,2002,7.66
Central Europe and the Baltics,CEB,2002,13.75991554
Switzerland,CHE,2002,2.92
Channel Islands,CHI,2002,5.351
Chile,CHL,2002,10.17
China,CHN,2002,4.24
Cote d'Ivoire,CIV,2002,5.726
Cameroon,CMR,2002,6.715
"Congo, Dem. Rep.",COD,2002,3.265
"Congo, Rep.",COG,2002,19.629
Colombia,COL,2002,14.48
Comoros,COM,2002,4.294
Cabo Verde,CPV,2002,13.452
Costa Rica,CRI,2002,6.4
Caribbean small states,CSS,2002,9.347788191
Cuba,CUB,2002,3.31
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,3.34
Czechia,CZE,2002,7.28
Germany,DEU,2002,8.48
Djibouti,DJI,2002,27.036
Dominica,DMA,2002,
Denmark,DNK,2002,4.27
Dominican Republic,DOM,2002,6.78
Algeria,DZA,2002,25.9
East Asia & Pacific (excluding high income),EAP,2002,4.158183616
Early-demographic dividend,EAR,2002,7.568146445
East Asia & Pacific,EAS,2002,4.245390434
Europe & Central Asia (excluding high income),ECA,2002,9.685889751
Europe & Central Asia,ECS,2002,9.094822516
Ecuador,ECU,2002,4.824
"Egypt, Arab Rep.",EGY,2002,10.01
Euro area,EMU,2002,8.699584988
Eritrea,ERI,2002,6.034
Spain,ESP,2002,11.15
Estonia,EST,2002,10.03
Ethiopia,ETH,2002,3.045
European Union,EUU,2002,9.553436555
Fragile and conflict affected situations,FCS,2002,5.869532185
Finland,FIN,2002,10.42
Fiji,FJI,2002,4.773
France,FRA,2002,8.7
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,17.451
United Kingdom,GBR,2002,5.04
Georgia,GEO,2002,12.59
Ghana,GHA,2002,8.732
Gibraltar,GIB,2002,
Guinea,GIN,2002,4.55
"Gambia, The",GMB,2002,9.936
Guinea-Bissau,GNB,2002,3.28
Equatorial Guinea,GNQ,2002,8.316
Greece,GRC,2002,10.35
Grenada,GRD,2002,
Greenland,GRL,2002,
Guatemala,GTM,2002,2.753
Guam,GUM,2002,11.39
Guyana,GUY,2002,11.81
High income,HIC,2002,7.066023273
"Hong Kong SAR, China",HKG,2002,7.28
Honduras,HND,2002,4.02
Heavily indebted poor countries (HIPC),HPC,2002,5.095089865
Croatia,HRV,2002,15.05
Haiti,HTI,2002,11.059
Hungary,HUN,2002,5.61
IBRD only,IBD,2002,6.944665222
IDA & IBRD total,IBT,2002,6.482770719
IDA total,IDA,2002,4.442555407
IDA blend,IDB,2002,3.346497748
Indonesia,IDN,2002,6.6
IDA only,IDX,2002,4.932799348
Isle of Man,IMN,2002,
India,IND,2002,8.202
Not classified,INX,2002,
Ireland,IRL,2002,4.22
"Iran, Islamic Rep.",IRN,2002,12.8
Iraq,IRQ,2002,8.65
Iceland,ISL,2002,2.99
Israel,ISR,2002,12.89
Italy,ITA,2002,9.21
Jamaica,JAM,2002,6.667
Jordan,JOR,2002,15.3
Japan,JPN,2002,5.39
Kazakhstan,KAZ,2002,9.33
Kenya,KEN,2002,3.029
Kyrgyz Republic,KGZ,2002,2.075
Cambodia,KHM,2002,0.856
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,3.05
Kuwait,KWT,2002,1.1
Latin America & Caribbean (excluding high income),LAC,2002,8.979826655
Lao PDR,LAO,2002,1.78
Lebanon,LBN,2002,8.175
Liberia,LBR,2002,2.138
Libya,LBY,2002,19.182
St. Lucia,LCA,2002,20.39
Latin America & Caribbean,LCN,2002,9.409741329
Least developed countries: UN classification,LDC,2002,4.819800696
Low income,LIC,2002,5.003499346
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,8.76
Lower middle income,LMC,2002,6.905527788
Low & middle income,LMY,2002,6.279994242
Lesotho,LSO,2002,16.058
Late-demographic dividend,LTE,2002,5.623917142
Lithuania,LTU,2002,13.01
Luxembourg,LUX,2002,2.62
Latvia,LVA,2002,13.83
"Macao SAR, China",MAC,2002,6.27
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,11.59
Monaco,MCO,2002,
Moldova,MDA,2002,6.84
Madagascar,MDG,2002,5.656
Maldives,MDV,2002,4.137
Middle East & North Africa,MEA,2002,12.10152859
Mexico,MEX,2002,3
Marshall Islands,MHL,2002,
Middle income,MIC,2002,6.372176226
North Macedonia,MKD,2002,31.94
Mali,MLI,2002,1.321
Malta,MLT,2002,6.9
Myanmar,MMR,2002,0.704
Middle East & North Africa (excluding high income),MNA,2002,13.24870801
Montenegro,MNE,2002,30.336
Mongolia,MNG,2002,6.2
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,2.914
Mauritania,MRT,2002,10.244
Mauritius,MUS,2002,8.2
Malawi,MWI,2002,5.335
Malaysia,MYS,2002,3.48
North America,NAC,2002,5.974202786
Namibia,NAM,2002,21.626
New Caledonia,NCL,2002,17.07
Niger,NER,2002,1.79
Nigeria,NGA,2002,3.606
Nicaragua,NIC,2002,7.528
Netherlands,NLD,2002,2.55
Norway,NOR,2002,4.02
Nepal,NPL,2002,10.678
Nauru,NRU,2002,
New Zealand,NZL,2002,5.28
OECD members,OED,2002,7.13423496
Oman,OMN,2002,4.363
Other small states,OSS,2002,11.6046052
Pakistan,PAK,2002,0.585
Panama,PAN,2002,6.439
Peru,PER,2002,4.84
Philippines,PHL,2002,3.618
Palau,PLW,2002,
Papua New Guinea,PNG,2002,2.752
Poland,POL,2002,19.89
Pre-demographic dividend,PRE,2002,5.214514286
Puerto Rico,PRI,2002,11.94
"Korea, Dem. People's Rep.",PRK,2002,3.122
Portugal,PRT,2002,4.5
Paraguay,PRY,2002,9.39
West Bank and Gaza,PSE,2002,27.46
Pacific island small states,PSS,2002,4.560742619
Post-demographic dividend,PST,2002,6.766751655
French Polynesia,PYF,2002,11.71
Qatar,QAT,2002,0.87
Romania,ROU,2002,8.11
Russian Federation,RUS,2002,7.88
Rwanda,RWA,2002,11.522
South Asia,SAS,2002,7.134793668
Saudi Arabia,SAU,2002,5.26
Sudan,SDN,2002,14.747
Senegal,SEN,2002,5.65
Singapore,SGP,2002,5.65
Solomon Islands,SLB,2002,2.586
Sierra Leone,SLE,2002,3.911
El Salvador,SLV,2002,6.2
San Marino,SMR,2002,
Somalia,SOM,2002,18.464
Serbia,SRB,2002,13.8
Sub-Saharan Africa (excluding high income),SSA,2002,6.226550464
South Sudan,SSD,2002,12.11
Sub-Saharan Africa,SSF,2002,6.226550464
Small states,SST,2002,10.64859235
Sao Tome and Principe,STP,2002,17.63
Suriname,SUR,2002,11.231
Slovak Republic,SVK,2002,18.54
Slovenia,SVN,2002,6.35
Sweden,SWE,2002,4.97
Eswatini,SWZ,2002,25.855
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,
Syrian Arab Republic,SYR,2002,10.941
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,0.742
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.171805884
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.55895781
Togo,TGO,2002,4.057
Thailand,THA,2002,1.82
Tajikistan,TJK,2002,14.147
Turkmenistan,TKM,2002,10.095
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.520363514
Timor-Leste,TLS,2002,3.331
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.15030398
Tonga,TON,2002,4.835
South Asia (IDA & IBRD),TSA,2002,7.134793668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.226550464
Trinidad and Tobago,TTO,2002,10.39
Tunisia,TUN,2002,14.55
Turkiye,TUR,2002,10.35
Tuvalu,TUV,2002,
Tanzania,TZA,2002,3.007
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.14
Upper middle income,UMC,2002,6.004118265
Uruguay,URY,2002,16.65
United States,USA,2002,5.78
Uzbekistan,UZB,2002,10.218
St. Vincent and the Grenadines,VCT,2002,20.619
"Venezuela, RB",VEN,2002,16.17
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,10.646
Viet Nam,VNM,2002,2.12
Vanuatu,VUT,2002,8.618
World,WLD,2002,6.46726377
Samoa,WSM,2002,4.982
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,11.845
South Africa,ZAF,2002,19.781
Zambia,ZMB,2002,14.133
Zimbabwe,ZWE,2002,4.994
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,7.264898544
Afghanistan,AFG,2003,7.929
Africa Western and Central,AFW,2003,4.372864352
Angola,AGO,2003,16.34
Albania,ALB,2003,16.989
Andorra,AND,2003,
Arab World,ARB,2003,12.20914943
United Arab Emirates,ARE,2003,2.892
Argentina,ARG,2003,15.36
Armenia,ARM,2003,10.463
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,5.93
Austria,AUT,2003,4.78
Azerbaijan,AZE,2003,9.17
Burundi,BDI,2003,3.281
Belgium,BEL,2003,7.68
Benin,BEN,2003,0.752
Burkina Faso,BFA,2003,2.78
Bangladesh,BGD,2003,4.32
Bulgaria,BGR,2003,13.73
Bahrain,BHR,2003,1.169
"Bahamas, The",BHS,2003,10.84
Bosnia and Herzegovina,BIH,2003,28.416
Belarus,BLR,2003,10.149
Belize,BLZ,2003,10.363
Bermuda,BMU,2003,
Bolivia,BOL,2003,2.653
Brazil,BRA,2003,11.17
Barbados,BRB,2003,11
Brunei Darussalam,BRN,2003,5.826
Bhutan,BTN,2003,1.8
Botswana,BWA,2003,23.8
Central African Republic,CAF,2003,5.766
Canada,CAN,2003,7.57
Central Europe and the Baltics,CEB,2003,13.00497967
Switzerland,CHE,2003,4.12
Channel Islands,CHI,2003,5.678
Chile,CHL,2003,9.77
China,CHN,2003,4.58
Cote d'Ivoire,CIV,2003,6.119
Cameroon,CMR,2003,5.898
"Congo, Dem. Rep.",COD,2003,3.098
"Congo, Rep.",COG,2003,19.908
Colombia,COL,2003,13.22
Comoros,COM,2003,4.562
Cabo Verde,CPV,2003,13.752
Costa Rica,CRI,2003,6.65
Caribbean small states,CSS,2003,9.457607061
Cuba,CUB,2003,2.33
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,4.15
Czechia,CZE,2003,7.78
Germany,DEU,2003,9.78
Djibouti,DJI,2003,26.876
Dominica,DMA,2003,
Denmark,DNK,2003,5.4
Dominican Republic,DOM,2003,6.94
Algeria,DZA,2003,23.72
East Asia & Pacific (excluding high income),EAP,2003,4.408330937
Early-demographic dividend,EAR,2003,7.561927829
East Asia & Pacific,EAS,2003,4.465980662
Europe & Central Asia (excluding high income),ECA,2003,9.51989045
Europe & Central Asia,ECS,2003,9.114243608
Ecuador,ECU,2003,5.66
"Egypt, Arab Rep.",EGY,2003,10.91
Euro area,EMU,2003,9.031212235
Eritrea,ERI,2003,6.013
Spain,ESP,2003,11.28
Estonia,EST,2003,11.29
Ethiopia,ETH,2003,3.038
European Union,EUU,2003,9.662338444
Fragile and conflict affected situations,FCS,2003,5.740245007
Finland,FIN,2003,10.47
Fiji,FJI,2003,4.74
France,FRA,2003,8.31
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,17.151
United Kingdom,GBR,2003,4.81
Georgia,GEO,2003,11.51
Ghana,GHA,2003,7.736
Gibraltar,GIB,2003,
Guinea,GIN,2003,4.678
"Gambia, The",GMB,2003,9.877
Guinea-Bissau,GNB,2003,3.363
Equatorial Guinea,GNQ,2003,8.348
Greece,GRC,2003,9.84
Grenada,GRD,2003,
Greenland,GRL,2003,
Guatemala,GTM,2003,2.81
Guam,GUM,2003,9.703
Guyana,GUY,2003,11.532
High income,HIC,2003,7.187551811
"Hong Kong SAR, China",HKG,2003,7.86
Honduras,HND,2003,5.3
Heavily indebted poor countries (HIPC),HPC,2003,5.058510499
Croatia,HRV,2003,13.92
Haiti,HTI,2003,12.196
Hungary,HUN,2003,5.79
IBRD only,IBD,2003,7.070078112
IDA & IBRD total,IBT,2003,6.574811934
IDA total,IDA,2003,4.416300987
IDA blend,IDB,2003,3.18989946
Indonesia,IDN,2003,6.66
IDA only,IDX,2003,4.965380363
Isle of Man,IMN,2003,
India,IND,2003,8.368
Not classified,INX,2003,
Ireland,IRL,2003,4.48
"Iran, Islamic Rep.",IRN,2003,11.529
Iraq,IRQ,2003,8.94
Iceland,ISL,2003,4
Israel,ISR,2003,13.51
Italy,ITA,2003,8.87
Jamaica,JAM,2003,6.576
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.25
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,2.955
Kyrgyz Republic,KGZ,2003,2.17
Cambodia,KHM,2003,0.91
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,
"Korea, Rep.",KOR,2003,3.35
Kuwait,KWT,2003,1.3
Latin America & Caribbean (excluding high income),LAC,2003,8.809022434
Lao PDR,LAO,2003,1.642
Lebanon,LBN,2003,8.019
Liberia,LBR,2003,2.45
Libya,LBY,2003,19.033
St. Lucia,LCA,2003,22.18
Latin America & Caribbean,LCN,2003,9.269982665
Least developed countries: UN classification,LDC,2003,4.904031668
Low income,LIC,2003,4.936803628
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,8.22
Lower middle income,LMC,2003,6.924364201
Low & middle income,LMY,2003,6.38155439
Lesotho,LSO,2003,16.015
Late-demographic dividend,LTE,2003,5.860699334
Lithuania,LTU,2003,12.87
Luxembourg,LUX,2003,3.68
Latvia,LVA,2003,12.06
"Macao SAR, China",MAC,2003,6
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,11.92
Monaco,MCO,2003,
Moldova,MDA,2003,6.38
Madagascar,MDG,2003,5.01
Maldives,MDV,2003,5.216
Middle East & North Africa,MEA,2003,11.82457286
Mexico,MEX,2003,3.46
Marshall Islands,MHL,2003,
Middle income,MIC,2003,6.487460929
North Macedonia,MKD,2003,36.69
Mali,MLI,2003,1.197
Malta,MLT,2003,7.49
Myanmar,MMR,2003,0.701
Middle East & North Africa (excluding high income),MNA,2003,12.87838567
Montenegro,MNE,2003,30.372
Mongolia,MNG,2003,6.77
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,2.848
Mauritania,MRT,2003,9.878
Mauritius,MUS,2003,8.33
Malawi,MWI,2003,5.225
Malaysia,MYS,2003,3.61
North America,NAC,2003,6.155869832
Namibia,NAM,2003,22.221
New Caledonia,NCL,2003,16.713
Niger,NER,2003,2.111
Nigeria,NGA,2003,3.566
Nicaragua,NIC,2003,7.6
Netherlands,NLD,2003,3.59
Norway,NOR,2003,4.22
Nepal,NPL,2003,10.682
Nauru,NRU,2003,
New Zealand,NZL,2003,4.75
OECD members,OED,2003,7.261150582
Oman,OMN,2003,4.614
Other small states,OSS,2003,11.96396549
Pakistan,PAK,2003,0.584
Panama,PAN,2003,6.412
Peru,PER,2003,4.15
Philippines,PHL,2003,3.53
Palau,PLW,2003,
Papua New Guinea,PNG,2003,2.627
Poland,POL,2003,19.37
Pre-demographic dividend,PRE,2003,5.190369132
Puerto Rico,PRI,2003,11.78
"Korea, Dem. People's Rep.",PRK,2003,3.138
Portugal,PRT,2003,6.13
Paraguay,PRY,2003,6.81
West Bank and Gaza,PSE,2003,23
Pacific island small states,PSS,2003,4.471333283
Post-demographic dividend,PST,2003,6.850134302
French Polynesia,PYF,2003,11.714
Qatar,QAT,2003,0.87
Romania,ROU,2003,6.95
Russian Federation,RUS,2003,8.21
Rwanda,RWA,2003,11.751
South Asia,SAS,2003,7.277298523
Saudi Arabia,SAU,2003,5.56
Sudan,SDN,2003,14.744
Senegal,SEN,2003,6.709
Singapore,SGP,2003,5.93
Solomon Islands,SLB,2003,2.244
Sierra Leone,SLE,2003,3.88
El Salvador,SLV,2003,6.9
San Marino,SMR,2003,
Somalia,SOM,2003,18.459
Serbia,SRB,2003,15.2
Sub-Saharan Africa (excluding high income),SSA,2003,6.164504035
South Sudan,SSD,2003,12.112
Sub-Saharan Africa,SSF,2003,6.164504035
Small states,SST,2003,10.93129541
Sao Tome and Principe,STP,2003,16.36
Suriname,SUR,2003,10.35
Slovak Republic,SVK,2003,17.55
Slovenia,SVN,2003,6.71
Sweden,SWE,2003,5.55
Eswatini,SWZ,2003,26.323
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,
Syrian Arab Republic,SYR,2003,10.28
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,0.691
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.425006658
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.30102324
Togo,TGO,2003,3.898
Thailand,THA,2003,1.54
Tajikistan,TJK,2003,13.75
Turkmenistan,TKM,2003,9.233
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.394234763
Timor-Leste,TLS,2003,3.406
Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.80257335
Tonga,TON,2003,5.18
South Asia (IDA & IBRD),TSA,2003,7.277298523
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.164504035
Trinidad and Tobago,TTO,2003,10.48
Tunisia,TUN,2003,14.51
Turkiye,TUR,2003,10.55
Tuvalu,TUV,2003,
Tanzania,TZA,2003,3.027
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.06
Upper middle income,UMC,2003,6.183930666
Uruguay,URY,2003,16.66
United States,USA,2003,5.99
Uzbekistan,UZB,2003,9.179
St. Vincent and the Grenadines,VCT,2003,19.972
"Venezuela, RB",VEN,2003,16.78
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,10.95
Viet Nam,VNM,2003,2.25
Vanuatu,VUT,2003,8.667
World,WLD,2003,6.573675495
Samoa,WSM,2003,5.044
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,12.014
South Africa,ZAF,2003,19.882
Zambia,ZMB,2003,14.701
Zimbabwe,ZWE,2003,4.743
Aruba,ABW,2004,
Africa Eastern and Southern,AFE,2004,7.063270066
Afghanistan,AFG,2004,7.926
Africa Western and Central,AFW,2004,4.306412643
Angola,AGO,2004,16.187
Albania,ALB,2004,16.31
Andorra,AND,2004,
Arab World,ARB,2004,11.23530829
United Arab Emirates,ARE,2004,2.963
Argentina,ARG,2004,13.52
Armenia,ARM,2004,10.3
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,
Australia,AUS,2004,5.4
Austria,AUT,2004,5.97
Azerbaijan,AZE,2004,7.99
Burundi,BDI,2004,3.19
Belgium,BEL,2004,7.36
Benin,BEN,2004,0.796
Burkina Faso,BFA,2004,3.508
Bangladesh,BGD,2004,4.288
Bulgaria,BGR,2004,12.04
Bahrain,BHR,2004,1.101
"Bahamas, The",BHS,2004,10.2
Bosnia and Herzegovina,BIH,2004,29.293
Belarus,BLR,2004,9.436
Belize,BLZ,2004,10.601
Bermuda,BMU,2004,
Bolivia,BOL,2004,2.615
Brazil,BRA,2004,10.07
Barbados,BRB,2004,9.57
Brunei Darussalam,BRN,2004,5.92
Bhutan,BTN,2004,2.49
Botswana,BWA,2004,21.739
Central African Republic,CAF,2004,5.704
Canada,CAN,2004,7.19
Central Europe and the Baltics,CEB,2004,12.92634248
Switzerland,CHE,2004,4.32
Channel Islands,CHI,2004,5.876
Chile,CHL,2004,10.16
China,CHN,2004,4.49
Cote d'Ivoire,CIV,2004,6.128
Cameroon,CMR,2004,5.058
"Congo, Dem. Rep.",COD,2004,2.987
"Congo, Rep.",COG,2004,19.925
Colombia,COL,2004,13.72
Comoros,COM,2004,4.57
Cabo Verde,CPV,2004,13.524
Costa Rica,CRI,2004,6.44
Caribbean small states,CSS,2004,8.745479399
Cuba,CUB,2004,1.85
Curacao,CUW,2004,
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,4.77
Czechia,CZE,2004,8.3
Germany,DEU,2004,10.73
Djibouti,DJI,2004,26.812
Dominica,DMA,2004,
Denmark,DNK,2004,5.2
Dominican Republic,DOM,2004,6.3
Algeria,DZA,2004,17.65
East Asia & Pacific (excluding high income),EAP,2004,4.400553372
Early-demographic dividend,EAR,2004,7.531055009
East Asia & Pacific,EAS,2004,4.419376773
