Country Name,Country Code,Indicator Name,Year,population
Early-demographic dividend,EAR,"Population ages 0-14, total",1969,520732067.0
East Asia & Pacific,EAS,"Population ages 0-14, total",1969,503319463.0
Europe & Central Asia (excluding high income),ECA,"Population ages 0-14, total",1969,89759543.0
Europe & Central Asia,ECS,"Population ages 0-14, total",1969,199134835.0
Ecuador,ECU,"Population ages 0-14, total",1969,2672806.0
"Egypt, Arab Rep.",EGY,"Population ages 0-14, total",1969,14138007.0
Euro area,EMU,"Population ages 0-14, total",1969,72567823.0
Eritrea,ERI,"Population ages 0-14, total",1969,538613.0
Spain,ESP,"Population ages 0-14, total",1969,9313667.0
Estonia,EST,"Population ages 0-14, total",1969,297749.0
Ethiopia,ETH,"Population ages 0-14, total",1969,11985591.0
European Union,EUU,"Population ages 0-14, total",1969,95549951.0
Fragile and conflict affected situations,FCS,"Population ages 0-14, total",1969,120731235.0
Finland,FIN,"Population ages 0-14, total",1969,1163957.0
Fiji,FJI,"Population ages 0-14, total",1969,238518.0
France,FRA,"Population ages 0-14, total",1969,12654482.0
Faroe Islands,FRO,"Population ages 0-14, total",1969,12045.0
"Micronesia, Fed. Sts.",FSM,"Population ages 0-14, total",1969,26573.0
Gabon,GAB,"Population ages 0-14, total",1969,205196.0
United Kingdom,GBR,"Population ages 0-14, total",1969,13315306.0
Georgia,GEO,"Population ages 0-14, total",1969,1259272.0
Ghana,GHA,"Population ages 0-14, total",1969,4071981.0
Gibraltar,GIB,"Population ages 0-14, total",1969,6709.0
Guinea,GIN,"Population ages 0-14, total",1969,1663883.0
"Gambia, The",GMB,"Population ages 0-14, total",1969,214875.0
Guinea-Bissau,GNB,"Population ages 0-14, total",1969,249618.0
Equatorial Guinea,GNQ,"Population ages 0-14, total",1969,125964.0
Greece,GRC,"Population ages 0-14, total",1969,2211693.0
Grenada,GRD,"Population ages 0-14, total",1969,47558.0
Greenland,GRL,"Population ages 0-14, total",1969,19681.0
Guatemala,GTM,"Population ages 0-14, total",1969,2444615.0
Guam,GUM,"Population ages 0-14, total",1969,33689.0
Guyana,GUY,"Population ages 0-14, total",1969,331561.0
High income,HIC,"Population ages 0-14, total",1969,236667670.0
"Hong Kong SAR, China",HKG,"Population ages 0-14, total",1969,1466035.0
Honduras,HND,"Population ages 0-14, total",1969,1294432.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 0-14, total",1969,91169762.0
Croatia,HRV,"Population ages 0-14, total",1969,1029706.0
Haiti,HTI,"Population ages 0-14, total",1969,1875766.0
Hungary,HUN,"Population ages 0-14, total",1969,2207071.0
IBRD only,IBD,"Population ages 0-14, total",1969,923140543.0
IDA & IBRD total,IBT,"Population ages 0-14, total",1969,1140947856.0
IDA total,IDA,"Population ages 0-14, total",1969,217807313.0
IDA blend,IDB,"Population ages 0-14, total",1969,66404751.0
Indonesia,IDN,"Population ages 0-14, total",1969,47645946.0
IDA only,IDX,"Population ages 0-14, total",1969,151402562.0
Isle of Man,IMN,"Population ages 0-14, total",1969,10590.0
India,IND,"Population ages 0-14, total",1969,224485936.0
Not classified,INX,"Population ages 0-14, total",1969,
Ireland,IRL,"Population ages 0-14, total",1969,907104.0
"Iran, Islamic Rep.",IRN,"Population ages 0-14, total",1969,12174358.0
Iraq,IRQ,"Population ages 0-14, total",1969,4075356.0
Iceland,ISL,"Population ages 0-14, total",1969,67436.0
Israel,ISR,"Population ages 0-14, total",1969,929543.0
Italy,ITA,"Population ages 0-14, total",1969,13219799.0
Jamaica,JAM,"Population ages 0-14, total",1969,832047.0
Jordan,JOR,"Population ages 0-14, total",1969,732680.0
Japan,JPN,"Population ages 0-14, total",1969,24141920.0
Kazakhstan,KAZ,"Population ages 0-14, total",1969,4481687.0
Kenya,KEN,"Population ages 0-14, total",1969,5690780.0
Kyrgyz Republic,KGZ,"Population ages 0-14, total",1969,1166107.0
Cambodia,KHM,"Population ages 0-14, total",1969,2891145.0
Kiribati,KIR,"Population ages 0-14, total",1969,25297.0
St. Kitts and Nevis,KNA,"Population ages 0-14, total",1969,22197.0
"Korea, Rep.",KOR,"Population ages 0-14, total",1969,13537833.0
Kuwait,KWT,"Population ages 0-14, total",1969,326260.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 0-14, total",1969,107299061.0
Lao PDR,LAO,"Population ages 0-14, total",1969,1109139.0
Lebanon,LBN,"Population ages 0-14, total",1969,992627.0
Liberia,LBR,"Population ages 0-14, total",1969,602275.0
Libya,LBY,"Population ages 0-14, total",1969,921044.0
St. Lucia,LCA,"Population ages 0-14, total",1969,50532.0
Latin America & Caribbean,LCN,"Population ages 0-14, total",1969,119589637.0
Least developed countries: UN classification,LDC,"Population ages 0-14, total",1969,134047837.0
Low income,LIC,"Population ages 0-14, total",1969,74606818.0
Liechtenstein,LIE,"Population ages 0-14, total",1969,5750.0
Sri Lanka,LKA,"Population ages 0-14, total",1969,4874819.0
Lower middle income,LMC,"Population ages 0-14, total",1969,467796237.0
Low & middle income,LMY,"Population ages 0-14, total",1969,1124205154.0
Lesotho,LSO,"Population ages 0-14, total",1969,436792.0
Late-demographic dividend,LTE,"Population ages 0-14, total",1969,511757661.0
Lithuania,LTU,"Population ages 0-14, total",1969,842259.0
Luxembourg,LUX,"Population ages 0-14, total",1969,75620.0
Latvia,LVA,"Population ages 0-14, total",1969,504416.0
"Macao SAR, China",MAC,"Population ages 0-14, total",1969,96636.0
St. Martin (French part),MAF,"Population ages 0-14, total",1969,2435.0
Morocco,MAR,"Population ages 0-14, total",1969,6981385.0
Monaco,MCO,"Population ages 0-14, total",1969,3432.0
Moldova,MDA,"Population ages 0-14, total",1969,769807.0
Madagascar,MDG,"Population ages 0-14, total",1969,2997796.0
Maldives,MDV,"Population ages 0-14, total",1969,54186.0
Middle East & North Africa,MEA,"Population ages 0-14, total",1969,58999631.0
Mexico,MEX,"Population ages 0-14, total",1969,23103970.0
Marshall Islands,MHL,"Population ages 0-14, total",1969,10925.0
Middle income,MIC,"Population ages 0-14, total",1969,1049598336.0
North Macedonia,MKD,"Population ages 0-14, total",1969,555555.0
Mali,MLI,"Population ages 0-14, total",1969,2496171.0
Malta,MLT,"Population ages 0-14, total",1969,84846.0
Myanmar,MMR,"Population ages 0-14, total",1969,10936067.0
Middle East & North Africa (excluding high income),MNA,"Population ages 0-14, total",1969,54482254.0
Montenegro,MNE,"Population ages 0-14, total",1969,170575.0
Mongolia,MNG,"Population ages 0-14, total",1969,571056.0
Northern Mariana Islands,MNP,"Population ages 0-14, total",1969,4942.0
Mozambique,MOZ,"Population ages 0-14, total",1969,3619301.0
Mauritania,MRT,"Population ages 0-14, total",1969,489116.0
Mauritius,MUS,"Population ages 0-14, total",1969,345587.0
Malawi,MWI,"Population ages 0-14, total",1969,1982006.0
Malaysia,MYS,"Population ages 0-14, total",1969,4538903.0
North America,NAC,"Population ages 0-14, total",1969,64860403.0
Namibia,NAM,"Population ages 0-14, total",1969,321017.0
New Caledonia,NCL,"Population ages 0-14, total",1969,41118.0
Niger,NER,"Population ages 0-14, total",1969,2214727.0
Nigeria,NGA,"Population ages 0-14, total",1969,22836314.0
Nicaragua,NIC,"Population ages 0-14, total",1969,1133303.0
Netherlands,NLD,"Population ages 0-14, total",1969,3534918.0
Norway,NOR,"Population ages 0-14, total",1969,944552.0
Nepal,NPL,"Population ages 0-14, total",1969,4964848.0
Nauru,NRU,"Population ages 0-14, total",1969,2559.0
New Zealand,NZL,"Population ages 0-14, total",1969,891452.0
OECD members,OED,"Population ages 0-14, total",1969,263181887.0
Oman,OMN,"Population ages 0-14, total",1969,293441.0
Other small states,OSS,"Population ages 0-14, total",1969,4154110.0
Pakistan,PAK,"Population ages 0-14, total",1969,25090379.0
Panama,PAN,"Population ages 0-14, total",1969,655045.0
Peru,PER,"Population ages 0-14, total",1969,5831698.0
Philippines,PHL,"Population ages 0-14, total",1969,17186793.0
Palau,PLW,"Population ages 0-14, total",1969,5260.0
Papua New Guinea,PNG,"Population ages 0-14, total",1969,1119673.0
Poland,POL,"Population ages 0-14, total",1969,9026027.0
Pre-demographic dividend,PRE,"Population ages 0-14, total",1969,103907321.0
Puerto Rico,PRI,"Population ages 0-14, total",1969,1013756.0
"Korea, Dem. People's Rep.",PRK,"Population ages 0-14, total",1969,5864160.0
Portugal,PRT,"Population ages 0-14, total",1969,2543839.0
Paraguay,PRY,"Population ages 0-14, total",1969,1083869.0
West Bank and Gaza,PSE,"Population ages 0-14, total",1969,
Pacific island small states,PSS,"Population ages 0-14, total",1969,540519.0
Post-demographic dividend,PST,"Population ages 0-14, total",1969,222757024.0
French Polynesia,PYF,"Population ages 0-14, total",1969,51878.0
Qatar,QAT,"Population ages 0-14, total",1969,35873.0
Romania,ROU,"Population ages 0-14, total",1969,4825114.0
Russian Federation,RUS,"Population ages 0-14, total",1969,34882493.0
Rwanda,RWA,"Population ages 0-14, total",1969,1818523.0
South Asia,SAS,"Population ages 0-14, total",1969,293535197.0
Saudi Arabia,SAU,"Population ages 0-14, total",1969,2663683.0
Sudan,SDN,"Population ages 0-14, total",1969,5205257.0
Senegal,SEN,"Population ages 0-14, total",1969,1867011.0
Singapore,SGP,"Population ages 0-14, total",1969,826753.0
Solomon Islands,SLB,"Population ages 0-14, total",1969,76748.0
Sierra Leone,SLE,"Population ages 0-14, total",1969,1103447.0
El Salvador,SLV,"Population ages 0-14, total",1969,1647005.0
San Marino,SMR,"Population ages 0-14, total",1969,4513.0
Somalia,SOM,"Population ages 0-14, total",1969,1611618.0
Serbia,SRB,"Population ages 0-14, total",1969,1601446.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 0-14, total",1969,126484588.0
South Sudan,SSD,"Population ages 0-14, total",1969,1429194.0
Sub-Saharan Africa,SSF,"Population ages 0-14, total",1969,126507393.0
Small states,SST,"Population ages 0-14, total",1969,6898535.0
Sao Tome and Principe,STP,"Population ages 0-14, total",1969,34874.0
Suriname,SUR,"Population ages 0-14, total",1969,179769.0
Slovak Republic,SVK,"Population ages 0-14, total",1969,1268126.0
Slovenia,SVN,"Population ages 0-14, total",1969,422057.0
Sweden,SWE,"Population ages 0-14, total",1969,1664786.0
Eswatini,SWZ,"Population ages 0-14, total",1969,205870.0
Sint Maarten (Dutch part),SXM,"Population ages 0-14, total",1969,2183.0
Seychelles,SYC,"Population ages 0-14, total",1969,22805.0
Syrian Arab Republic,SYR,"Population ages 0-14, total",1969,2918711.0
Turks and Caicos Islands,TCA,"Population ages 0-14, total",1969,2632.0
Chad,TCD,"Population ages 0-14, total",1969,1526834.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 0-14, total",1969,446782910.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 0-14, total",1969,104640390.0
Togo,TGO,"Population ages 0-14, total",1969,946218.0
Thailand,THA,"Population ages 0-14, total",1969,15637382.0
Tajikistan,TJK,"Population ages 0-14, total",1969,1320644.0
Turkmenistan,TKM,"Population ages 0-14, total",1969,956752.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 0-14, total",1969,114999712.0
Timor-Leste,TLS,"Population ages 0-14, total",1969,215726.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 0-14, total",1969,54482254.0
Tonga,TON,"Population ages 0-14, total",1969,40262.0
South Asia (IDA & IBRD),TSA,"Population ages 0-14, total",1969,293535197.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 0-14, total",1969,126507393.0
Trinidad and Tobago,TTO,"Population ages 0-14, total",1969,408179.0
Tunisia,TUN,"Population ages 0-14, total",1969,2258242.0
Turkiye,TUR,"Population ages 0-14, total",1969,14992647.0
Tuvalu,TUV,"Population ages 0-14, total",1969,2501.0
Tanzania,TZA,"Population ages 0-14, total",1969,6067776.0
Uganda,UGA,"Population ages 0-14, total",1969,4673331.0
Ukraine,UKR,"Population ages 0-14, total",1969,11788197.0
Upper middle income,UMC,"Population ages 0-14, total",1969,581802099.0
Uruguay,URY,"Population ages 0-14, total",1969,772186.0
United States,USA,"Population ages 0-14, total",1969,58341800.0
Uzbekistan,UZB,"Population ages 0-14, total",1969,5209362.0
St. Vincent and the Grenadines,VCT,"Population ages 0-14, total",1969,48188.0
"Venezuela, RB",VEN,"Population ages 0-14, total",1969,5073735.0
British Virgin Islands,VGB,"Population ages 0-14, total",1969,4203.0
Virgin Islands (U.S.),VIR,"Population ages 0-14, total",1969,21796.0
Viet Nam,VNM,"Population ages 0-14, total",1969,17604121.0
Vanuatu,VUT,"Population ages 0-14, total",1969,38893.0
World,WLD,"Population ages 0-14, total",1969,1365946559.0
Samoa,WSM,"Population ages 0-14, total",1969,72983.0
Kosovo,XKX,"Population ages 0-14, total",1969,513892.0
"Yemen, Rep.",YEM,"Population ages 0-14, total",1969,2869879.0
South Africa,ZAF,"Population ages 0-14, total",1969,9140805.0
Zambia,ZMB,"Population ages 0-14, total",1969,1993677.0
Zimbabwe,ZWE,"Population ages 0-14, total",1969,2445391.0
Aruba,ABW,"Population ages 15-64, total",1969,33912.0
Africa Eastern and Southern,AFE,"Population ages 15-64, total",1969,87019108.0
Afghanistan,AFG,"Population ages 15-64, total",1969,5649463.0
Africa Western and Central,AFW,"Population ages 15-64, total",1969,63919399.0
Angola,AGO,"Population ages 15-64, total",1969,2984176.0
Albania,ALB,"Population ages 15-64, total",1969,1098019.0
Andorra,AND,"Population ages 15-64, total",1969,11889.0
Arab World,ARB,"Population ages 15-64, total",1969,61576420.0
United Arab Emirates,ARE,"Population ages 15-64, total",1969,163693.0
Argentina,ARG,"Population ages 15-64, total",1969,14965958.0
Armenia,ARM,"Population ages 15-64, total",1969,1382568.0
American Samoa,ASM,"Population ages 15-64, total",1969,13268.0
Antigua and Barbuda,ATG,"Population ages 15-64, total",1969,32673.0
Australia,AUS,"Population ages 15-64, total",1969,7683920.0
Austria,AUT,"Population ages 15-64, total",1969,4598618.0
Azerbaijan,AZE,"Population ages 15-64, total",1969,2551401.0
Burundi,BDI,"Population ages 15-64, total",1969,1784378.0
Belgium,BEL,"Population ages 15-64, total",1969,6074963.0
Benin,BEN,"Population ages 15-64, total",1969,1552022.0
Burkina Faso,BFA,"Population ages 15-64, total",1969,3021621.0
Bangladesh,BGD,"Population ages 15-64, total",1969,34411530.0
Bulgaria,BGR,"Population ages 15-64, total",1969,5663500.0
Bahrain,BHR,"Population ages 15-64, total",1969,113295.0
"Bahamas, The",BHS,"Population ages 15-64, total",1969,92540.0
Bosnia and Herzegovina,BIH,"Population ages 15-64, total",1969,2240227.0
Belarus,BLR,"Population ages 15-64, total",1969,5583821.0
Belize,BLZ,"Population ages 15-64, total",1969,54759.0
Bermuda,BMU,"Population ages 15-64, total",1969,34569.0
Bolivia,BOL,"Population ages 15-64, total",1969,2445000.0
Brazil,BRA,"Population ages 15-64, total",1969,50632853.0
Barbados,BRB,"Population ages 15-64, total",1969,132451.0
Brunei Darussalam,BRN,"Population ages 15-64, total",1969,67204.0
Bhutan,BTN,"Population ages 15-64, total",1969,165152.0
Botswana,BWA,"Population ages 15-64, total",1969,271175.0
Central African Republic,CAF,"Population ages 15-64, total",1969,1098030.0
Canada,CAN,"Population ages 15-64, total",1969,12860518.0
Central Europe and the Baltics,CEB,"Population ages 15-64, total",1969,64878734.0
Switzerland,CHE,"Population ages 15-64, total",1969,3990159.0
Channel Islands,CHI,"Population ages 15-64, total",1969,77660.0
Chile,CHL,"Population ages 15-64, total",1969,5583550.0
China,CHN,"Population ages 15-64, total",1969,439885220.0
Cote d'Ivoire,CIV,"Population ages 15-64, total",1969,2776191.0
