entityIso,entityName,dataValue,dataYear
PNG,Papua New Guinea,0.904104,2001
PNG,Papua New Guinea,1.32166,2002
PNG,Papua New Guinea,1.3744,2003
PNG,Papua New Guinea,1.50791,2004
PNG,Papua New Guinea,1.71619,2005
PNG,Papua New Guinea,1.75449,2006
PNG,Papua New Guinea,1.79056,2007
PNG,Papua New Guinea,1.15,2008
PNG,Papua New Guinea,1.61,2009
PNG,Papua New Guinea,1.28,2010
PNG,Papua New Guinea,2,2011
PNG,Papua New Guinea,3.5,2012
PNG,Papua New Guinea,5.1,2013
PNG,Papua New Guinea,6.5,2014
PNG,Papua New Guinea,7.9,2015
PNG,Papua New Guinea,9.60154,2016
PNG,Papua New Guinea,11.2092,2017
PNG,Papua New Guinea,19.9783,2019
PNG,Papua New Guinea,24.3969,2020
PNG,Papua New Guinea,25.7426,2021
PNG,Papua New Guinea,26.991,2022
PAN,Panama,0,1990
PAN,Panama,0.0076369,1994
PAN,Panama,0.056123,1995
PAN,Panama,0.219999,1996
PAN,Panama,0.539066,1997
PAN,Panama,2.75065,1998
PAN,Panama,3.83686,1999
PAN,Panama,6.5548,2000
PAN,Panama,7.2684,2001
PAN,Panama,8.51808,2002
PAN,Panama,9.98742,2003
PAN,Panama,11.1409,2004
PAN,Panama,11.484,2005
PAN,Panama,17.3496,2006
PAN,Panama,22.29,2007
PAN,Panama,33.82,2008
PAN,Panama,39.08,2009
PAN,Panama,40.1,2010
PAN,Panama,42.7,2011
PAN,Panama,40.3019,2012
PAN,Panama,44.03,2013
PAN,Panama,44.9238,2014
PAN,Panama,51.2054,2015
PAN,Panama,54,2016
PAN,Panama,59.9506,2017
PAN,Panama,61.8055,2018
PAN,Panama,63.6284,2019
PAN,Panama,72.61,2020
PAN,Panama,73.0556,2021
PAN,Panama,73.6085,2022
POL,Poland,0,1990
POL,Poland,0.00522947,1991
POL,Poland,0.0521272,1992
POL,Poland,0.129962,1993
POL,Poland,0.389098,1994
POL,Poland,0.647752,1995
POL,Poland,1.2952,1996
POL,Poland,2.07347,1997
POL,Poland,4.10227,1998
POL,Poland,5.45644,1999
POL,Poland,7.28543,2000
POL,Poland,9.90067,2001
POL,Poland,21.15,2002
POL,Poland,24.87,2003
POL,Poland,32.53,2004
POL,Poland,38.81,2005
POL,Poland,44.58,2006
POL,Poland,48.6,2007
POL,Poland,53.13,2008
POL,Poland,58.97,2009
POL,Poland,62.32,2010
POL,Poland,61.95,2011
POL,Poland,62.31,2012
POL,Poland,62.8492,2013
POL,Poland,66.5987,2014
POL,Poland,67.997,2015
POL,Poland,73.3007,2016
POL,Poland,75.9854,2017
POL,Poland,77.5417,2018
POL,Poland,80.4359,2019
POL,Poland,83.1849,2020
POL,Poland,85.3749,2021
POL,Poland,86.9411,2022
PRT,Portugal,0,1990
PRT,Portugal,0.100231,1991
PRT,Portugal,0.250427,1992
PRT,Portugal,0.450162,1993
PRT,Portugal,0.718906,1994
PRT,Portugal,1.49433,1995
PRT,Portugal,2.98088,1996
PRT,Portugal,4.953,1997
PRT,Portugal,9.87045,1998
PRT,Portugal,14.7423,1999
PRT,Portugal,16.4305,2000
PRT,Portugal,18.0871,2001
PRT,Portugal,19.37,2002
PRT,Portugal,29.67,2003
PRT,Portugal,31.78,2004
PRT,Portugal,34.99,2005
PRT,Portugal,38.01,2006
PRT,Portugal,42.09,2007
PRT,Portugal,44.13,2008
PRT,Portugal,48.27,2009
PRT,Portugal,53.3,2010
PRT,Portugal,55.25,2011
PRT,Portugal,60.34,2012
PRT,Portugal,62.0956,2013
PRT,Portugal,64.5924,2014
PRT,Portugal,68.6329,2015
PRT,Portugal,70.4236,2016
PRT,Portugal,73.7912,2017
PRT,Portugal,74.661,2018
PRT,Portugal,75.3464,2019
PRT,Portugal,78.2617,2020
PRT,Portugal,82.309,2021
PRT,Portugal,84.4969,2022
PRY,Paraguay,0,1990
PRY,Paraguay,0.0203596,1996
PRY,Paraguay,0.0995767,1997
PRY,Paraguay,0.194905,1998
PRY,Paraguay,0.381657,1999
PRY,Paraguay,0.747631,2000
PRY,Paraguay,1.09879,2001
PRY,Paraguay,1.79497,2002
PRY,Paraguay,2.11194,2003
PRY,Paraguay,3.45244,2004
PRY,Paraguay,7.90701,2005
PRY,Paraguay,7.96207,2006
PRY,Paraguay,11.21,2007
PRY,Paraguay,14.27,2008
PRY,Paraguay,18.9,2009
PRY,Paraguay,19.8,2010
PRY,Paraguay,24.7635,2011
PRY,Paraguay,29.34,2012
PRY,Paraguay,36.9,2013
PRY,Paraguay,43.0074,2014
PRY,Paraguay,49.7163,2015
PRY,Paraguay,53.4041,2016
PRY,Paraguay,61.0758,2017
PRY,Paraguay,64.9935,2018
PRY,Paraguay,68.5176,2019
PRY,Paraguay,73.9575,2020
PRY,Paraguay,77.0184,2021
PRY,Paraguay,76.2592,2022
PER,Peru,0,1990
PER,Peru,0.00850458,1994
PER,Peru,0.0334123,1995
PER,Peru,0.246233,1996
PER,Peru,0.40343,1997
PER,Peru,1.19038,1998
PER,Peru,1.9525,1999
PER,Peru,3.07643,2000
PER,Peru,7.57876,2001
PER,Peru,8.96695,2002
PER,Peru,11.6,2003
PER,Peru,14.1,2004
PER,Peru,17.1,2005
PER,Peru,20.7,2006
PER,Peru,25.2,2007
PER,Peru,30.57,2008
PER,Peru,31.4,2009
PER,Peru,34.77,2010
PER,Peru,36.01,2011
PER,Peru,38.2,2012
PER,Peru,39.2,2013
PER,Peru,40.2447,2014
PER,Peru,40.8526,2015
PER,Peru,45.4617,2016
PER,Peru,50.4504,2017
PER,Peru,55.0543,2018
PER,Peru,59.9505,2019
PER,Peru,65.2518,2020
PER,Peru,71.1078,2021
PER,Peru,74.675,2022
PRI,Puerto Rico,0,1990
PRI,Puerto Rico,0.0272547,1994
PRI,Puerto Rico,0.135103,1995
PRI,Puerto Rico,0.26816,1996
PRI,Puerto Rico,1.33182,1997
PRI,Puerto Rico,2.64765,1998
PRI,Puerto Rico,5.26568,1999
PRI,Puerto Rico,10.4746,2000
PRI,Puerto Rico,15.63,2001
PRI,Puerto Rico,17.5476,2002
PRI,Puerto Rico,19.707,2003
PRI,Puerto Rico,22.1307,2004
PRI,Puerto Rico,23.4001,2005
PRI,Puerto Rico,25.4424,2006
PRI,Puerto Rico,27.86,2007
PRI,Puerto Rico,38,2008
PRI,Puerto Rico,41.5,2009
PRI,Puerto Rico,45.3,2010
PRI,Puerto Rico,48,2011
PRI,Puerto Rico,69,2012
PRI,Puerto Rico,69,2013
PRI,Puerto Rico,76.1339,2014
PRI,Puerto Rico,63.4663,2015
PRI,Puerto Rico,68.6438,2016
PRI,Puerto Rico,68.7408,2017
PRI,Puerto Rico,70.8564,2018
PRI,Puerto Rico,77.7364,2019
PRI,Puerto Rico,84.7867,2021
QAT,Qatar,0,1990
QAT,Qatar,0.19021,1995
QAT,Qatar,0.930186,1996
QAT,Qatar,3.08375,1997
QAT,Qatar,3.52003,1998
QAT,Qatar,4.07073,1999
QAT,Qatar,4.86368,2000
QAT,Qatar,6.17027,2001
QAT,Qatar,10.2261,2002
QAT,Qatar,19.2423,2003
QAT,Qatar,20.7016,2004
QAT,Qatar,24.7335,2005
QAT,Qatar,28.9741,2006
QAT,Qatar,37,2007
QAT,Qatar,44.3,2008
QAT,Qatar,53.1,2009
QAT,Qatar,69,2010
QAT,Qatar,69,2011
QAT,Qatar,69.3,2012
QAT,Qatar,85.3,2013
QAT,Qatar,91.49,2014
QAT,Qatar,92.8848,2015
QAT,Qatar,95.1247,2016
QAT,Qatar,97.3888,2017
QAT,Qatar,99.6528,2018
QAT,Qatar,99.6528,2019
QAT,Qatar,99.6528,2020
QAT,Qatar,100,2021
QAT,Qatar,100,2022
REU,Réunion,0,1990
REU,Réunion,1.28625,1998
REU,Réunion,1.40513,1999
REU,Réunion,13.8166,2000
REU,Réunion,16.3044,2001
REU,Réunion,20.0457,2002
REU,Réunion,23.6682,2003
REU,Réunion,25.89,2004
REU,Réunion,28.057,2005
REU,Réunion,30.1767,2006
REU,Réunion,32.2529,2007
REU,Réunion,34.2875,2008
REU,Réunion,36.2792,2009
ROU,Romania,0,1990
ROU,Romania,0.00370321,1993
ROU,Romania,0.0263002,1994
ROU,Romania,0.0749528,1995
ROU,Romania,0.221623,1996
ROU,Romania,0.445445,1997
ROU,Romania,2.23765,1998
ROU,Romania,2.69758,1999
ROU,Romania,3.61372,2000
ROU,Romania,4.53867,2001
ROU,Romania,6.58,2002
ROU,Romania,8.9,2003
ROU,Romania,15,2004
ROU,Romania,21.5,2005
ROU,Romania,24.66,2006
ROU,Romania,28.3,2007
ROU,Romania,32.42,2008
ROU,Romania,36.6,2009
ROU,Romania,39.93,2010
ROU,Romania,40.01,2011
ROU,Romania,45.88,2012
ROU,Romania,49.7645,2013
ROU,Romania,54.0783,2014
ROU,Romania,55.7632,2015
ROU,Romania,59.504,2016
ROU,Romania,63.7473,2017
ROU,Romania,70.6813,2018
ROU,Romania,73.6575,2019
ROU,Romania,78.4553,2020
ROU,Romania,83.5904,2021
ROU,Romania,85.5031,2022
RWA,Rwanda,0,1990
RWA,Rwanda,0.000883372,1996
RWA,Rwanda,0.00162579,1997
RWA,Rwanda,0.0117636,1998
RWA,Rwanda,0.0671765,1999
RWA,Rwanda,0.0628315,2000
RWA,Rwanda,0.240672,2001
RWA,Rwanda,0.292785,2002
RWA,Rwanda,0.356918,2003
RWA,Rwanda,0.430854,2004
RWA,Rwanda,0.556041,2005
RWA,Rwanda,2.11539,2007
RWA,Rwanda,4.5,2008
RWA,Rwanda,7.7,2009
RWA,Rwanda,8,2010
RWA,Rwanda,7,2011
RWA,Rwanda,8.02385,2012
RWA,Rwanda,9,2013
RWA,Rwanda,10.6,2014
RWA,Rwanda,12.5,2015
RWA,Rwanda,14.6,2016
RWA,Rwanda,17.2,2017
RWA,Rwanda,19.2,2018
RWA,Rwanda,21.358,2019
RWA,Rwanda,23.8,2020
RWA,Rwanda,29.432,2021
RWA,Rwanda,34.4405,2022
RUS,Russian Federation,0,1990
RUS,Russian Federation,0.000672532,1992
RUS,Russian Federation,0.0134472,1993
RUS,Russian Federation,0.0538175,1994
RUS,Russian Federation,0.148151,1995
RUS,Russian Federation,0.269753,1996
RUS,Russian Federation,0.472964,1997
RUS,Russian Federation,0.812744,1998
RUS,Russian Federation,1.01898,1999
RUS,Russian Federation,1.97723,2000
RUS,Russian Federation,2.94437,2001
RUS,Russian Federation,4.12827,2002
RUS,Russian Federation,8.29886,2003
RUS,Russian Federation,12.8594,2004
RUS,Russian Federation,15.2267,2005
RUS,Russian Federation,18.0233,2006
RUS,Russian Federation,24.66,2007
RUS,Russian Federation,32,2008
RUS,Russian Federation,42.55,2009
RUS,Russian Federation,49,2010
RUS,Russian Federation,58,2011
RUS,Russian Federation,66,2012
RUS,Russian Federation,67.97,2013
RUS,Russian Federation,70.5176,2014
RUS,Russian Federation,70.0992,2015
RUS,Russian Federation,73.0914,2016
RUS,Russian Federation,76.0081,2017
RUS,Russian Federation,80.8647,2018
RUS,Russian Federation,82.6422,2019
RUS,Russian Federation,84.9947,2020
RUS,Russian Federation,88.2138,2021
RUS,Russian Federation,90.418,2022
SWE,Sweden,0.584192,1990
SWE,Sweden,1.16052,1991
SWE,Sweden,1.49787,1992
SWE,Sweden,1.71636,1993
SWE,Sweden,3.41281,1994
SWE,Sweden,5.09802,1995
SWE,Sweden,9.0436,1996
SWE,Sweden,23.7279,1997
SWE,Sweden,33.4675,1998
SWE,Sweden,41.4328,1999
SWE,Sweden,45.6877,2000
SWE,Sweden,51.7657,2001
SWE,Sweden,70.57,2002
SWE,Sweden,79.13,2003
SWE,Sweden,83.89,2004
SWE,Sweden,84.83,2005
SWE,Sweden,87.76,2006
SWE,Sweden,82.01,2007
SWE,Sweden,90,2008
SWE,Sweden,91,2009
SWE,Sweden,90,2010
SWE,Sweden,92.77,2011
SWE,Sweden,93.18,2012
SWE,Sweden,94.7836,2013
SWE,Sweden,92.5236,2014
SWE,Sweden,90.6102,2015
SWE,Sweden,89.6509,2016
SWE,Sweden,93.0063,2017
SWE,Sweden,89.247,2018
SWE,Sweden,94.4934,2019
SWE,Sweden,94.5394,2020
SWE,Sweden,94.6703,2021
SWE,Sweden,95.0097,2022
SWE,Sweden,95.7033,2023
KNA,Saint Kitts and Nevis,0,1990
KNA,Saint Kitts and Nevis,1.94557,1996
KNA,Saint Kitts and Nevis,2.25856,1997
KNA,Saint Kitts and Nevis,3.34381,1998
KNA,Saint Kitts and Nevis,4.40044,1999
KNA,Saint Kitts and Nevis,5.86281,2000
KNA,Saint Kitts and Nevis,7.71473,2001
KNA,Saint Kitts and Nevis,21.1524,2002
KNA,Saint Kitts and Nevis,22.9698,2003
KNA,Saint Kitts and Nevis,24.7377,2004
KNA,Saint Kitts and Nevis,34,2005
KNA,Saint Kitts and Nevis,38.5,2006
KNA,Saint Kitts and Nevis,43.5,2007
KNA,Saint Kitts and Nevis,49.2,2008
KNA,Saint Kitts and Nevis,55.7,2009
KNA,Saint Kitts and Nevis,63,2010
KNA,Saint Kitts and Nevis,63.2,2011
KNA,Saint Kitts and Nevis,64,2012
KNA,Saint Kitts and Nevis,64.6,2013
KNA,Saint Kitts and Nevis,65.4,2014
KNA,Saint Kitts and Nevis,66.2,2015
KNA,Saint Kitts and Nevis,67,2016
KNA,Saint Kitts and Nevis,67.8,2017
KNA,Saint Kitts and Nevis,68.6,2018
KNA,Saint Kitts and Nevis,69.4,2019
KNA,Saint Kitts and Nevis,70.2753,2020
KNA,Saint Kitts and Nevis,69.1294,2021
KNA,Saint Kitts and Nevis,76.4575,2022
SDN,Sudan,0,1990
SDN,Sudan,0,1994
SDN,Sudan,0,1995
SDN,Sudan,0,1996
SDN,Sudan,0.00123182,1997
SDN,Sudan,0.00480507,1998
SDN,Sudan,0.00879458,1999
SDN,Sudan,0.025785,2000
SDN,Sudan,0.140185,2001
SDN,Sudan,0.439478,2002
SDN,Sudan,0.538472,2003
SDN,Sudan,0.791562,2004
SDN,Sudan,1.29204,2005
SDN,Sudan,8.66,2007
SDN,Sudan,14.1,2016
SDN,Sudan,18.6,2017
SDN,Sudan,24.6,2018
SDN,Sudan,25.9,2019
SDN,Sudan,26.4383,2020
SDN,Sudan,27.6336,2021
SDN,Sudan,28.7045,2022
SEN,Senegal,0,1990
SEN,Senegal,0.000692848,1995
SEN,Senegal,0.0112382,1996
SEN,Senegal,0.0273474,1997
SEN,Senegal,0.0798714,1998
SEN,Senegal,0.311091,1999
SEN,Senegal,0.403967,2000
SEN,Senegal,0.983794,2001
SEN,Senegal,1.00645,2002
SEN,Senegal,2.10144,2003
SEN,Senegal,4.38602,2004
SEN,Senegal,4.78668,2005
SEN,Senegal,5.61174,2006
SEN,Senegal,6.89,2007
SEN,Senegal,7.12,2008
SEN,Senegal,7.5,2009
SEN,Senegal,8,2010
SEN,Senegal,9.8,2011
SEN,Senegal,10.8,2012
SEN,Senegal,13.1,2013
SEN,Senegal,17.7,2014
SEN,Senegal,21.7,2015
SEN,Senegal,25.6648,2016
SEN,Senegal,29.6431,2017
SEN,Senegal,35.3,2018
SEN,Senegal,43.4,2019
SEN,Senegal,53.3088,2020
SEN,Senegal,54.9741,2021
SEN,Senegal,59.9832,2022
SYC,Seychelles,0,1990
SYC,Seychelles,0.651474,1996
SYC,Seychelles,1.28296,1997
SYC,Seychelles,2.52618,1998
SYC,Seychelles,6.22905,1999
SYC,Seychelles,7.39563,2000
SYC,Seychelles,11.0151,2001
SYC,Seychelles,14.3042,2002
SYC,Seychelles,14.5925,2003
SYC,Seychelles,24.2721,2004
SYC,Seychelles,25.4133,2005
SYC,Seychelles,34.952,2006
SYC,Seychelles,38.38,2007
SYC,Seychelles,40.44,2008
SYC,Seychelles,41,2010
SYC,Seychelles,43.164,2011
SYC,Seychelles,47.076,2012
SYC,Seychelles,50.4,2013
SYC,Seychelles,51.2547,2014
SYC,Seychelles,54.2596,2015
SYC,Seychelles,56.5147,2016
SYC,Seychelles,62.6,2017
SYC,Seychelles,69.2,2018
SYC,Seychelles,76.6,2019
SYC,Seychelles,84.8223,2020
SYC,Seychelles,80.7475,2021
SYC,Seychelles,86.6654,2022
SHN,St. Helena,0,1990
SHN,St. Helena,1.53339,1998
SHN,St. Helena,5.8651,1999
SHN,St. Helena,5.92183,2000
SHN,St. Helena,7.98882,2001
SHN,St. Helena,10.1256,2002
SHN,St. Helena,12.3381,2003
SHN,St. Helena,14.6229,2004
SHN,St. Helena,15.9101,2005
SHN,St. Helena,17.2265,2006
SHN,St. Helena,18.57,2007
SHN,St. Helena,18.82,2008
SHN,St. Helena,19.07,2009
SHN,St. Helena,24.94,2010
SHN,St. Helena,33,2011
SHN,St. Helena,37.6,2012
SLB,Solomon Islands,0,1990
SLB,Solomon Islands,0.0248719,1995
SLB,Solomon Islands,0.268684,1996
SLB,Solomon Islands,0.391923,1997
SLB,Solomon Islands,0.508293,1998
SLB,Solomon Islands,0.494541,1999
SLB,Solomon Islands,0.481297,2000
SLB,Solomon Islands,0.468552,2001
SLB,Solomon Islands,0.50192,2002
SLB,Solomon Islands,0.55561,2003
SLB,Solomon Islands,0.649673,2004
SLB,Solomon Islands,0.844308,2005
SLB,Solomon Islands,1.64635,2006
SLB,Solomon Islands,2,2007
SLB,Solomon Islands,3,2008
SLB,Solomon Islands,4,2009
SLB,Solomon Islands,5,2010
SLB,Solomon Islands,6,2011
SLB,Solomon Islands,6.9974,2012
SLB,Solomon Islands,8,2013
SLB,Solomon Islands,9,2014
SLB,Solomon Islands,10.0005,2015
SLB,Solomon Islands,11.0009,2016
SLB,Solomon Islands,15.1,2017
SLB,Solomon Islands,20.9,2018
SLB,Solomon Islands,28.7,2019
SLB,Solomon Islands,39.5527,2020
SLB,Solomon Islands,47.3313,2021
SLB,Solomon Islands,44.9575,2022
SLV,El Salvador,0,1990
SLV,El Salvador,0.0863896,1996
SLV,El Salvador,0.256961,1997
SLV,El Salvador,0.425254,1998
SLV,El Salvador,0.845429,1999
SLV,El Salvador,1.1774,2000
SLV,El Salvador,1.5,2001
SLV,El Salvador,1.9,2002
SLV,El Salvador,2.5,2003
SLV,El Salvador,3.2,2004
SLV,El Salvador,4.2,2005
SLV,El Salvador,5.5,2006
SLV,El Salvador,6.11,2007
SLV,El Salvador,10.08,2008
SLV,El Salvador,12.11,2009
SLV,El Salvador,15.9,2010
SLV,El Salvador,18.9,2011
SLV,El Salvador,20.3214,2012
SLV,El Salvador,23.1093,2013
SLV,El Salvador,24.7617,2014
SLV,El Salvador,26.8026,2015
SLV,El Salvador,28.9971,2016
SLV,El Salvador,33.8207,2017
SLV,El Salvador,43.8,2018
SLV,El Salvador,50.4912,2019
SLV,El Salvador,54.6014,2020
SLV,El Salvador,58.5986,2021
SLV,El Salvador,62.8885,2022
ASM,American Samoa,0,1990
WSM,Samoa,0,1990
WSM,Samoa,0.174572,1997
WSM,Samoa,0.230359,1998
WSM,Samoa,0.285308,1999
WSM,Samoa,0.566393,2000
WSM,Samoa,1.6899,2001
WSM,Samoa,2.24483,2002
WSM,Samoa,2.79963,2003
WSM,Samoa,3.07553,2004
WSM,Samoa,3.35259,2005
WSM,Samoa,4.46917,2006
WSM,Samoa,4.74998,2007
WSM,Samoa,5.03162,2008
WSM,Samoa,6,2009
WSM,Samoa,7,2010
WSM,Samoa,11,2011
WSM,Samoa,12.9225,2012
WSM,Samoa,15.3,2013
WSM,Samoa,21.2,2014
WSM,Samoa,25.407,2015
WSM,Samoa,31.7,2016
WSM,Samoa,39.4,2017
WSM,Samoa,49.1,2018
WSM,Samoa,61.2106,2019
WSM,Samoa,69.9561,2020
WSM,Samoa,76.2853,2021
WSM,Samoa,75.2869,2022
SMR,San Marino,0,1990
SMR,San Marino,1.36213,1995
SMR,San Marino,1.42808,1996
SMR,San Marino,1.41855,1997
SMR,San Marino,1.40856,1998
SMR,San Marino,42.8033,1999
SMR,San Marino,48.7995,2000
SMR,San Marino,50.3417,2001
SMR,San Marino,50.8348,2002
SMR,San Marino,50.0035,2003
SMR,San Marino,50.5663,2004
SMR,San Marino,50.2596,2005
SMR,San Marino,50.2087,2006
SMR,San Marino,50.3648,2007
SMR,San Marino,54.52,2008
SMR,San Marino,54.21,2009
SMR,San Marino,49.6,2011
SMR,San Marino,60.1823,2017
SMR,San Marino,67.8507,2019
SMR,San Marino,77.95,2020
SMR,San Marino,81.67,2021
SMR,San Marino,85.0607,2022
SGP,Singapore,0,1990
SGP,Singapore,0.161504,1991
SGP,Singapore,0.471368,1992
SGP,Singapore,0.763278,1993
SGP,Singapore,1.1852,1994
SGP,Singapore,2.87342,1995
SGP,Singapore,8.34996,1996
SGP,Singapore,13.4716,1997
SGP,Singapore,19.5908,1998
SGP,Singapore,24.1554,1999
SGP,Singapore,36,2000
SGP,Singapore,41.6704,2001
SGP,Singapore,47,2002
SGP,Singapore,53.8379,2003
SGP,Singapore,62,2004
SGP,Singapore,61,2005
SGP,Singapore,59,2006
SGP,Singapore,69.9,2007
SGP,Singapore,69,2008
SGP,Singapore,69,2009
SGP,Singapore,71,2010
SGP,Singapore,71,2011
SGP,Singapore,72,2012
SGP,Singapore,80.9021,2013
SGP,Singapore,79.0292,2014
SGP,Singapore,79.013,2015
SGP,Singapore,84.4523,2016
SGP,Singapore,84.4523,2017
SGP,Singapore,88.1656,2018
SGP,Singapore,88.9493,2019
SGP,Singapore,92.0043,2020
SGP,Singapore,96.9247,2021
SGP,Singapore,95.9548,2022
SOM,Somalia,0,1990
SOM,Somalia,0,1995
SOM,Somalia,0.00150955,1996
SOM,Somalia,0.00294871,1997
SOM,Somalia,0.00716442,1998
SOM,Somalia,0.0139104,1999
SOM,Somalia,0.02,2000
SOM,Somalia,0.0790392,2001
SOM,Somalia,0.115614,2002
SOM,Somalia,0.376198,2003
SOM,Somalia,1.05345,2004
SOM,Somalia,1.07733,2005
SOM,Somalia,1.10022,2006
SOM,Somalia,1.12224,2007
SOM,Somalia,1.14269,2008
SOM,Somalia,1.16061,2009
SOM,Somalia,1.25,2011
SOM,Somalia,1.3767,2012
SOM,Somalia,1.5,2013
SOM,Somalia,1.63,2014
SOM,Somalia,1.76,2015
SOM,Somalia,1.88,2016
SOM,Somalia,2.00405,2017
SOM,Somalia,15.0237,2020
SOM,Somalia,19.8606,2021
SOM,Somalia,27.6,2022
SLE,Sierra Leone,0,1990
SLE,Sierra Leone,0,1993
SLE,Sierra Leone,0,1994
SLE,Sierra Leone,0,1995
SLE,Sierra Leone,0.00250612,1996
SLE,Sierra Leone,0.00498783,1997
SLE,Sierra Leone,0.0148051,1998
SLE,Sierra Leone,0.0484907,1999
SLE,Sierra Leone,0.118254,2000
SLE,Sierra Leone,0.160264,2001
SLE,Sierra Leone,0.176199,2002
SLE,Sierra Leone,0.190173,2003
SLE,Sierra Leone,0.203008,2004
SLE,Sierra Leone,0.215392,2005
SLE,Sierra Leone,0.227669,2006
SLE,Sierra Leone,0.239835,2007
SLE,Sierra Leone,0.25,2008
SLE,Sierra Leone,0.26,2009
SLE,Sierra Leone,0.58,2010
SLE,Sierra Leone,0.9,2011
SLE,Sierra Leone,2.5,2012
SLE,Sierra Leone,4,2013
SLE,Sierra Leone,6.0573,2014
SLE,Sierra Leone,6.34442,2015
SLE,Sierra Leone,11.7732,2016
SLE,Sierra Leone,13.2369,2017
SLE,Sierra Leone,15.8,2018
SLE,Sierra Leone,20.8,2019
SLE,Sierra Leone,27.4681,2020
SLE,Sierra Leone,27.595,2021
SLE,Sierra Leone,30.3518,2022
STP,Sao Tome and Principe,0,1990
STP,Sao Tome and Principe,0.295847,1998
STP,Sao Tome and Principe,0.363203,1999
STP,Sao Tome and Principe,4.63852,2000
STP,Sao Tome and Principe,6.31092,2001
STP,Sao Tome and Principe,7.58067,2002
STP,Sao Tome and Principe,10.1618,2003
STP,Sao Tome and Principe,13.3229,2004
STP,Sao Tome and Principe,13.7595,2005
STP,Sao Tome and Principe,14.182,2006
STP,Sao Tome and Principe,14.5905,2007
STP,Sao Tome and Principe,15.48,2008
STP,Sao Tome and Principe,16.41,2009
STP,Sao Tome and Principe,18.75,2010
STP,Sao Tome and Principe,20.1612,2011
STP,Sao Tome and Principe,21.5724,2012
STP,Sao Tome and Principe,23,2013
STP,Sao Tome and Principe,24.41,2014
STP,Sao Tome and Principe,25.82,2015
STP,Sao Tome and Principe,28,2016
STP,Sao Tome and Principe,32.6,2017
STP,Sao Tome and Principe,38,2018
STP,Sao Tome and Principe,44.3,2019
STP,Sao Tome and Principe,51.5547,2020
STP,Sao Tome and Principe,56.1138,2021
STP,Sao Tome and Principe,56.9899,2022
CHE,Switzerland,0.595714,1990
CHE,Switzerland,1.17996,1991
CHE,Switzerland,1.75171,1992
CHE,Switzerland,2.16727,1993
CHE,Switzerland,2.72,1994
CHE,Switzerland,3.55201,1995
CHE,Switzerland,4.54966,1996
CHE,Switzerland,15.1,1997
CHE,Switzerland,24.8,1998
CHE,Switzerland,34,1999
CHE,Switzerland,47.1,2000
CHE,Switzerland,55.1,2001
CHE,Switzerland,61.4,2002
CHE,Switzerland,65.1,2003
CHE,Switzerland,67.8,2004
CHE,Switzerland,70.1,2005
CHE,Switzerland,75.7,2006
CHE,Switzerland,77.2,2007
CHE,Switzerland,79.2,2008
CHE,Switzerland,81.3,2009
CHE,Switzerland,83.9,2010
CHE,Switzerland,85.193,2011
CHE,Switzerland,85.2,2012
CHE,Switzerland,86.34,2013
CHE,Switzerland,83.6173,2014
CHE,Switzerland,87.4791,2015
CHE,Switzerland,89.1347,2016
CHE,Switzerland,89.6861,2017
CHE,Switzerland,91.8,2018
CHE,Switzerland,93.1461,2019
CHE,Switzerland,94.3499,2020
CHE,Switzerland,95.5694,2021
CHE,Switzerland,96.8046,2022
SUR,Suriname,0,1990
SUR,Suriname,0.114721,1995
SUR,Suriname,0.226306,1996
SUR,Suriname,1.00309,1997
SUR,Suriname,1.67015,1998
SUR,Suriname,1.89187,1999
SUR,Suriname,2.50641,2000
SUR,Suriname,3.06445,2001
SUR,Suriname,4.16157,2002
SUR,Suriname,4.71988,2003
SUR,Suriname,6.07605,2004
SUR,Suriname,6.40309,2005
SUR,Suriname,9.49963,2006
SUR,Suriname,14.11,2007
SUR,Suriname,21.06,2008
SUR,Suriname,31.36,2009
SUR,Suriname,31.59,2010
SUR,Suriname,32,2011
SUR,Suriname,34.6812,2012
SUR,Suriname,37.4,2013
SUR,Suriname,40.08,2014
SUR,Suriname,42.7638,2015
SUR,Suriname,45.4,2016
SUR,Suriname,48.9452,2017
SUR,Suriname,55.1,2018
SUR,Suriname,62,2019
SUR,Suriname,69.8369,2020
SUR,Suriname,71.992,2021
SUR,Suriname,75.7614,2022
SVN,Slovenia,0,1990
SVN,Slovenia,0.409792,1993
SVN,Slovenia,1.07157,1994
SVN,Slovenia,2.89899,1995
SVN,Slovenia,5.07227,1996
SVN,Slovenia,7.59192,1997
SVN,Slovenia,10.1046,1998
SVN,Slovenia,12.6109,1999
SVN,Slovenia,15.1103,2000
SVN,Slovenia,30.1759,2001
SVN,Slovenia,27.8389,2002
SVN,Slovenia,31.8548,2003
SVN,Slovenia,40.81,2004
SVN,Slovenia,46.81,2005
SVN,Slovenia,54.01,2006
SVN,Slovenia,56.74,2007
SVN,Slovenia,58,2008
SVN,Slovenia,64,2009
SVN,Slovenia,70,2010
SVN,Slovenia,67.34,2011
SVN,Slovenia,68.35,2012
SVN,Slovenia,72.6756,2013
SVN,Slovenia,71.5863,2014
SVN,Slovenia,73.0987,2015
SVN,Slovenia,75.4985,2016
SVN,Slovenia,78.8854,2017
SVN,Slovenia,79.75,2018
SVN,Slovenia,83.1084,2019
SVN,Slovenia,86.6013,2020
SVN,Slovenia,89.004,2021
