Country Name,Country Code,Indicator Name,Year,count
Fragile and conflict affected situations,FCS,Exports of goods and services (current US$),1973,
Finland,FIN,Exports of goods and services (current US$),1973,4596304652.24833
Fiji,FJI,Exports of goods and services (current US$),1973,
France,FRA,Exports of goods and services (current US$),1973,46342074248.6741
Faroe Islands,FRO,Exports of goods and services (current US$),1973,77923795.354988
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (current US$),1973,
Gabon,GAB,Exports of goods and services (current US$),1973,425323421.818994
United Kingdom,GBR,Exports of goods and services (current US$),1973,43657251347.3787
Georgia,GEO,Exports of goods and services (current US$),1973,
Ghana,GHA,Exports of goods and services (current US$),1973,647413793.103448
Gibraltar,GIB,Exports of goods and services (current US$),1973,
Guinea,GIN,Exports of goods and services (current US$),1973,
"Gambia, The",GMB,Exports of goods and services (current US$),1973,26392897.1073276
Guinea-Bissau,GNB,Exports of goods and services (current US$),1973,5415932.20338983
Equatorial Guinea,GNQ,Exports of goods and services (current US$),1973,
Greece,GRC,Exports of goods and services (current US$),1973,2600724971.2313
Grenada,GRD,Exports of goods and services (current US$),1973,
Greenland,GRL,Exports of goods and services (current US$),1973,
Guatemala,GTM,Exports of goods and services (current US$),1973,536500000.0
Guam,GUM,Exports of goods and services (current US$),1973,
Guyana,GUY,Exports of goods and services (current US$),1973,160238095.238095
High income,HIC,Exports of goods and services (current US$),1973,568716431553.473
"Hong Kong SAR, China",HKG,Exports of goods and services (current US$),1973,6859419022.63674
Honduras,HND,Exports of goods and services (current US$),1973,293999853.000073
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (current US$),1973,7490138965.63734
Croatia,HRV,Exports of goods and services (current US$),1973,
Haiti,HTI,Exports of goods and services (current US$),1973,
Hungary,HUN,Exports of goods and services (current US$),1973,
IBRD only,IBD,Exports of goods and services (current US$),1973,118505291784.303
IDA & IBRD total,IBT,Exports of goods and services (current US$),1973,134636472980.51
IDA total,IDA,Exports of goods and services (current US$),1973,
IDA blend,IDB,Exports of goods and services (current US$),1973,
Indonesia,IDN,Exports of goods and services (current US$),1973,3263373493.9759
IDA only,IDX,Exports of goods and services (current US$),1973,
Isle of Man,IMN,Exports of goods and services (current US$),1973,
India,IND,Exports of goods and services (current US$),1973,3599135190.13099
Not classified,INX,Exports of goods and services (current US$),1973,
Ireland,IRL,Exports of goods and services (current US$),1973,2545049199.30542
"Iran, Islamic Rep.",IRN,Exports of goods and services (current US$),1973,9056140483.66646
Iraq,IRQ,Exports of goods and services (current US$),1973,2378672829.31661
Iceland,ISL,Exports of goods and services (current US$),1973,404493509.375347
Israel,ISR,Exports of goods and services (current US$),1973,2675000000.0
Italy,ITA,Exports of goods and services (current US$),1973,28263779475.2574
Jamaica,JAM,Exports of goods and services (current US$),1973,601285460.992908
Jordan,JOR,Exports of goods and services (current US$),1973,
Japan,JPN,Exports of goods and services (current US$),1973,41576284285.3026
Kazakhstan,KAZ,Exports of goods and services (current US$),1973,
Kenya,KEN,Exports of goods and services (current US$),1973,687311674.926213
Kyrgyz Republic,KGZ,Exports of goods and services (current US$),1973,
Cambodia,KHM,Exports of goods and services (current US$),1973,
Kiribati,KIR,Exports of goods and services (current US$),1973,16679982.8791554
St. Kitts and Nevis,KNA,Exports of goods and services (current US$),1973,
"Korea, Rep.",KOR,Exports of goods and services (current US$),1973,3319929594.59653
Kuwait,KWT,Exports of goods and services (current US$),1973,3890792117.93426
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (current US$),1973,
Lao PDR,LAO,Exports of goods and services (current US$),1973,
Lebanon,LBN,Exports of goods and services (current US$),1973,
Liberia,LBR,Exports of goods and services (current US$),1973,
Libya,LBY,Exports of goods and services (current US$),1973,
St. Lucia,LCA,Exports of goods and services (current US$),1973,
Latin America & Caribbean,LCN,Exports of goods and services (current US$),1973,38278845113.9354
Least developed countries: UN classification,LDC,Exports of goods and services (current US$),1973,
Low income,LIC,Exports of goods and services (current US$),1973,
Liechtenstein,LIE,Exports of goods and services (current US$),1973,
Sri Lanka,LKA,Exports of goods and services (current US$),1973,700156250.0
Lower middle income,LMC,Exports of goods and services (current US$),1973,
Low & middle income,LMY,Exports of goods and services (current US$),1973,122717168291.594
Lesotho,LSO,Exports of goods and services (current US$),1973,17292087.8610984
Late-demographic dividend,LTE,Exports of goods and services (current US$),1973,
Lithuania,LTU,Exports of goods and services (current US$),1973,
Luxembourg,LUX,Exports of goods and services (current US$),1973,2355188366.79776
Latvia,LVA,Exports of goods and services (current US$),1973,
"Macao SAR, China",MAC,Exports of goods and services (current US$),1973,
St. Martin (French part),MAF,Exports of goods and services (current US$),1973,
Morocco,MAR,Exports of goods and services (current US$),1973,1300658084.24365
Monaco,MCO,Exports of goods and services (current US$),1973,
Moldova,MDA,Exports of goods and services (current US$),1973,
Madagascar,MDG,Exports of goods and services (current US$),1973,235525937.236688
Maldives,MDV,Exports of goods and services (current US$),1973,
Middle East & North Africa,MEA,Exports of goods and services (current US$),1973,
Mexico,MEX,Exports of goods and services (current US$),1973,4650160000.0
Marshall Islands,MHL,Exports of goods and services (current US$),1973,
Middle income,MIC,Exports of goods and services (current US$),1973,118800604708.508
North Macedonia,MKD,Exports of goods and services (current US$),1973,
Mali,MLI,Exports of goods and services (current US$),1973,57427641.0713031
Malta,MLT,Exports of goods and services (current US$),1973,200096030.729834
Myanmar,MMR,Exports of goods and services (current US$),1973,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (current US$),1973,21738542690.9276
Montenegro,MNE,Exports of goods and services (current US$),1973,
Mongolia,MNG,Exports of goods and services (current US$),1973,
Northern Mariana Islands,MNP,Exports of goods and services (current US$),1973,
Mozambique,MOZ,Exports of goods and services (current US$),1973,
Mauritania,MRT,Exports of goods and services (current US$),1973,183111490.445777
Mauritius,MUS,Exports of goods and services (current US$),1973,
Malawi,MWI,Exports of goods and services (current US$),1973,
Malaysia,MYS,Exports of goods and services (current US$),1973,3178858361.33474
North America,NAC,Exports of goods and services (current US$),1973,125346122425.674
Namibia,NAM,Exports of goods and services (current US$),1973,
New Caledonia,NCL,Exports of goods and services (current US$),1973,
Niger,NER,Exports of goods and services (current US$),1973,146829467.269392
Nigeria,NGA,Exports of goods and services (current US$),1973,
Nicaragua,NIC,Exports of goods and services (current US$),1973,
Netherlands,NLD,Exports of goods and services (current US$),1973,32626108308.3714
Norway,NOR,Exports of goods and services (current US$),1973,8189670123.83364
Nepal,NPL,Exports of goods and services (current US$),1973,64260709.3056138
Nauru,NRU,Exports of goods and services (current US$),1973,
New Zealand,NZL,Exports of goods and services (current US$),1973,3073605120.3562
OECD members,OED,Exports of goods and services (current US$),1973,526571217773.574
Oman,OMN,Exports of goods and services (current US$),1973,327652876.15919
Other small states,OSS,Exports of goods and services (current US$),1973,
Pakistan,PAK,Exports of goods and services (current US$),1973,942116712.380592
Panama,PAN,Exports of goods and services (current US$),1973,1025310500.0
Peru,PER,Exports of goods and services (current US$),1973,
Philippines,PHL,Exports of goods and services (current US$),1973,
Palau,PLW,Exports of goods and services (current US$),1973,
Papua New Guinea,PNG,Exports of goods and services (current US$),1973,583002326.327839
Poland,POL,Exports of goods and services (current US$),1973,
Pre-demographic dividend,PRE,Exports of goods and services (current US$),1973,
Puerto Rico,PRI,Exports of goods and services (current US$),1973,2465700000.0
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (current US$),1973,
Portugal,PRT,Exports of goods and services (current US$),1973,3160024529.84464
Paraguay,PRY,Exports of goods and services (current US$),1973,148968253.968254
West Bank and Gaza,PSE,Exports of goods and services (current US$),1973,
Pacific island small states,PSS,Exports of goods and services (current US$),1973,
Post-demographic dividend,PST,Exports of goods and services (current US$),1973,529315415617.93
French Polynesia,PYF,Exports of goods and services (current US$),1973,
Qatar,QAT,Exports of goods and services (current US$),1973,
Romania,ROU,Exports of goods and services (current US$),1973,
Russian Federation,RUS,Exports of goods and services (current US$),1973,
Rwanda,RWA,Exports of goods and services (current US$),1973,33721790.472105
South Asia,SAS,Exports of goods and services (current US$),1973,5945453354.67144
Saudi Arabia,SAU,Exports of goods and services (current US$),1973,14903230436.3931
Sudan,SDN,Exports of goods and services (current US$),1973,457183908.045977
Senegal,SEN,Exports of goods and services (current US$),1973,314124735.775087
Singapore,SGP,Exports of goods and services (current US$),1973,4373973333.33333
Solomon Islands,SLB,Exports of goods and services (current US$),1973,
Sierra Leone,SLE,Exports of goods and services (current US$),1973,141789215.686274
El Salvador,SLV,Exports of goods and services (current US$),1973,432120000.0
San Marino,SMR,Exports of goods and services (current US$),1973,
Somalia,SOM,Exports of goods and services (current US$),1973,70524571.5195415
Serbia,SRB,Exports of goods and services (current US$),1973,
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),1973,23208739555.788
South Sudan,SSD,Exports of goods and services (current US$),1973,
Sub-Saharan Africa,SSF,Exports of goods and services (current US$),1973,23186153148.1637
Small states,SST,Exports of goods and services (current US$),1973,
Sao Tome and Principe,STP,Exports of goods and services (current US$),1973,
Suriname,SUR,Exports of goods and services (current US$),1973,
Slovak Republic,SVK,Exports of goods and services (current US$),1973,
